episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,STOCHASTIC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,STOCHASTIC,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,STOCHASTIC,3,5.0,0.0,0.0,3.0,0.0,0.0,-5.0,-5.0,-5.0,,
1,STOCHASTIC,4,15.5,0.0,0.0,4.0,0.0,1.0,-15.5,-15.5,-15.5,,
1,STOCHASTIC,5,63.5,0.0,4.0,7.0,0.0,1.0,-63.5,-63.5,-63.5,,
1,STOCHASTIC,6,148.0,1.5,11.5,13.0,1.0,3.0,-149.5,-149.5,-149.5,,
1,STOCHASTIC,7,212.0,11.5,14.0,15.0,1.0,1.0,-223.5,-223.5,-223.5,,
1,STOCHASTIC,8,360.5,21.5,19.0,19.0,1.0,3.0,-382.0,-382.0,-382.0,,
1,STOCHASTIC,9,553.0,33.5,25.5,25.0,2.0,3.0,-586.5,-586.5,-586.5,,
1,STOCHASTIC,10,797.0,56.5,35.5,32.0,4.0,3.0,-853.5,-853.5,-853.5,,
1,STOCHASTIC,11,761.0,63.0,47.5,25.0,3.0,3.0,-824.0,-824.0,-824.0,,
1,STOCHASTIC,12,855.0,82.5,62.5,23.0,2.0,4.0,-937.5,-937.5,-937.5,,
1,STOCHASTIC,13,1032.5,104.5,80.5,28.0,4.0,4.0,-1137.0,-1137.0,-1137.0,,
1,STOCHASTIC,14,1130.0,0.0,2.0,25.0,0.0,1.0,-1130.0,-1130.0,-1130.0,,
1,STOCHASTIC,15,1255.5,4.0,7.0,28.0,2.0,4.0,-1259.5,-1259.5,-1259.5,,
1,STOCHASTIC,16,1294.0,24.0,12.0,26.0,2.0,2.0,-1318.0,-1318.0,-1318.0,,
1,STOCHASTIC,17,1530.0,44.0,18.0,28.0,2.0,4.0,-1574.0,-1574.0,-1574.0,,
1,STOCHASTIC,18,1377.0,0.0,7.5,27.0,0.0,6.0,-1377.0,-1377.0,-1377.0,,
1,STOCHASTIC,19,1305.5,0.0,2.5,22.0,0.0,4.0,-1305.5,-1305.5,-1305.5,,
1,STOCHASTIC,20,1528.0,2.5,1.5,24.0,1.0,8.0,-1530.5,-1530.5,-1530.5,,
1,STOCHASTIC,21,1654.0,15.0,15.0,27.0,2.0,6.0,-1669.0,-1669.0,-1669.0,,
1,STOCHASTIC,22,1919.5,42.0,40.5,35.0,4.0,9.0,-1961.5,-1961.5,-1961.5,,
1,STOCHASTIC,23,1704.0,38.0,61.0,29.0,3.0,7.0,-1742.0,-1742.0,-1742.0,,
1,STOCHASTIC,24,1155.5,71.0,96.0,22.0,4.0,12.0,-1226.5,-1226.5,-1226.5,,
1,STOCHASTIC,25,811.0,111.0,140.5,18.0,4.0,13.0,-922.0,-922.0,-922.0,,
1,STOCHASTIC,26,595.5,151.0,195.5,13.0,4.0,14.0,-746.5,-746.5,-746.5,,
1,STOCHASTIC,27,546.5,149.5,252.0,14.0,3.0,19.0,-696.0,-696.0,-696.0,,
1,STOCHASTIC,28,573.5,4.5,6.5,21.0,2.0,4.0,-578.0,-578.0,-578.0,,
1,STOCHASTIC,29,678.0,31.5,13.5,31.0,5.0,15.0,-709.5,-709.5,-709.5,,
1,STOCHASTIC,30,932.0,90.5,24.0,38.0,8.0,9.0,-1022.5,-1022.5,-1022.5,,
1,STOCHASTIC,31,1184.5,179.5,61.0,38.0,10.0,13.0,-1364.0,-1364.0,-1364.0,,
1,STOCHASTIC,32,1464.5,281.5,112.5,39.0,11.0,14.0,-1746.0,-1746.0,-1746.0,,
1,STOCHASTIC,33,1441.5,271.5,12.5,35.0,7.0,3.0,-1713.0,-1713.0,-1713.0,,
1,STOCHASTIC,34,1586.5,351.5,23.5,37.0,11.0,10.0,-1938.0,-1938.0,-1938.0,,
