episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,2.0,0.0,0.0,1.0,0.0,-0.0037,-0.0037,-0.0037,1.0,
1,3,25.0,0.0,4.0,6.0,0.0,-0.89068,-0.89068,-0.89068,1.0,
1,4,50.0,0.0,0.0,4.0,0.0,0.80187,0.80187,0.80187,1.0,
1,5,71.5,0.0,0.0,5.0,0.0,-0.03978,-0.03978,-0.03978,0.9999,
1,6,63.0,1.5,5.0,7.0,1.0,-1.04656,-1.04656,-1.04656,0.9999,
1,7,89.0,0.0,0.0,8.0,0.0,1.01419,1.01419,1.01419,0.9999,
1,8,156.0,0.5,0.0,14.0,1.0,-0.12467,-0.12467,-0.12467,0.9999,
1,9,189.0,10.5,2.0,15.0,1.0,-0.49933,-0.49933,-0.49933,0.9998,
1,10,284.0,1.5,0.0,15.0,1.0,0.26109,0.26109,0.26109,0.9998,
1,11,428.5,13.0,0.0,23.0,2.0,-0.28369,-0.28369,-0.28369,0.9998,
1,12,611.5,38.0,6.5,28.0,3.0,-1.75232,-1.75232,-1.75232,0.9998,
1,13,763.5,31.5,0.0,26.0,1.0,1.10622,1.10622,1.10622,0.9998,
1,14,955.0,45.0,2.5,30.0,3.0,-0.90357,-0.90357,-0.90357,0.9997,
1,15,1218.0,79.0,12.5,33.0,5.0,-2.65523,-2.65523,-2.65523,0.9997,
1,16,1502.5,136.0,29.5,36.0,7.0,-3.0,-3.0,-3.0,0.9997,
1,17,1792.5,206.0,31.5,36.0,7.0,-1.06011,-1.06011,-1.06011,0.9997,
1,18,2082.5,276.0,42.5,36.0,7.0,-2.96839,-2.96839,-2.96839,0.9996,
1,19,2372.5,352.5,63.5,38.0,9.0,-3.0,-3.0,-3.0,0.9996,
1,20,2488.5,297.5,50.5,34.0,7.0,2.61997,2.61997,2.61997,0.9996,
1,21,2469.0,370.5,70.5,32.0,8.0,-3.0,-3.0,-3.0,0.9996,
1,22,2696.5,452.0,95.5,34.0,9.0,-3.0,-3.0,-3.0,0.9996,
1,23,2950.5,542.0,135.5,36.0,9.0,-3.0,-3.0,-3.0,0.9995,
1,24,3165.0,636.0,146.5,34.0,10.0,-2.86282,-2.86282,-2.86282,0.9995,
1,25,3384.0,750.0,176.5,37.0,14.0,-3.0,-3.0,-3.0,0.9995,
1,26,3615.0,890.0,209.0,38.0,14.0,-3.0,-3.0,-3.0,0.9995,
1,27,3844.0,1035.5,243.5,39.0,16.0,-3.0,-3.0,-3.0,0.9995,
1,28,4074.0,1195.5,283.5,39.0,16.0,-3.0,-3.0,-3.0,0.9994,
1,29,4306.0,1364.5,329.5,43.0,19.0,-3.0,-3.0,-3.0,0.9994,
1,30,4552.5,1564.0,319.0,48.0,21.0,1.48669,1.48669,1.48669,0.9994,
1,31,4815.0,1765.5,338.5,49.0,22.0,-3.0,-3.0,-3.0,0.9994,
1,32,5053.5,1990.5,371.0,51.0,24.0,-3.0,-3.0,-3.0,0.9993,
1,33,5279.5,2236.0,418.5,51.0,26.0,-3.0,-3.0,-3.0,0.9993,-0.02754
1,34,5534.0,2496.5,481.0,54.0,27.0,-3.0,-3.0,-3.0,0.9993,-0.03824
1,35,4180.5,2220.0,23.0,49.0,26.0,3.0,3.0,3.0,0.9993,-0.04733
1,36,4157.5,1985.0,0.0,46.0,24.0,3.0,3.0,3.0,0.9993,-0.0562
1,37,4384.0,2225.0,10.0,49.0,24.0,-2.88052,-2.88052,-2.88052,0.9992,-0.06301
1,38,3273.0,1496.0,16.5,41.0,19.0,1.71355,1.71355,1.71355,0.9992,-0.07121
1,39,2655.0,1448.0,46.5,36.0,17.0,-3.0,-3.0,-3.0,0.9992,-0.07724
1,40,2851.0,1620.5,87.5,40.0,18.0,-3.0,-3.0,-3.0,0.9992,-0.08355
