episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MPLight,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
1,MPLight,3,5.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,,
1,MPLight,4,34.0,0.0,0.5,5.0,0.0,1.0,-5.0,-5.0,-5.0,,
1,MPLight,5,76.5,0.0,5.5,5.0,0.0,1.0,-5.0,-5.0,-5.0,,
1,MPLight,6,63.5,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,MPLight,7,82.0,0.0,0.0,7.0,0.0,1.0,-7.0,-7.0,-7.0,,
1,MPLight,8,116.5,0.0,0.0,9.0,0.0,1.0,-9.0,-9.0,-9.0,,
1,MPLight,9,170.5,0.0,0.0,12.0,0.0,1.0,-12.0,-12.0,-12.0,,
1,MPLight,10,310.0,9.0,0.0,21.0,2.0,1.0,-21.0,-21.0,-21.0,,
1,MPLight,11,517.5,33.5,4.5,27.0,3.0,2.0,-27.0,-27.0,-27.0,,
1,MPLight,12,548.5,24.0,14.5,23.0,1.0,2.0,-23.0,-23.0,-23.0,,
1,MPLight,13,620.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
1,MPLight,14,660.0,0.0,2.5,19.0,0.0,1.0,-19.0,-19.0,-19.0,,
1,MPLight,15,808.0,5.5,7.5,25.0,2.0,4.0,-25.0,-25.0,-25.0,,
1,MPLight,16,1057.5,30.5,19.0,33.0,4.0,7.0,-33.0,-33.0,-33.0,,
1,MPLight,17,1010.5,35.0,6.0,27.0,2.0,3.0,-27.0,-27.0,-27.0,,
1,MPLight,18,1010.5,55.0,0.0,23.0,2.0,2.0,-23.0,-23.0,-23.0,,
1,MPLight,19,1182.0,32.5,4.0,26.0,3.0,4.0,-26.0,-26.0,-26.0,,
1,MPLight,20,1158.0,22.0,19.0,23.0,2.0,5.0,-23.0,-23.0,-23.0,,
1,MPLight,21,1221.5,42.0,34.0,26.0,2.0,4.0,-26.0,-26.0,-26.0,,
1,MPLight,22,1452.0,62.0,55.0,27.0,2.0,8.0,-27.0,-27.0,-27.0,,
1,MPLight,23,1679.0,83.5,68.5,27.0,3.0,4.0,-27.0,-27.0,-27.0,,
1,MPLight,24,1910.5,115.0,89.5,28.0,4.0,8.0,-28.0,-28.0,-28.0,,
1,MPLight,25,1630.0,97.0,13.0,27.0,4.0,7.0,-27.0,-27.0,-27.0,,
1,MPLight,26,979.0,35.0,33.5,19.0,2.0,11.0,-19.0,-19.0,-19.0,,
1,MPLight,27,612.0,57.0,57.0,16.0,3.0,12.0,-16.0,-16.0,-16.0,,
1,MPLight,28,205.0,87.0,92.5,11.0,3.0,14.0,-11.0,-11.0,-11.0,,
1,MPLight,29,295.0,72.5,133.0,16.0,4.0,15.0,-16.0,-16.0,-16.0,,
1,MPLight,30,441.0,123.5,176.0,31.0,8.0,22.0,-31.0,-31.0,-31.0,,
1,MPLight,31,567.5,144.5,232.5,23.0,4.0,22.0,-23.0,-23.0,-23.0,,
