episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CFull,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2CFull,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.0,1.0,,
1,FMA2CFull,3,4.5,0.0,0.0,3.0,0.0,0.0,-0.9,-4.8,3.0,,
1,FMA2CFull,4,13.0,0.0,1.5,2.0,0.0,1.0,-2.2,-6.4,2.0,,
1,FMA2CFull,5,5.5,0.0,0.0,3.0,0.0,0.0,-0.6,-5.2,4.0,,
1,FMA2CFull,6,40.5,1.5,2.0,6.0,1.0,2.0,-10.3,-21.6,1.0,,
1,FMA2CFull,7,82.0,0.0,0.0,6.0,0.0,1.0,-15.5,-33.0,2.0,,
1,FMA2CFull,8,133.0,0.0,0.0,14.0,0.0,2.0,-22.9,-47.8,2.0,,
1,FMA2CFull,9,274.0,0.0,0.0,19.0,0.0,0.0,-36.6,-74.2,1.0,,
1,FMA2CFull,10,461.5,2.0,0.5,27.0,1.0,1.0,-51.9,-104.8,1.0,,
1,FMA2CFull,11,712.5,16.5,0.0,28.0,2.0,0.0,-68.5,-139.0,2.0,,
1,FMA2CFull,12,977.0,36.5,0.0,29.0,2.0,0.0,-86.5,-176.0,3.0,,
1,FMA2CFull,13,1247.0,59.5,0.0,31.0,4.0,1.0,-107.2,-214.4,0.0,,
1,FMA2CFull,14,1522.0,104.0,6.0,34.0,5.0,2.0,-130.5,-261.0,0.0,,
1,FMA2CFull,15,1636.0,157.5,16.0,35.0,7.0,4.0,-135.5,-274.0,3.0,,
1,FMA2CFull,16,1752.5,172.0,12.5,29.0,5.0,1.0,-116.4,-240.8,8.0,,
1,FMA2CFull,17,1992.5,222.0,18.5,29.0,5.0,4.0,-135.9,-272.8,1.0,,
1,FMA2CFull,18,2205.0,272.0,22.5,29.0,5.0,2.0,-145.9,-293.8,2.0,,
1,FMA2CFull,19,2420.5,331.5,30.0,34.0,9.0,7.0,-159.8,-321.6,2.0,,
1,FMA2CFull,20,2635.5,410.0,39.0,31.0,8.0,3.0,-168.5,-340.0,3.0,,
1,FMA2CFull,21,2869.0,494.5,0.5,35.0,10.0,2.0,-185.7,-373.4,2.0,,
1,FMA2CFull,22,3095.5,596.5,7.0,34.0,11.0,9.0,-198.0,-399.0,3.0,,
1,FMA2CFull,23,3327.5,706.5,29.5,35.0,11.0,12.0,-213.4,-428.8,2.0,,
