episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MPLight,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,MPLight,3,2.5,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,,
1,MPLight,4,24.5,0.0,1.5,4.0,0.0,1.0,-4.0,-4.0,-4.0,,
1,MPLight,5,61.0,0.0,6.5,5.0,0.0,1.0,-5.0,-5.0,-5.0,,
1,MPLight,6,111.0,0.0,14.5,5.0,0.0,3.0,-5.0,-5.0,-5.0,,
1,MPLight,7,163.0,3.5,24.5,7.0,1.0,3.0,-7.0,-7.0,-7.0,,
1,MPLight,8,126.5,0.0,0.0,6.0,0.0,1.0,-6.0,-6.0,-6.0,,
1,MPLight,9,140.0,0.0,2.5,7.0,0.0,5.0,-7.0,-7.0,-7.0,,
1,MPLight,10,174.0,4.0,17.5,9.0,1.0,5.0,-9.0,-9.0,-9.0,,
1,MPLight,11,229.0,18.0,10.5,12.0,2.0,1.0,-12.0,-12.0,-12.0,,
1,MPLight,12,346.5,42.5,16.0,18.0,3.0,2.0,-18.0,-18.0,-18.0,,
1,MPLight,13,508.5,74.0,24.0,24.0,4.0,3.0,-24.0,-24.0,-24.0,,
1,MPLight,14,710.5,117.5,41.0,26.0,5.0,5.0,-26.0,-26.0,-26.0,,
1,MPLight,15,772.0,92.0,7.0,25.0,3.0,2.0,-25.0,-25.0,-25.0,,
1,MPLight,16,742.0,98.5,12.0,23.0,2.0,2.0,-23.0,-23.0,-23.0,,
1,MPLight,17,780.5,124.5,19.0,26.0,4.0,5.0,-26.0,-26.0,-26.0,,
1,MPLight,18,931.0,164.5,42.5,28.0,4.0,10.0,-28.0,-28.0,-28.0,,
1,MPLight,19,1180.0,204.5,69.5,31.0,4.0,11.0,-31.0,-31.0,-31.0,,
1,MPLight,20,1453.0,257.5,107.5,35.0,7.0,14.0,-35.0,-35.0,-35.0,,
1,MPLight,21,1738.0,327.5,159.5,36.0,7.0,14.0,-36.0,-36.0,-36.0,,
1,MPLight,22,2028.0,410.5,215.0,41.0,12.0,17.0,-41.0,-41.0,-41.0,,
1,MPLight,23,2202.5,482.0,72.5,37.0,10.0,3.0,-37.0,-37.0,-37.0,,
1,MPLight,24,2376.0,583.5,2.5,38.0,12.0,11.0,-38.0,-38.0,-38.0,,
1,MPLight,25,2638.5,707.0,49.0,41.0,13.0,15.0,-41.0,-41.0,-41.0,,
1,MPLight,26,2923.5,847.5,117.5,45.0,16.0,24.0,-45.0,-45.0,-45.0,,
1,MPLight,27,3025.5,947.5,41.0,43.0,15.0,9.0,-43.0,-43.0,-43.0,,
1,MPLight,28,3218.0,1101.5,66.0,43.0,18.0,15.0,-43.0,-43.0,-43.0,,
1,MPLight,29,3469.5,1282.5,0.0,45.0,19.0,3.0,-45.0,-45.0,-45.0,,
1,MPLight,30,3735.5,1467.0,6.0,48.0,20.0,9.0,-48.0,-48.0,-48.0,,
1,MPLight,31,4022.0,1673.5,26.0,52.0,22.0,18.0,-52.0,-52.0,-52.0,,
1,MPLight,32,4182.5,1901.0,39.5,53.0,25.0,8.0,-53.0,-53.0,-53.0,,
