episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXPRESSURE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MAXPRESSURE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MAXPRESSURE,3,0.5,4.0,0.0,2.0,1.0,0.0,-0.9,-4.0,0.0,,
1,MAXPRESSURE,4,13.0,17.0,1.5,4.0,2.0,0.0,-6.0,-14.0,0.0,,
1,MAXPRESSURE,5,22.0,28.0,13.5,6.0,4.0,0.0,-10.0,-27.0,0.0,,
1,MAXPRESSURE,6,0.0,64.5,28.5,5.0,5.0,0.0,-12.9,-57.0,0.0,,
1,MAXPRESSURE,7,3.0,93.5,43.5,6.0,5.0,0.0,-19.3,-87.0,0.0,,
1,MAXPRESSURE,8,16.5,121.0,71.0,7.0,5.0,0.0,-27.5,-117.0,0.0,,
1,MAXPRESSURE,9,23.0,172.0,104.5,7.0,6.0,0.0,-39.0,-147.0,0.0,,
1,MAXPRESSURE,10,39.5,226.0,138.5,10.0,7.0,0.0,-53.1,-177.0,0.0,,
1,MAXPRESSURE,11,70.5,255.0,179.5,12.0,8.0,0.0,-65.1,-207.0,0.0,,
1,MAXPRESSURE,12,50.5,319.0,210.0,18.0,14.0,0.0,-73.9,-239.5,0.0,,
1,MAXPRESSURE,13,13.5,357.0,256.0,15.0,13.0,0.0,-74.1,-279.5,-1.5,,
1,MAXPRESSURE,14,2.5,438.5,312.0,16.0,15.0,0.0,-88.2,-319.5,-11.5,,
1,MAXPRESSURE,15,14.0,521.0,374.0,17.0,15.0,0.0,-107.0,-360.5,-2.5,,
1,MAXPRESSURE,16,22.5,558.0,456.5,15.0,14.0,0.0,-116.1,-410.5,0.0,,
1,MAXPRESSURE,17,0.0,594.5,548.5,15.0,15.0,0.0,-118.9,-463.0,0.0,,
1,MAXPRESSURE,18,0.0,722.5,637.0,17.0,17.0,0.0,-144.5,-523.0,0.0,,
1,MAXPRESSURE,19,0.0,873.5,731.5,20.0,20.0,0.0,-174.7,-583.0,0.0,,
1,MAXPRESSURE,20,0.0,1095.5,846.0,26.0,26.0,0.0,-219.1,-648.0,0.0,,
1,MAXPRESSURE,21,10.0,1378.0,955.5,34.0,32.0,0.0,-277.6,-718.0,-4.5,,
1,MAXPRESSURE,22,15.0,1595.5,1071.5,35.0,34.0,0.0,-322.1,-793.0,0.0,,
1,MAXPRESSURE,23,26.0,1849.0,1215.0,34.0,32.0,0.0,-375.0,-873.0,0.0,,
1,MAXPRESSURE,24,46.0,2132.5,1358.0,34.0,32.0,0.0,-435.7,-953.0,-3.5,,
1,MAXPRESSURE,25,77.0,2436.0,1509.0,39.0,33.0,0.0,-502.6,-1033.0,0.0,,
1,MAXPRESSURE,26,59.5,2490.0,1546.0,42.0,38.0,0.0,-509.9,-1126.5,0.0,,
1,MAXPRESSURE,27,78.5,2646.0,1684.0,43.0,38.0,0.0,-544.9,-1235.0,0.0,,
1,MAXPRESSURE,28,118.5,2622.5,1820.5,41.0,36.0,0.0,-548.2,-1345.5,-3.5,,
1,MAXPRESSURE,29,174.5,2761.0,1404.0,49.0,42.0,0.0,-587.1,-1467.0,-0.5,,
1,MAXPRESSURE,30,244.5,3098.0,1497.0,49.0,42.0,0.0,-668.5,-1660.5,0.0,,
1,MAXPRESSURE,31,320.0,3483.5,1608.0,54.0,45.0,0.0,-760.7,-1911.5,0.0,,
1,MAXPRESSURE,32,325.0,3967.0,1728.5,67.0,57.0,0.0,-858.4,-2153.0,0.0,,
1,MAXPRESSURE,33,413.5,4387.5,1857.5,70.0,59.0,0.0,-960.2,-2419.0,0.0,,
1,MAXPRESSURE,34,528.5,4840.0,1989.0,70.0,58.0,0.0,-1073.7,-2733.5,0.0,,
1,MAXPRESSURE,35,553.5,5146.5,2135.0,77.0,63.0,0.0,-1140.0,-2764.5,-0.5,,
1,MAXPRESSURE,36,597.5,5676.0,2281.5,81.0,65.0,0.0,-1254.7,-2961.0,-0.5,,
1,MAXPRESSURE,37,765.0,6342.5,2371.5,90.0,71.0,0.0,-1421.5,-3353.5,-12.0,,
1,MAXPRESSURE,38,955.0,7054.5,2548.0,100.0,81.0,0.0,-1601.9,-3800.5,0.0,,
1,MAXPRESSURE,39,1106.5,7895.5,2698.5,109.0,90.0,0.0,-1800.4,-4258.5,0.0,,
1,MAXPRESSURE,40,1296.5,8826.0,2875.0,118.0,99.0,0.0,-2024.5,-4782.0,0.0,,
1,MAXPRESSURE,41,1464.0,9486.5,3064.0,119.0,100.0,0.0,-2190.1,-5069.5,-3.0,,
1,MAXPRESSURE,42,1655.0,10235.0,3247.5,117.0,97.0,0.0,-2378.0,-5378.0,-1.0,,
1,MAXPRESSURE,43,1859.5,10938.5,3193.5,116.0,94.0,0.0,-2559.6,-5713.5,0.0,,
1,MAXPRESSURE,44,2055.0,11756.5,3378.0,122.0,98.0,0.0,-2762.3,-6119.5,0.0,,
1,MAXPRESSURE,45,2302.0,12582.0,3553.0,130.0,103.0,0.0,-2976.8,-6433.0,0.0,,
1,MAXPRESSURE,46,2479.0,13607.5,3760.0,140.0,110.0,0.0,-3217.3,-6812.5,0.0,,
1,MAXPRESSURE,47,2775.5,14340.5,3914.0,139.0,107.0,0.0,-3423.2,-7317.5,0.0,,
