episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,4,5.0,0.0,1.5,2.0,0.0,-0.10941,-0.10941,-0.10941,0.9999,
1,5,14.0,0.0,0.0,2.0,0.0,0.0995,0.0995,0.0995,0.9999,
1,6,42.5,0.0,2.0,5.0,0.0,-0.16132,-0.16132,-0.16132,0.9999,
1,7,29.5,3.5,7.0,6.0,1.0,-0.34371,-0.34371,-0.34371,0.9998,
1,8,50.5,13.5,12.0,6.0,1.0,-0.36776,-0.36776,-0.36776,0.9998,
1,9,94.0,23.5,0.0,10.0,1.0,0.8162,0.8162,0.8162,0.9998,
1,10,196.5,36.5,0.5,16.0,2.0,-0.10781,-0.10781,-0.10781,0.9997,
1,11,283.5,4.5,0.0,18.0,1.0,-0.02626,-0.02626,-0.02626,0.9997,
1,12,409.5,19.5,0.0,21.0,2.0,-0.08914,-0.08914,-0.08914,0.9997,
1,13,506.5,44.0,0.0,26.0,3.0,-0.06862,-0.06862,-0.06862,0.9996,
1,14,665.0,59.5,2.5,25.0,2.0,-0.28859,-0.28859,-0.28859,0.9996,
1,15,851.5,79.5,8.0,26.0,2.0,-0.52014,-0.52014,-0.52014,0.9996,
1,16,1105.5,103.5,16.5,31.0,3.0,-0.77963,-0.77963,-0.77963,0.9995,
1,17,1390.5,138.5,12.0,33.0,4.0,0.11599,0.11599,0.11599,0.9995,
1,18,1646.0,178.5,13.5,32.0,4.0,-0.28663,-0.28663,-0.28663,0.9995,
1,19,1926.0,219.5,24.5,33.0,5.0,-0.97448,-0.97448,-0.97448,0.9994,
1,20,2206.5,276.5,47.5,36.0,7.0,-1.8218,-1.8218,-1.8218,0.9994,
1,21,2496.5,354.5,84.5,38.0,9.0,-2.81666,-2.81666,-2.81666,0.9994,
1,22,2766.0,417.5,93.5,38.0,10.0,-0.82589,-0.82589,-0.82589,0.9993,
1,23,2844.5,428.5,28.5,35.0,9.0,3.0,3.0,3.0,0.9993,
1,24,2936.5,525.0,40.0,38.0,13.0,-0.87677,-0.87677,-0.87677,0.9993,
1,25,3083.5,649.0,53.0,36.0,13.0,-1.02155,-1.02155,-1.02155,0.9992,
1,26,3218.5,780.5,69.0,36.0,14.0,-1.2248,-1.2248,-1.2248,0.9992,
1,27,3441.5,926.0,95.0,40.0,16.0,-1.99287,-1.99287,-1.99287,0.9992,
1,28,3658.5,1076.0,112.5,38.0,16.0,-1.38869,-1.38869,-1.38869,0.9991,
1,29,3882.0,1241.0,0.5,42.0,18.0,3.0,3.0,3.0,0.9991,
1,30,4098.5,1419.0,7.0,41.0,19.0,-0.61194,-0.61194,-0.61194,0.9991,
1,31,4320.5,1614.5,0.0,44.0,21.0,0.33701,0.33701,0.33701,0.999,
1,32,4557.5,1825.5,10.5,48.0,22.0,-0.90877,-0.90877,-0.90877,0.999,
1,33,4360.5,1514.0,35.0,44.0,20.0,-1.58986,-1.58986,-1.58986,0.999,-0.01755
1,34,3903.0,1717.0,58.0,45.0,22.0,-1.2997,-1.2997,-1.2997,0.9989,-0.02042
1,35,2889.5,1355.0,82.0,38.0,19.0,-0.97693,-0.97693,-0.97693,0.9989,-0.02529
1,36,2788.0,1266.0,117.5,39.0,20.0,-2.43381,-2.43381,-2.43381,0.9989,-0.03038
1,37,2989.0,1468.0,149.0,44.0,21.0,-2.3655,-2.3655,-2.3655,0.9988,-0.0333
1,38,3191.5,1389.5,0.0,44.0,17.0,3.0,3.0,3.0,0.9988,-0.03587
1,39,3433.5,1559.5,1.5,47.0,17.0,-0.27708,-0.27708,-0.27708,0.9988,-0.03967
1,40,3635.0,1729.5,5.5,47.0,17.0,-0.42488,-0.42488,-0.42488,0.9987,-0.0424
1,41,3842.0,1904.0,0.5,49.0,19.0,0.20646,0.20646,0.20646,0.9987,-0.04508
1,42,3290.5,1411.5,10.0,40.0,14.0,-0.28035,-0.28035,-0.28035,0.9987,-0.04897
1,43,3293.5,1188.0,0.0,34.0,12.0,0.70369,0.70369,0.70369,0.9986,-0.05202
1,44,3460.5,947.5,3.0,36.0,11.0,-0.32989,-0.32989,-0.32989,0.9986,-0.05483
1,45,3714.5,1057.5,15.5,37.0,11.0,-1.06196,-1.06196,-1.06196,0.9986,-0.05746
1,46,3925.5,1175.5,35.5,44.0,14.0,-1.56089,-1.56089,-1.56089,0.9985,-0.0607
1,47,4158.0,1315.5,58.0,44.0,14.0,-1.75256,-1.75256,-1.75256,0.9985,-0.06335
1,48,4458.0,1462.0,85.0,46.0,16.0,-2.11792,-2.11792,-2.11792,0.9985,-0.0647
1,49,4758.0,1623.5,120.0,47.0,17.0,-2.68257,-2.68257,-2.68257,0.9984,-0.06777
1,50,4879.5,1798.5,90.5,48.0,18.0,1.99618,1.99618,1.99618,0.9984,-0.07396
1,51,4994.0,1978.5,115.0,46.0,18.0,-1.81024,-1.81024,-1.81024,0.9984,-0.08003
1,52,5277.0,2163.0,145.0,48.0,19.0,-2.31764,-2.31764,-2.31764,0.9984,-0.08274
1,53,5420.5,2353.0,165.0,46.0,19.0,-1.51314,-1.51314,-1.51314,0.9983,-0.08582
1,54,5589.5,2550.0,0.0,47.0,21.0,3.0,3.0,3.0,0.9983,-0.09134
1,55,5753.5,2767.0,3.0,48.0,23.0,-0.32777,-0.32777,-0.32777,0.9983,-0.09198
1,56,5945.5,2997.0,17.0,49.0,23.0,-1.12397,-1.12397,-1.12397,0.9982,-0.09622
1,57,6216.0,3227.0,27.0,54.0,23.0,-0.89718,-0.89718,-0.89718,0.9982,-0.10366
1,58,6526.0,3459.5,17.5,55.0,24.0,0.4512,0.4512,0.4512,0.9982,-0.10835
1,59,6775.0,3710.0,32.5,56.0,27.0,-1.23487,-1.23487,-1.23487,0.9981,-0.11382
1,60,7065.0,3986.0,47.5,58.0,29.0,-1.26388,-1.26388,-1.26388,0.9981,-0.11933
1,61,7358.5,4276.0,65.0,59.0,29.0,-1.44281,-1.44281,-1.44281,0.9981,-0.12767
1,62,7658.5,4571.0,80.5,61.0,31.0,-1.30624,-1.30624,-1.30624,0.998,-0.13268
1,63,7935.0,4882.5,103.5,61.0,32.0,-1.81897,-1.81897,-1.81897,0.998,-0.143
1,64,8225.0,5202.5,142.5,61.0,32.0,-2.95782,-2.95782,-2.95782,0.998,-0.15562
1,65,7431.5,4714.0,170.0,59.0,33.0,-1.3796,-1.3796,-1.3796,0.9979,-0.17076
1,66,7691.5,5050.0,210.0,61.0,35.0,-3.0,-3.0,-3.0,0.9979,-0.18707
1,67,6372.5,4716.5,242.5,56.0,34.0,-1.36073,-1.36073,-1.36073,0.9979,-0.20127
1,68,2848.5,2899.0,288.0,41.0,28.0,-0.71833,-0.71833,-0.71833,0.9978,-0.2175
1,69,1526.5,2171.5,345.5,32.0,23.0,-3.0,-3.0,-3.0,0.9978,-0.22983
1,70,776.5,2028.0,2.0,27.0,19.0,3.0,3.0,3.0,0.9978,-0.2428
1,71,867.0,1798.5,7.5,32.0,19.0,-0.45222,-0.45222,-0.45222,0.9977,-0.26132
1,72,874.5,1855.5,9.5,38.0,16.0,-0.14647,-0.14647,-0.14647,0.9977,-0.27379
1,73,945.0,2017.5,2.0,43.0,17.0,0.47948,0.47948,0.47948,0.9977,-0.28875
1,74,1095.0,2072.5,8.0,46.0,18.0,-0.5296,-0.5296,-0.5296,0.9976,-0.29537
1,75,1331.0,2252.5,7.5,45.0,18.0,-0.13167,-0.13167,-0.13167,0.9976,-0.31597
1,76,1584.5,2432.5,18.0,47.0,18.0,-0.92044,-0.92044,-0.92044,0.9976,-0.33562
1,77,1636.5,2612.5,13.0,46.0,18.0,0.31612,0.31612,0.31612,0.9975,-0.35403
1,78,1674.5,2793.0,23.0,47.0,19.0,-0.73269,-0.73269,-0.73269,0.9975,-0.37175
1,79,1797.0,2735.5,6.5,49.0,20.0,1.07792,1.07792,1.07792,0.9975,-0.38832
1,80,1878.0,2903.5,0.0,45.0,19.0,0.40147,0.40147,0.40147,0.9974,-0.40021
1,81,2051.0,3094.5,3.0,45.0,20.0,-0.33413,-0.33413,-0.33413,0.9974,-0.41145
1,82,2229.5,3298.5,10.5,47.0,22.0,-0.65564,-0.65564,-0.65564,0.9974,-0.418
1,83,2489.0,3518.5,36.0,50.0,22.0,-1.9834,-1.9834,-1.9834,0.9973,-0.42947
1,84,2773.5,3742.5,76.0,53.0,24.0,-3.0,-3.0,-3.0,0.9973,-0.44086
1,85,2948.0,3982.5,26.5,51.0,24.0,3.0,3.0,3.0,0.9973,-0.45014
1,86,3187.0,4222.5,1.0,51.0,24.0,1.63073,1.63073,1.63073,0.9972,-0.46211
1,87,2596.0,3586.5,24.0,46.0,22.0,-1.20525,-1.20525,-1.20525,0.9972,-0.47493
1,88,2254.0,3041.5,59.5,40.0,19.0,-2.26367,-2.26367,-2.26367,0.9972,-0.4863
1,89,2291.0,2593.5,96.0,40.0,18.0,-2.60238,-2.60238,-2.60238,0.9971,-0.49685
1,90,2520.0,2776.5,141.5,45.0,19.0,-3.0,-3.0,-3.0,0.9971,-0.50506
1,91,2763.5,2967.0,189.5,48.0,20.0,-3.0,-3.0,-3.0,0.9971,-0.50573
1,92,3051.5,3183.0,242.5,54.0,24.0,-3.0,-3.0,-3.0,0.997,-0.50876
1,93,3177.5,3350.5,5.5,52.0,24.0,3.0,3.0,3.0,0.997,-0.52668
1,94,3142.0,3590.5,10.5,48.0,24.0,-0.32779,-0.32779,-0.32779,0.997,-0.5252
1,95,3382.0,3830.5,15.5,48.0,24.0,-0.5227,-0.5227,-0.5227,0.9969,-0.52766
1,96,3624.0,4077.0,27.5,52.0,26.0,-1.01818,-1.01818,-1.01818,0.9969,-0.52806
1,97,3888.0,4343.0,59.5,56.0,28.0,-2.44536,-2.44536,-2.44536,0.9969,-0.52963
1,98,4128.0,4625.5,62.0,56.0,29.0,-0.34624,-0.34624,-0.34624,0.9968,-0.53171
1,99,4385.0,4916.0,71.5,60.0,30.0,-0.85234,-0.85234,-0.85234,0.9968,-0.5305
1,100,4644.5,5220.5,94.0,61.0,32.0,-1.77166,-1.77166,-1.77166,0.9968,-0.54002
1,101,4885.5,5551.5,129.0,64.0,35.0,-2.64083,-2.64083,-2.64083,0.9967,-0.5329
1,102,3809.0,5756.0,0.0,60.0,33.0,3.0,3.0,3.0,0.9967,-0.55046
1,103,2227.5,4913.0,0.0,48.0,28.0,1.11885,1.11885,1.11885,0.9967,-0.55323
1,104,1523.5,4279.5,6.0,46.0,27.0,0.07457,0.07457,0.07457,0.9966,-0.5551
1,105,1602.5,4559.5,21.0,50.0,30.0,-1.1146,-1.1146,-1.1146,0.9966,-0.56322
1,106,1813.0,4859.5,47.5,55.0,30.0,-2.01932,-2.01932,-2.01932,0.9966,-0.55513
1,107,1907.5,5104.0,75.0,55.0,29.0,-2.00783,-2.00783,-2.00783,0.9965,-0.54861
1,108,2167.5,5374.0,63.5,57.0,31.0,0.62774,0.62774,0.62774,0.9965,-0.54727
1,109,2442.0,5688.5,98.0,62.0,32.0,-2.62924,-2.62924,-2.62924,0.9965,-0.54123
1,110,2620.0,6008.5,149.5,61.0,32.0,-3.0,-3.0,-3.0,0.9964,-0.52657
1,111,1733.5,5256.0,68.0,51.0,28.0,3.0,3.0,3.0,0.9964,-0.51353
1,112,1606.5,4542.5,101.0,47.0,27.0,-2.23932,-2.23932,-2.23932,0.9964,-0.51114
1,113,1659.5,4799.0,16.0,48.0,26.0,3.0,3.0,3.0,0.9963,-0.51276
1,114,1715.5,5060.5,2.5,50.0,27.0,0.91322,0.91322,0.91322,0.9963,-0.50533
1,115,1963.0,5334.5,14.5,57.0,29.0,-1.02207,-1.02207,-1.02207,0.9963,-0.49347
1,116,2171.0,5605.5,2.5,56.0,29.0,0.69982,0.69982,0.69982,0.9962,-0.48261
1,117,2334.0,5908.0,4.5,58.0,33.0,-0.25648,-0.25648,-0.25648,0.9962,-0.46575
1,118,2593.0,6240.0,12.0,62.0,34.0,-0.71259,-0.71259,-0.71259,0.9962,-0.45204
1,119,2878.0,6585.0,30.5,64.0,35.0,-1.50737,-1.50737,-1.50737,0.9961,-0.42398
1,120,3062.5,6945.0,44.5,65.0,38.0,-1.11866,-1.11866,-1.11866,0.9961,-0.40447
1,121,3213.0,7325.0,64.5,62.0,38.0,-1.51809,-1.51809,-1.51809,0.9961,-0.3812
1,122,3456.0,7709.0,2.5,65.0,39.0,3.0,3.0,3.0,0.996,-0.37523
1,123,3695.5,8103.0,17.5,68.0,40.0,-1.22815,-1.22815,-1.22815,0.996,-0.3673
1,124,3983.5,8509.5,32.5,73.0,43.0,-1.26246,-1.26246,-1.26246,0.996,-0.34668
1,125,3083.0,7493.5,50.0,63.0,38.0,-0.59809,-0.59809,-0.59809,0.9959,-0.3327
1,126,2652.0,7885.5,71.0,63.0,41.0,-1.17728,-1.17728,-1.17728,0.9959,-0.32336
1,127,2837.5,8298.0,90.5,66.0,42.0,-1.50756,-1.50756,-1.50756,0.9959,-0.30184
1,128,1889.0,7309.0,116.5,56.0,36.0,-1.16407,-1.16407,-1.16407,0.9958,-0.2807
1,129,1922.5,6726.5,150.5,53.0,35.0,-2.42345,-2.42345,-2.42345,0.9958,-0.26281
1,130,1343.5,5870.5,200.0,44.0,30.0,-3.0,-3.0,-3.0,0.9958,-0.24257
1,131,1229.5,4947.0,181.5,40.0,26.0,1.3864,1.3864,1.3864,0.9957,-0.21543
1,132,1345.5,4506.5,211.5,35.0,23.0,-2.19949,-2.19949,-2.19949,0.9957,-0.19916
1,133,1479.0,4742.5,257.0,46.0,26.0,-3.0,-3.0,-3.0,0.9957,-0.16428
1,134,1706.0,5002.5,0.0,56.0,26.0,3.0,3.0,3.0,0.9956,-0.14064
1,135,2011.0,5279.5,2.5,64.0,33.0,-0.39223,-0.39223,-0.39223,0.9956,-0.10917
1,136,2299.5,5625.5,29.5,69.0,39.0,-2.10979,-2.10979,-2.10979,0.9956,-0.07134
1,137,2599.5,6011.0,73.5,70.0,40.0,-3.0,-3.0,-3.0,0.9955,-0.06377
1,138,2079.5,5029.5,75.5,60.0,35.0,0.22672,0.22672,0.22672,0.9955,-0.05163
1,139,1431.0,4895.5,104.5,48.0,34.0,-1.58806,-1.58806,-1.58806,0.9955,-0.01121
1,140,1247.0,4185.0,1.5,42.0,29.0,3.0,3.0,3.0,0.9954,0.00219
1,141,1192.0,4046.0,9.5,43.0,27.0,-0.52574,-0.52574,-0.52574,0.9954,0.01183
1,142,1367.5,4316.0,41.0,50.0,27.0,-2.34746,-2.34746,-2.34746,0.9954,0.01743
1,143,1216.5,4168.5,24.5,51.0,24.0,1.27141,1.27141,1.27141,0.9953,0.031
1,144,1052.5,4322.0,38.0,50.0,25.0,-0.83682,-0.83682,-0.83682,0.9953,0.05494
1,145,1293.0,4572.0,56.5,52.0,25.0,-1.47589,-1.47589,-1.47589,0.9953,0.07035
1,146,1569.5,4822.5,89.0,56.0,26.0,-2.48949,-2.48949,-2.48949,0.9952,0.07921
1,147,1454.0,4547.5,26.5,52.0,24.0,3.0,3.0,3.0,0.9952,0.10011
1,148,1238.5,3597.0,2.0,42.0,20.0,1.88169,1.88169,1.88169,0.9952,0.09993
1,149,1445.5,3797.5,10.5,46.0,21.0,-0.74638,-0.74638,-0.74638,0.9952,0.10803
1,150,1698.5,4015.0,13.0,51.0,23.0,-0.35544,-0.35544,-0.35544,0.9951,0.09752
1,151,1417.5,4246.5,28.0,51.0,24.0,-0.85992,-0.85992,-0.85992,0.9951,0.10232
1,152,1434.5,4151.5,46.0,48.0,25.0,-1.28248,-1.28248,-1.28248,0.9951,0.10541
1,153,1528.5,3962.0,0.0,46.0,21.0,3.0,3.0,3.0,0.995,0.09751
