episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,4,9.5,0.0,1.5,3.0,0.0,-0.01137,-0.01137,-0.01137,nan,
1,5,46.0,0.0,6.5,6.0,0.0,-0.04072,-0.04072,-0.04072,nan,
1,6,117.5,0.0,14.0,10.0,0.0,-0.07083,-0.07083,-0.07083,nan,
1,7,223.5,3.5,24.0,14.0,1.0,-0.10119,-0.10119,-0.10119,nan,
1,8,318.5,0.0,0.0,14.0,0.0,0.03866,0.03866,0.03866,nan,
1,9,356.0,0.0,0.0,18.0,0.0,-0.02183,-0.02183,-0.02183,nan,
1,10,543.5,0.0,0.0,21.0,0.0,-0.10917,-0.10917,-0.10917,nan,
1,11,718.5,8.5,0.5,21.0,2.0,-0.10515,-0.10515,-0.10515,nan,
1,12,750.5,32.0,5.5,24.0,3.0,-0.04173,-0.04173,-0.04173,nan,
1,13,901.0,62.0,0.0,24.0,3.0,-0.07086,-0.07086,-0.07086,nan,
1,14,1119.0,92.0,2.5,28.0,3.0,-0.1413,-0.1413,-0.1413,nan,
1,15,1098.0,78.0,0.0,26.0,2.0,0.02413,0.02413,0.02413,nan,
1,16,939.0,62.0,0.5,21.0,3.0,0.09311,0.09311,0.09311,nan,
1,17,1128.0,92.0,5.5,25.0,3.0,-0.13415,-0.13415,-0.13415,nan,
1,18,1353.5,122.0,8.0,28.0,3.0,-0.14567,-0.14567,-0.14567,nan,
1,19,1621.0,153.0,26.0,34.0,4.0,-0.23062,-0.23062,-0.23062,nan,
1,20,1427.5,15.0,45.5,30.0,3.0,0.05811,0.05811,0.05811,nan,
1,21,1243.0,0.5,4.0,22.0,1.0,0.27123,0.27123,0.27123,nan,
1,22,1378.5,10.5,16.5,24.0,1.0,-0.12911,-0.12911,-0.12911,nan,
1,23,1617.0,27.0,53.0,31.0,4.0,-0.28352,-0.28352,-0.28352,nan,
1,24,1463.0,39.0,50.0,31.0,4.0,0.09949,0.09949,0.09949,nan,
1,25,1280.5,21.5,1.0,24.0,1.0,0.29973,0.29973,0.29973,nan,
1,26,1514.0,5.0,7.5,26.0,1.0,-0.15871,-0.15871,-0.15871,nan,
1,27,1685.5,15.0,12.0,27.0,1.0,-0.11892,-0.11892,-0.11892,nan,
1,28,1959.5,29.0,29.0,34.0,3.0,-0.22788,-0.22788,-0.22788,nan,
1,29,2051.0,73.0,54.0,36.0,8.0,-0.15741,-0.15741,-0.15741,nan,
1,30,2248.5,138.5,82.0,36.0,10.0,-0.23414,-0.23414,-0.23414,nan,
1,31,2510.5,241.0,112.0,38.0,11.0,-0.2852,-0.2852,-0.2852,nan,
1,32,2588.0,352.0,73.5,39.0,12.0,0.08758,0.08758,0.08758,nan,
1,33,2794.0,477.5,104.0,41.0,14.0,-0.2581,-0.2581,-0.2581,nan,0.03377
1,34,3071.5,618.0,140.0,46.0,15.0,-0.32347,-0.32347,-0.32347,nan,0.27237
1,35,3386.0,771.5,187.5,50.0,17.0,-0.39179,-0.39179,-0.39179,nan,0.13622
1,36,3716.0,950.0,241.0,53.0,20.0,-0.42805,-0.42805,-0.42805,nan,0.07401
1,37,3963.0,946.5,175.5,48.0,17.0,0.11173,0.11173,0.11173,nan,0.05404
1,38,4189.0,1031.5,200.5,46.0,16.0,-0.24207,-0.24207,-0.24207,nan,0.05562
1,39,4425.5,1158.5,227.5,44.0,16.0,-0.26247,-0.26247,-0.26247,nan,0.07277
1,40,4649.0,1321.5,1.5,46.0,17.0,0.72448,0.72448,0.72448,nan,0.10041
1,41,4932.0,1494.0,3.0,48.0,18.0,-0.19731,-0.19731,-0.19731,nan,0.10595
1,42,4793.0,1181.5,0.0,44.0,14.0,0.14097,0.14097,0.14097,nan,0.0982
1,43,4456.0,1321.5,8.0,41.0,14.0,0.1434,0.1434,0.1434,nan,0.09142
1,44,4727.0,1464.5,17.5,44.0,16.0,-0.2169,-0.2169,-0.2169,nan,0.08591
1,45,4963.5,1625.5,14.0,46.0,17.0,-0.14899,-0.14899,-0.14899,nan,0.08752
1,46,5106.0,1795.5,21.0,44.0,17.0,-0.13653,-0.13653,-0.13653,nan,0.0903
1,47,5378.5,1968.5,36.0,46.0,18.0,-0.24383,-0.24383,-0.24383,nan,0.09761
