episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,4,11.0,0.0,0.0,3.0,0.0,-0.02483,-0.02483,-0.02483,nan,
1,5,29.5,0.0,0.0,4.0,0.0,-0.04175,-0.04175,-0.04175,nan,
1,6,77.5,0.0,2.5,7.0,0.0,-0.11397,-0.11397,-0.11397,nan,
1,7,122.0,3.5,7.5,9.0,1.0,-0.11961,-0.11961,-0.11961,nan,
1,8,212.0,13.5,12.5,12.0,1.0,-0.23697,-0.23697,-0.23697,nan,
1,9,336.0,26.5,21.5,18.0,2.0,-0.3295,-0.3295,-0.3295,nan,
1,10,510.0,51.0,36.5,24.0,3.0,-0.48183,-0.48183,-0.48183,nan,
1,11,653.5,16.0,0.0,24.0,2.0,-0.16249,-0.16249,-0.16249,nan,
1,12,833.5,42.0,2.0,31.0,5.0,-0.46942,-0.46942,-0.46942,nan,
1,13,838.5,36.0,16.5,28.0,3.0,-0.03047,-0.03047,-0.03047,nan,
1,14,862.5,47.0,32.5,25.0,3.0,-0.1151,-0.1151,-0.1151,nan,
1,15,987.5,0.0,6.0,24.0,0.0,-0.11623,-0.11623,-0.11623,nan,
1,16,1139.5,2.5,11.0,28.0,3.0,-0.35996,-0.35996,-0.35996,nan,
1,17,1097.5,36.0,2.5,31.0,4.0,0.03837,0.03837,0.03837,nan,
1,18,1214.5,76.0,11.5,29.0,4.0,-0.37463,-0.37463,-0.37463,nan,
1,19,1474.0,121.0,34.5,36.0,7.0,-0.73911,-0.73911,-0.73911,nan,
1,20,1652.0,68.5,29.5,33.0,4.0,-0.27195,-0.27195,-0.27195,nan,
1,21,1834.0,109.5,0.0,35.0,5.0,-0.4367,-0.4367,-0.4367,nan,
1,22,1853.0,162.0,23.0,36.0,6.0,-0.21327,-0.21327,-0.21327,nan,
1,23,1979.0,228.0,63.0,37.0,8.0,-0.52358,-0.52358,-0.52358,nan,
1,24,1790.0,128.5,82.0,33.0,7.0,0.60821,0.60821,0.60821,nan,
1,25,1636.0,112.0,135.0,28.0,5.0,0.26518,0.26518,0.26518,nan,
1,26,1731.5,122.5,14.5,31.0,5.0,0.03272,0.03272,0.03272,nan,
1,27,1839.0,132.5,31.0,33.0,6.0,-0.30241,-0.30241,-0.30241,nan,
1,28,1784.0,146.5,27.5,36.0,7.0,0.10043,0.10043,0.10043,nan,
1,29,1940.0,106.0,2.0,34.0,7.0,-0.20311,-0.20311,-0.20311,nan,
1,30,2167.0,74.0,9.5,35.0,6.0,-0.45701,-0.45701,-0.45701,nan,
1,31,2377.5,140.0,21.0,38.0,8.0,-0.64997,-0.64997,-0.64997,nan,
1,32,2678.5,220.0,37.5,39.0,8.0,-0.89709,-0.89709,-0.89709,nan,
1,33,2996.5,305.5,62.0,43.0,10.0,-0.96592,-0.96592,-0.96592,nan,-0.00176
1,34,3264.0,406.5,87.0,43.0,11.0,-0.88806,-0.88806,-0.88806,nan,-0.22527
1,35,2974.0,428.0,5.0,41.0,11.0,0.79102,0.79102,0.79102,nan,-0.1745
1,36,2972.5,404.5,22.5,40.0,10.0,0.01693,0.01693,0.01693,nan,-0.15565
1,37,3139.5,512.5,3.0,43.0,13.0,-0.57662,-0.57662,-0.57662,nan,-0.16756
1,38,3278.5,642.5,13.0,42.0,13.0,-0.62965,-0.62965,-0.62965,nan,-0.16504
1,39,3360.5,740.5,24.0,40.0,13.0,-0.43105,-0.43105,-0.43105,nan,-0.15512
1,40,3443.5,872.5,33.5,42.0,14.0,-0.50666,-0.50666,-0.50666,nan,-0.14977
1,41,3626.0,1017.0,43.0,41.0,15.0,-0.75942,-0.75942,-0.75942,nan,-0.14671
1,42,3889.0,1167.0,2.5,42.0,15.0,-0.84067,-0.84067,-0.84067,nan,-0.1374
1,43,4075.0,1317.0,0.0,40.0,15.0,-0.75265,-0.75265,-0.75265,nan,-0.12098
1,44,4282.5,1469.0,0.5,40.0,16.0,-0.81246,-0.81246,-0.81246,nan,-0.11344
1,45,4529.5,1632.5,12.5,45.0,17.0,-0.95351,-0.95351,-0.95351,nan,-0.10804
1,46,3516.0,1133.0,22.5,35.0,12.0,3.0,3.0,3.0,nan,-0.11001
