episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,2.0,0.0,0.0,1.0,0.0,-0.0037,-0.0037,-0.0037,1.0,
1,3,23.5,0.0,4.0,6.0,0.0,-0.8879,-0.8879,-0.8879,1.0,
1,4,88.5,0.0,9.0,9.0,0.0,-1.18042,-1.18042,-1.18042,1.0,
1,5,124.0,0.0,0.0,7.0,0.0,1.8426,1.8426,1.8426,0.9999,
1,6,119.0,0.0,0.0,7.0,0.0,0.00925,0.00925,0.00925,0.9999,
1,7,182.5,0.0,0.5,11.0,0.0,-0.2235,-0.2235,-0.2235,0.9999,
1,8,287.0,0.0,5.5,15.0,0.0,-1.2535,-1.2535,-1.2535,0.9999,
1,9,453.0,5.0,13.0,22.0,1.0,-1.90447,-1.90447,-1.90447,0.9998,
1,10,691.0,19.0,23.0,33.0,3.0,-2.58055,-2.58055,-2.58055,0.9998,
1,11,781.0,26.0,37.5,29.0,2.0,-3.0,-3.0,-3.0,0.9998,
1,12,684.5,0.0,25.5,22.0,0.0,2.75987,2.75987,2.75987,0.9998,
1,13,608.0,2.5,30.5,19.0,3.0,-0.92218,-0.92218,-0.92218,0.9998,
1,14,702.5,10.5,2.0,19.0,1.0,3.0,3.0,3.0,0.9997,
1,15,897.0,23.5,7.0,26.0,3.0,-1.43849,-1.43849,-1.43849,0.9997,
1,16,1125.5,53.5,16.5,33.0,3.0,-2.4797,-2.4797,-2.4797,0.9997,
1,17,1430.5,88.5,32.0,35.0,4.0,-3.0,-3.0,-3.0,0.9997,
1,18,1520.5,63.0,23.5,30.0,2.0,1.672,1.672,1.672,0.9996,
1,19,1689.5,84.0,1.0,31.0,4.0,3.0,3.0,3.0,0.9996,
1,20,1727.5,115.5,2.0,28.0,4.0,-0.32711,-0.32711,-0.32711,0.9996,
1,21,1974.0,158.0,0.0,32.0,5.0,-0.09241,-0.09241,-0.09241,0.9996,
1,22,2243.5,212.5,15.0,36.0,6.0,-3.0,-3.0,-3.0,0.9996,
1,23,2543.5,276.5,45.5,37.0,7.0,-3.0,-3.0,-3.0,0.9995,
1,24,2843.5,357.5,85.5,41.0,11.0,-3.0,-3.0,-3.0,0.9995,
1,25,3143.5,460.0,127.0,41.0,11.0,-3.0,-3.0,-3.0,0.9995,
1,26,2393.0,279.0,99.0,33.0,10.0,3.0,3.0,3.0,0.9995,
1,27,2499.5,277.0,131.0,31.0,9.0,-3.0,-3.0,-3.0,0.9995,
1,28,2723.5,371.0,169.5,35.0,11.0,-3.0,-3.0,-3.0,0.9994,
1,29,2970.5,484.0,217.0,41.0,14.0,-3.0,-3.0,-3.0,0.9994,
1,30,3065.0,386.5,0.0,36.0,9.0,3.0,3.0,3.0,0.9994,
1,31,3147.0,479.0,0.0,37.0,11.0,-0.2832,-0.2832,-0.2832,0.9994,
1,32,3294.5,580.0,0.0,35.0,11.0,-0.41646,-0.41646,-0.41646,0.9993,
1,33,3430.5,700.0,1.0,40.0,14.0,-0.63423,-0.63423,-0.63423,0.9993,-0.1116
1,34,3671.0,840.0,0.5,39.0,14.0,-0.53795,-0.53795,-0.53795,0.9993,-0.1144
1,35,3925.0,989.0,0.0,44.0,16.0,-0.57572,-0.57572,-0.57572,0.9993,-0.1179
1,36,4181.5,1154.0,0.0,43.0,17.0,-0.7091,-0.7091,-0.7091,0.9993,-0.12109
1,37,4446.0,1327.0,5.0,45.0,18.0,-1.79543,-1.79543,-1.79543,0.9992,-0.12455
1,38,4716.0,1435.5,15.5,44.0,17.0,-2.8801,-2.8801,-2.8801,0.9992,-0.12731
1,39,4990.5,1610.0,28.0,46.0,18.0,-3.0,-3.0,-3.0,0.9992,-0.13081
1,40,5271.5,1797.0,3.0,49.0,20.0,3.0,3.0,3.0,0.9992,-0.13381
