episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,IDQN,2,2.0,0.0,0.0,1.0,0.0,2.0,-0.00893,-0.00893,-0.00893,1.0,
1,IDQN,3,25.0,0.0,4.0,6.0,0.0,2.0,-0.11161,-0.11161,-0.11161,0.9955,
1,IDQN,4,42.0,0.0,0.0,5.0,0.0,0.0,-0.1875,-0.1875,-0.1875,0.9909,
1,IDQN,5,48.5,0.0,0.0,4.0,0.0,1.0,-0.21652,-0.21652,-0.21652,0.9864,
1,IDQN,6,101.0,1.5,7.5,9.0,1.0,3.0,-0.45759,-0.45759,-0.45759,0.9818,
1,IDQN,7,83.5,11.5,17.5,6.0,1.0,3.0,-0.42411,-0.42411,-0.42411,0.9773,
1,IDQN,8,87.5,0.0,0.0,7.0,0.0,1.0,-0.39062,-0.39062,-0.39062,0.9727,
1,IDQN,9,171.0,1.5,4.0,14.0,1.0,5.0,-0.77009,-0.77009,-0.77009,0.9682,
1,IDQN,10,330.0,12.5,7.0,25.0,2.0,1.0,-1.52902,-1.52902,-1.52902,0.9636,
1,IDQN,11,575.0,34.0,13.5,32.0,4.0,3.0,-2.71875,-2.71875,-2.71875,0.9591,
1,IDQN,12,616.5,11.5,25.5,25.0,2.0,3.0,-2.80357,-2.80357,-2.80357,0.9545,
1,IDQN,13,689.5,36.5,40.5,23.0,3.0,3.0,-3.24107,-3.24107,-3.24107,0.95,
1,IDQN,14,701.0,71.0,55.5,21.0,4.0,3.0,-3.44643,-3.44643,-3.44643,0.9455,
1,IDQN,15,659.5,111.0,70.5,17.0,4.0,5.0,-3.43973,-3.43973,-3.43973,0.9409,
1,IDQN,16,618.5,26.5,1.0,14.0,2.0,3.0,-2.87946,-2.87946,-2.87946,0.9364,
1,IDQN,17,724.0,47.5,0.0,17.0,3.0,3.0,-3.4442,-3.4442,-3.4442,0.9318,
1,IDQN,18,803.5,78.0,5.5,22.0,4.0,3.0,-3.93527,-3.93527,-3.93527,0.9273,
