J8,0.0
J8,0.0
J8,-1.0
J8,-10.0
J8,-17.0
J8,-34.0
J8,-44.5
J8,-55.5
J8,-40.0
J8,-45.5
J8,-72.0
J8,-100.0
J8,-47.5
J8,-50.5
J8,-60.0
J8,-64.5
J8,-140.0
J8,-140.0
J8,-144.0
J8,-151.5
J8,-164.0
J8,-170.0
J8,-18.0
J8,-5.0
J8,-48.0
J8,114.5
J8,24.0
J8,-150.0
J8,23.5
J8,34.5
J8,-130.0
J8,-136.0
J8,-82.0
J8,-77.0
J8,-152.5
J8,-78.0
J8,-59.5
J8,92.0
J8,81.0
J8,-150.0
J8,74.0
J8,81.5
J8,-48.0
J8,94.5
J8,29.5
J8,24.0
J8,29.0
J8,-88.0
J8,-92.5
J8,15.5
J8,12.0
J8,-51.0
J8,-11.0
J8,-92.0
J8,-150.0
J8,-64.5
J8,-62.0
J8,-38.5
J8,-24.0
J8,-102.5
J8,-16.0
J8,-38.0
J8,-17.0
J8,57.0
J8,-38.5
J8,-25.0
J8,-9.0
J8,10.5
J8,-68.5
J8,-88.0
J8,-91.5
J8,-105.0
J8,-125.0
J8,-98.5
J8,-30.0
J8,-90.5
J8,-102.5
J8,-89.5
J8,-77.5
J8,-90.5
J8,-102.5
J8,21.5
J8,64.5
J8,94.0
J8,129.0
J8,-50.0
J8,-68.0
J8,-101.0
J8,-111.0
J8,-106.0
J8,-88.0
J8,-76.5
J8,-58.5
J8,-47.0
J8,-8.5
J8,-6.5
J8,-61.5
J8,-86.5
J8,-102.0
J8,-117.5
J8,-101.5
J8,-98.0
J8,-85.0
J8,-34.5
J8,-93.0
J8,-107.0
J8,-121.5
J8,-135.0
J8,-152.5
J8,-64.0
J8,-44.5
J8,167.0
J8,199.0
J8,-29.5
J8,89.5
J8,112.5
J8,-50.5
J8,-35.5
J8,-67.5
J8,-87.5
J8,-112.0
J8,-113.0
J8,-124.5
J8,-146.0
J8,-138.0
J8,-104.0
J8,-16.5
J8,136.5
J8,60.5
J8,6.0
J8,-7.0
J8,-85.5
J8,0.0
J8,-80.0
J8,-82.0
J8,-34.5
J8,-18.0
J8,-50.0
J8,-41.5
J8,-44.5
J8,-45.0
J8,-67.5
J8,-23.0
J8,-27.0
J8,-38.0
J8,-61.5
J8,-75.5
J8,-70.5
J8,-112.0
J8,-118.5
J8,-123.5
J8,-142.5
J8,-158.5
J8,-69.5
J8,-76.0
J8,-58.0
J8,145.0
J8,51.0
J8,-20.5
J8,-29.5
J8,-28.0
J8,-120.5
J8,-124.5
J8,-143.5
J8,-10.0
J8,-87.5
J8,-69.5
J8,87.5
J8,-110.0
J8,34.5
J8,-92.5
J8,-5.0
J8,78.5
J8,-16.5
J8,-84.5
J8,-73.5
J8,-96.5
J8,-81.0
J8,-114.5
J8,-121.5
J8,-136.5
J8,-123.5
J8,-20.0
J8,-3.0
J8,2.0
J8,199.5
J8,-4.0
J8,-27.0
J8,-74.5
J8,8.5
J8,-46.5
J8,-72.0
J8,-72.0
J8,-24.0
J8,-94.5
J8,-56.5
J8,-20.5
J8,-79.5
J8,12.0
J8,-72.5
J8,-90.0
J8,-90.5
J8,-100.0
J8,-79.5
J8,-90.0
J8,10.5
J8,166.0
J8,-63.5
J8,-90.0
J8,-93.5
J8,-56.5
J8,-14.5
J8,-93.5
J8,-101.0
J8,-114.5
J8,-46.5
J8,-48.0
J8,-140.0
J8,2.0
J8,-62.0
J8,-48.5
J8,2.0
J8,-3.5
J8,76.0
J8,-84.5
J8,-91.0
J8,-51.5
J8,28.0
J8,-93.5
J8,-105.5
J8,-120.0
J8,-122.5
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-20.5
J8,-6.0
J8,8.5
J8,223.5
J8,-100.0
J8,123.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.5
J8,-88.5
J8,11.5
J8,189.0
J8,-75.0
J8,-70.5
J8,-92.5
J8,-121.5
J8,-120.0
J8,-13.0
J8,16.0
J8,59.0
J8,-65.0
J8,-6.0
J8,-60.5
J8,-75.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,1.0
J8,171.0
J8,-60.0
J8,-37.0
J8,-50.0
J8,-63.0
J8,-73.0
J8,-27.0
J8,-50.0
J8,-70.5
J8,-80.0
J8,-84.0
J8,-90.0
J8,-90.0
J8,-91.0
J8,-18.5
J8,114.0
J8,-57.0
J8,-73.5
J8,-102.0
J8,-106.5
J8,-76.5
J8,-4.0
J8,14.0
J8,2.5
J8,-22.5
J8,-50.0
J8,-57.0
J8,-55.0
J8,-40.0
J8,-48.0
J8,-56.0
J8,-71.0
J8,-80.0
J8,-45.0
J8,-0.5
J8,-60.0
J8,-37.5
J8,-53.0
J8,-64.5
J8,-74.5
J8,-82.0
