episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2CVAL,2,2.5,0.0,0.0,1.0,0.0,1.0,-1.0,-2.0,0.0,,
1,FMA2CVAL,3,21.0,0.0,0.0,4.0,0.0,0.0,-4.5,-11.0,2.0,,
1,FMA2CVAL,4,56.5,0.0,1.0,5.0,0.0,1.0,-8.6,-19.2,2.0,,
1,FMA2CVAL,5,109.0,0.0,6.0,6.0,0.0,1.0,-12.1,-29.2,5.0,,
1,FMA2CVAL,6,159.0,1.0,11.0,7.0,1.0,1.0,-18.8,-38.6,1.0,,
1,FMA2CVAL,7,210.5,11.0,16.0,7.0,1.0,1.0,-23.6,-51.2,4.0,,
1,FMA2CVAL,8,277.5,21.0,21.5,10.0,1.0,2.0,-35.0,-73.0,3.0,,
1,FMA2CVAL,9,332.5,32.5,34.0,9.0,2.0,6.0,-39.8,-86.6,7.0,,
1,FMA2CVAL,10,408.0,52.5,49.0,11.0,2.0,6.0,-52.3,-112.6,8.0,,
1,FMA2CVAL,11,337.5,0.5,0.0,13.0,1.0,0.0,-38.8,-83.6,6.0,,
1,FMA2CVAL,12,438.5,10.5,0.0,18.0,1.0,2.0,-57.4,-116.8,2.0,,
1,FMA2CVAL,13,598.0,25.5,7.5,22.0,2.0,2.0,-76.1,-153.2,1.0,,
1,FMA2CVAL,14,812.5,54.0,20.0,29.0,4.0,3.0,-101.1,-202.2,0.0,,
1,FMA2CVAL,15,1068.5,99.0,35.0,33.0,6.0,6.0,-125.7,-251.4,0.0,,
1,FMA2CVAL,16,1043.5,75.5,12.5,29.0,3.0,2.0,-128.1,-263.2,7.0,,
1,FMA2CVAL,17,1122.0,105.5,19.5,28.0,3.0,4.0,-128.6,-259.2,2.0,,
1,FMA2CVAL,18,1295.0,135.5,36.0,29.0,3.0,7.0,-132.8,-266.6,1.0,,
1,FMA2CVAL,19,1535.5,170.5,62.5,31.0,5.0,8.0,-146.4,-294.8,2.0,,
1,FMA2CVAL,20,1795.5,225.5,93.0,32.0,6.0,12.0,-163.9,-327.8,0.0,,
1,FMA2CVAL,21,2062.0,290.5,137.5,35.0,7.0,13.0,-183.4,-366.8,0.0,,
1,FMA2CVAL,22,1700.5,105.0,63.0,27.0,4.0,8.0,-162.9,-334.8,9.0,,
1,FMA2CVAL,23,1106.5,28.5,86.0,17.0,2.0,10.0,-108.7,-230.4,13.0,,
1,FMA2CVAL,24,1053.5,48.5,2.5,17.0,2.0,3.0,-122.4,-250.8,6.0,,
1,FMA2CVAL,25,877.0,73.0,7.5,22.0,3.0,4.0,-115.9,-235.8,4.0,,
1,FMA2CVAL,26,997.5,104.5,16.5,29.0,4.0,12.0,-124.1,-249.2,1.0,,
1,FMA2CVAL,27,1258.5,156.5,45.0,35.0,7.0,16.0,-147.1,-295.2,1.0,,
1,FMA2CVAL,28,1465.0,233.0,42.5,37.0,9.0,6.0,-167.9,-336.8,1.0,,
1,FMA2CVAL,29,1508.5,245.0,19.5,38.0,12.0,3.0,-167.4,-337.8,3.0,,
1,FMA2CVAL,30,1490.5,245.0,29.5,32.0,9.0,2.0,-153.3,-312.6,6.0,,
1,FMA2CVAL,31,1689.0,345.5,41.0,34.0,12.0,5.0,-172.5,-346.0,1.0,,
1,FMA2CVAL,32,1920.5,468.5,63.5,38.0,13.0,10.0,-196.0,-392.0,0.0,,
1,FMA2CVAL,33,2178.5,606.0,99.0,43.0,16.0,14.0,-220.0,-441.0,1.0,,
1,FMA2CVAL,34,2325.5,732.5,136.5,43.0,16.0,8.0,-216.9,-435.8,2.0,,
1,FMA2CVAL,35,2595.5,902.0,177.0,46.0,19.0,9.0,-241.4,-482.8,0.0,,
1,FMA2CVAL,36,2727.5,819.0,89.5,41.0,16.0,2.0,-214.1,-434.2,6.0,,
1,FMA2CVAL,37,2872.0,957.5,1.5,39.0,15.0,3.0,-218.2,-439.4,3.0,,
1,FMA2CVAL,38,3117.0,1107.5,13.0,42.0,15.0,6.0,-239.2,-478.4,0.0,,
1,FMA2CVAL,39,3366.0,1261.5,0.0,42.0,16.0,1.0,-255.0,-511.0,1.0,,
1,FMA2CVAL,40,3564.5,1428.5,2.5,43.0,18.0,6.0,-261.7,-524.4,1.0,,
1,FMA2CVAL,41,3819.0,1608.5,11.5,44.0,18.0,6.0,-280.7,-561.4,0.0,,
1,FMA2CVAL,42,4036.5,1767.5,16.5,43.0,18.0,2.0,-287.1,-576.2,2.0,,
1,FMA2CVAL,43,3591.5,1210.5,0.0,37.0,15.0,4.0,-276.7,-562.4,9.0,,
1,FMA2CVAL,44,3430.5,1249.0,7.0,35.0,14.0,5.0,-293.9,-590.8,3.0,,
1,FMA2CVAL,45,3643.5,1390.5,17.0,38.0,15.0,3.0,-312.9,-625.8,0.0,,
1,FMA2CVAL,46,3889.0,1540.5,27.5,43.0,15.0,4.0,-331.4,-662.8,0.0,,
1,FMA2CVAL,47,3981.5,1690.5,23.0,41.0,15.0,3.0,-343.3,-688.6,2.0,,
1,FMA2CVAL,48,3842.5,1845.0,38.0,39.0,16.0,3.0,-318.0,-640.0,4.0,,
1,FMA2CVAL,49,4078.5,2013.0,54.5,46.0,20.0,4.0,-338.2,-677.4,1.0,,
1,FMA2CVAL,50,4305.5,2213.0,68.0,45.0,20.0,4.0,-352.9,-707.8,2.0,,
1,FMA2CVAL,51,4539.5,2392.5,90.5,47.0,21.0,6.0,-364.9,-733.8,4.0,,
1,FMA2CVAL,52,4539.0,2279.0,11.0,48.0,19.0,3.0,-342.5,-688.0,3.0,,
1,FMA2CVAL,53,4740.5,2172.0,23.0,45.0,17.0,6.0,-358.4,-720.8,4.0,,
1,FMA2CVAL,54,3022.0,1261.5,38.0,33.0,13.0,5.0,-245.6,-505.2,14.0,,
1,FMA2CVAL,55,1853.5,405.0,41.5,21.0,7.0,6.0,-195.4,-405.8,15.0,,
1,FMA2CVAL,56,1283.0,75.0,0.0,15.0,2.0,1.0,-163.7,-338.4,11.0,,
1,FMA2CVAL,57,1408.5,97.5,6.0,22.0,4.0,7.0,-187.0,-377.0,3.0,,
1,FMA2CVAL,58,1588.5,138.0,12.5,23.0,5.0,7.0,-207.1,-414.2,0.0,,
1,FMA2CVAL,59,1729.5,196.0,33.0,32.0,8.0,8.0,-228.0,-459.0,3.0,,
1,FMA2CVAL,60,1950.0,280.5,58.0,35.0,9.0,11.0,-243.3,-489.6,3.0,,
1,FMA2CVAL,61,1515.0,195.5,87.5,31.0,7.0,13.0,-202.5,-411.0,6.0,,
1,FMA2CVAL,62,1565.5,265.5,67.5,30.0,7.0,5.0,-217.3,-436.6,2.0,,
1,FMA2CVAL,63,1682.0,336.5,88.0,34.0,8.0,8.0,-214.1,-431.2,3.0,,
1,FMA2CVAL,64,1948.5,425.0,124.0,40.0,11.0,11.0,-237.0,-474.0,0.0,,
1,FMA2CVAL,65,2226.5,543.5,175.0,43.0,15.0,11.0,-255.8,-512.6,1.0,,
1,FMA2CVAL,66,2506.5,694.5,231.5,44.0,16.0,12.0,-276.8,-553.6,0.0,,
1,FMA2CVAL,67,2480.0,466.5,42.5,36.0,10.0,2.0,-236.2,-480.4,8.0,,
1,FMA2CVAL,68,2248.5,550.0,53.0,32.0,10.0,2.0,-218.9,-442.8,5.0,,
1,FMA2CVAL,69,2367.0,654.0,62.5,32.0,11.0,3.0,-213.6,-430.2,3.0,,
1,FMA2CVAL,70,2577.0,766.0,73.0,33.0,12.0,3.0,-226.6,-455.2,2.0,,
1,FMA2CVAL,71,2790.0,886.0,83.0,34.0,12.0,3.0,-239.7,-481.4,2.0,,
1,FMA2CVAL,72,2998.5,1009.5,96.5,35.0,13.0,6.0,-251.9,-505.8,2.0,,
1,FMA2CVAL,73,3222.5,1145.5,116.5,39.0,15.0,7.0,-268.6,-538.2,1.0,,
1,FMA2CVAL,74,3474.0,1295.5,141.5,42.0,15.0,11.0,-286.6,-573.2,0.0,,
1,FMA2CVAL,75,3691.5,1445.5,141.5,40.0,15.0,5.0,-297.3,-596.6,2.0,,
1,FMA2CVAL,76,3837.0,1595.5,156.5,36.0,15.0,6.0,-299.1,-602.2,4.0,,
1,FMA2CVAL,77,4052.0,1747.5,172.5,38.0,16.0,6.0,-313.6,-630.2,3.0,,
1,FMA2CVAL,78,4258.0,1910.0,192.5,40.0,17.0,5.0,-326.8,-655.6,2.0,,
1,FMA2CVAL,79,4467.0,2070.5,212.5,39.0,18.0,6.0,-336.6,-677.2,4.0,,
1,FMA2CVAL,80,4680.5,2250.5,0.0,41.0,18.0,0.0,-351.3,-704.6,2.0,,
1,FMA2CVAL,81,4919.5,2434.5,2.0,47.0,20.0,7.0,-371.6,-743.2,0.0,,
1,FMA2CVAL,82,5192.0,2636.0,13.5,49.0,21.0,13.0,-390.6,-781.2,0.0,,
1,FMA2CVAL,83,5032.5,2533.0,25.0,44.0,19.0,9.0,-381.3,-767.6,5.0,,
1,FMA2CVAL,84,5282.5,2724.0,33.0,46.0,21.0,5.0,-400.4,-801.8,1.0,,
1,FMA2CVAL,85,5537.5,2941.0,53.5,51.0,24.0,11.0,-421.7,-843.4,0.0,,
1,FMA2CVAL,86,5688.5,3149.0,22.5,48.0,22.0,6.0,-426.5,-857.0,4.0,,
1,FMA2CVAL,87,5833.0,3372.0,0.5,48.0,23.0,4.0,-432.9,-867.8,2.0,,
1,FMA2CVAL,88,6085.0,3606.5,15.0,50.0,24.0,10.0,-450.4,-901.8,1.0,,
1,FMA2CVAL,89,4714.5,3687.5,32.0,49.0,24.0,11.0,-325.5,-656.0,5.0,,
1,FMA2CVAL,90,2930.5,2759.0,60.0,37.0,20.0,10.0,-286.2,-587.4,15.0,,
1,FMA2CVAL,91,2034.5,2596.5,5.5,33.0,19.0,4.0,-226.5,-460.0,7.0,,
1,FMA2CVAL,92,2184.0,2786.5,20.0,38.0,19.0,15.0,-250.5,-501.0,0.0,,
1,FMA2CVAL,93,2350.0,2981.0,21.0,46.0,21.0,7.0,-271.1,-543.2,1.0,,
1,FMA2CVAL,94,2562.0,3194.0,47.5,48.0,22.0,9.0,-282.9,-567.8,2.0,,
1,FMA2CVAL,95,2826.0,3414.0,84.5,49.0,22.0,19.0,-302.4,-604.8,0.0,,
1,FMA2CVAL,96,2872.5,3589.0,33.0,49.0,24.0,3.0,-286.6,-576.2,3.0,,
1,FMA2CVAL,97,2990.5,3833.0,45.5,49.0,25.0,8.0,-293.7,-589.4,2.0,,
1,FMA2CVAL,98,3235.0,4083.0,64.0,51.0,25.0,7.0,-311.7,-623.4,0.0,,
1,FMA2CVAL,99,3498.0,4338.0,98.0,55.0,28.0,8.0,-330.3,-660.6,0.0,,
1,FMA2CVAL,100,3621.0,4628.5,84.0,56.0,31.0,5.0,-335.3,-672.6,2.0,,
1,FMA2CVAL,101,3672.0,4941.0,109.0,53.0,32.0,5.0,-329.9,-663.8,4.0,,
1,FMA2CVAL,102,3882.5,5261.0,134.0,54.0,32.0,6.0,-345.5,-693.0,2.0,,
1,FMA2CVAL,103,4111.5,5583.0,161.5,58.0,33.0,6.0,-363.5,-729.0,2.0,,
1,FMA2CVAL,104,4288.0,5914.0,193.5,57.0,34.0,9.0,-367.5,-737.0,2.0,,
1,FMA2CVAL,105,3288.0,5254.0,0.0,51.0,33.0,2.0,-364.1,-737.2,9.0,,
1,FMA2CVAL,106,2255.0,4623.5,4.0,45.0,29.0,4.0,-352.5,-714.0,9.0,,
1,FMA2CVAL,107,2421.5,4913.5,1.5,49.0,29.0,5.0,-375.3,-750.6,0.0,,
1,FMA2CVAL,108,2564.5,5206.5,15.5,55.0,31.0,12.0,-390.8,-783.6,2.0,,
1,FMA2CVAL,109,1580.5,4446.5,40.5,53.0,27.0,12.0,-206.2,-420.4,8.0,,
1,FMA2CVAL,110,1426.5,4001.0,71.5,48.0,25.0,18.0,-217.3,-440.6,6.0,,
1,FMA2CVAL,111,1665.5,4251.5,119.0,53.0,26.0,21.0,-242.8,-485.6,0.0,,
1,FMA2CVAL,112,1855.5,4516.0,182.0,58.0,27.0,23.0,-259.8,-520.6,1.0,,
1,FMA2CVAL,113,2034.5,4787.0,249.5,59.0,29.0,26.0,-267.5,-537.0,2.0,,
1,FMA2CVAL,114,2157.0,5054.5,105.0,56.0,29.0,7.0,-267.7,-539.4,4.0,,
1,FMA2CVAL,115,2353.5,5349.5,132.5,57.0,31.0,14.0,-285.4,-571.8,1.0,,
1,FMA2CVAL,116,2615.5,5668.5,185.0,61.0,34.0,17.0,-305.9,-611.8,0.0,,
1,FMA2CVAL,117,2122.5,4555.0,79.5,52.0,29.0,17.0,-269.9,-550.8,11.0,,
1,FMA2CVAL,118,878.5,3009.0,132.5,35.0,22.0,20.0,-160.9,-340.8,19.0,,
1,FMA2CVAL,119,816.0,2258.5,168.0,32.0,18.0,14.0,-157.5,-323.0,8.0,,
1,FMA2CVAL,120,842.0,2105.0,216.5,28.0,16.0,19.0,-163.4,-331.8,5.0,,
1,FMA2CVAL,121,849.0,2195.0,3.0,36.0,16.0,3.0,-182.0,-368.0,4.0,,
1,FMA2CVAL,122,1035.5,2294.5,10.5,46.0,20.0,3.0,-191.6,-385.2,2.0,,
1,FMA2CVAL,123,1280.0,2494.5,4.5,46.0,20.0,3.0,-208.0,-417.0,1.0,,
1,FMA2CVAL,124,1426.5,2697.0,20.0,49.0,21.0,7.0,-207.1,-415.2,1.0,,
1,FMA2CVAL,125,1545.5,2712.0,40.0,47.0,20.0,8.0,-201.9,-410.8,7.0,,
1,FMA2CVAL,126,1105.5,2022.0,66.0,41.0,20.0,7.0,-170.9,-353.8,12.0,,
1,FMA2CVAL,127,889.5,1585.5,3.5,37.0,17.0,3.0,-142.1,-294.2,10.0,,
1,FMA2CVAL,128,1021.5,1243.5,13.0,37.0,15.0,6.0,-156.9,-317.8,4.0,,
1,FMA2CVAL,129,1175.0,1399.0,31.0,42.0,17.0,15.0,-169.2,-340.4,2.0,,
1,FMA2CVAL,130,1393.0,1569.0,40.5,44.0,17.0,4.0,-183.2,-368.4,2.0,,
1,FMA2CVAL,131,1663.0,1748.0,47.0,46.0,19.0,2.0,-205.2,-410.4,0.0,,
1,FMA2CVAL,132,1771.0,1942.5,5.0,47.0,21.0,5.0,-223.8,-448.6,1.0,,
1,FMA2CVAL,133,2031.0,2152.5,23.0,47.0,21.0,6.0,-244.3,-488.6,0.0,,
1,FMA2CVAL,134,2116.0,2373.0,3.5,50.0,25.0,2.0,-249.2,-499.4,1.0,,
1,FMA2CVAL,135,2261.5,2629.0,5.0,51.0,27.0,0.0,-269.5,-540.0,1.0,,
1,FMA2CVAL,136,2501.5,2906.5,8.0,53.0,29.0,3.0,-290.0,-582.0,2.0,,
1,FMA2CVAL,137,2419.0,3094.0,8.0,51.0,30.0,2.0,-236.0,-476.0,4.0,,
1,FMA2CVAL,138,2632.5,3395.5,1.0,54.0,31.0,6.0,-253.2,-508.4,2.0,,
1,FMA2CVAL,139,2255.0,3529.5,11.0,51.0,29.0,8.0,-258.8,-523.6,6.0,,
1,FMA2CVAL,140,2040.0,3673.0,31.0,48.0,28.0,11.0,-270.6,-547.2,6.0,,
1,FMA2CVAL,141,2244.5,3958.0,29.5,52.0,29.0,5.0,-293.6,-587.2,0.0,,
1,FMA2CVAL,142,2483.0,4248.0,49.5,56.0,29.0,8.0,-313.6,-629.2,2.0,,
1,FMA2CVAL,143,2738.0,4540.5,81.0,57.0,31.0,9.0,-331.5,-665.0,2.0,,
1,FMA2CVAL,144,2874.5,4459.5,28.5,50.0,26.0,4.0,-309.4,-625.8,7.0,,
1,FMA2CVAL,145,2989.5,4723.5,48.5,50.0,27.0,6.0,-315.2,-632.4,2.0,,
1,FMA2CVAL,146,3225.0,4995.5,73.0,53.0,28.0,5.0,-334.1,-668.2,0.0,,
1,FMA2CVAL,147,3375.5,5263.5,88.5,51.0,27.0,4.0,-345.0,-693.0,3.0,,
1,FMA2CVAL,148,3485.5,5534.0,108.5,49.0,28.0,4.0,-339.3,-683.6,5.0,,
1,FMA2CVAL,149,3702.0,5817.0,3.0,53.0,29.0,1.0,-358.6,-718.2,1.0,,
1,FMA2CVAL,150,3899.5,6108.5,10.5,55.0,30.0,8.0,-369.3,-740.6,2.0,,
1,FMA2CVAL,151,4153.5,6416.0,33.0,58.0,32.0,10.0,-388.1,-777.2,1.0,,
1,FMA2CVAL,152,4413.5,6736.5,35.5,59.0,33.0,4.0,-407.1,-814.2,0.0,,
1,FMA2CVAL,153,2769.5,5290.0,40.5,47.0,28.0,4.0,-341.2,-694.4,12.0,,
1,FMA2CVAL,154,2705.0,5052.0,62.5,46.0,28.0,9.0,-335.7,-675.4,4.0,,
1,FMA2CVAL,155,2896.5,5319.0,87.5,50.0,27.0,6.0,-358.8,-718.6,1.0,,
1,FMA2CVAL,156,2929.5,5134.5,0.0,49.0,25.0,2.0,-350.0,-705.0,5.0,,
1,FMA2CVAL,157,3099.0,5390.0,8.0,51.0,27.0,4.0,-371.1,-743.2,1.0,,
1,FMA2CVAL,158,2314.0,5439.5,12.0,48.0,27.0,2.0,-289.6,-585.2,6.0,,
1,FMA2CVAL,159,1881.5,5605.0,23.5,44.0,25.0,5.0,-303.9,-612.8,5.0,,
1,FMA2CVAL,160,1353.0,4567.5,42.0,38.0,23.0,7.0,-244.3,-496.6,8.0,,
1,FMA2CVAL,161,939.0,4802.5,67.0,39.0,25.0,8.0,-226.4,-457.8,5.0,,
1,FMA2CVAL,162,1089.5,5052.5,73.5,44.0,25.0,4.0,-250.4,-502.8,2.0,,
1,FMA2CVAL,163,1305.5,5308.0,93.5,55.0,27.0,7.0,-276.9,-553.8,0.0,,
1,FMA2CVAL,164,1585.5,5581.0,117.0,57.0,29.0,7.0,-297.9,-595.8,0.0,,
1,FMA2CVAL,165,1865.5,5875.0,142.5,58.0,30.0,8.0,-317.9,-636.8,1.0,,
1,FMA2CVAL,166,1892.0,5930.5,3.5,56.0,30.0,1.0,-311.9,-627.8,4.0,,
1,FMA2CVAL,167,1718.0,6012.0,8.5,48.0,26.0,2.0,-247.2,-503.4,9.0,,
1,FMA2CVAL,168,1938.0,6276.5,13.5,50.0,28.0,3.0,-262.7,-529.4,4.0,,
1,FMA2CVAL,169,2159.5,6558.0,19.5,52.0,29.0,3.0,-277.0,-556.0,2.0,,
1,FMA2CVAL,170,1654.5,5811.0,8.0,48.0,26.0,6.0,-207.3,-423.6,9.0,,
1,FMA2CVAL,171,1843.5,5153.0,2.0,45.0,23.0,3.0,-219.4,-444.8,6.0,,
1,FMA2CVAL,172,2070.0,4972.0,0.0,49.0,24.0,2.0,-239.7,-481.4,2.0,,
1,FMA2CVAL,173,2296.0,5222.0,9.0,55.0,27.0,8.0,-261.8,-525.6,2.0,,
1,FMA2CVAL,174,2551.0,5497.0,30.0,57.0,28.0,13.0,-284.8,-570.6,1.0,,
1,FMA2CVAL,175,2799.5,5757.5,40.0,57.0,29.0,8.0,-299.9,-602.8,3.0,,
1,FMA2CVAL,176,3083.0,6061.0,59.5,62.0,33.0,6.0,-324.9,-650.8,1.0,,
1,FMA2CVAL,177,3304.5,6398.0,85.5,62.0,35.0,10.0,-334.7,-671.4,2.0,,
1,FMA2CVAL,178,3574.5,6748.0,139.5,62.0,35.0,12.0,-355.7,-711.4,0.0,,
1,FMA2CVAL,179,3681.0,6930.0,42.0,57.0,32.0,3.0,-351.5,-708.0,5.0,,
1,FMA2CVAL,180,3796.5,7254.5,0.0,59.0,34.0,1.0,-359.3,-720.6,2.0,,
1,FMA2CVAL,181,4039.0,7606.0,9.5,65.0,38.0,7.0,-381.4,-763.8,1.0,,
1,FMA2CVAL,182,4309.0,7987.5,29.0,66.0,39.0,7.0,-404.4,-808.8,0.0,,
1,FMA2CVAL,183,2913.0,6079.0,30.0,54.0,34.0,3.0,-371.1,-755.2,13.0,,
1,FMA2CVAL,184,2832.0,6396.5,45.0,54.0,35.0,3.0,-380.4,-762.8,2.0,,
1,FMA2CVAL,185,3034.0,6752.5,60.0,60.0,37.0,4.0,-405.3,-810.6,0.0,,
1,FMA2CVAL,186,3270.0,7127.5,75.0,65.0,38.0,5.0,-429.8,-859.6,0.0,,
1,FMA2CVAL,187,3540.0,7512.0,95.0,66.0,39.0,7.0,-452.3,-904.6,0.0,,
1,FMA2CVAL,188,3810.0,7902.0,122.5,66.0,39.0,9.0,-474.3,-948.6,0.0,,
