step,signal_id,car_pressure,bike_pressure,ped_pressure
5.0,J01,0.0,0.0,0.0
10.0,J01,0.0,0.0,2.0
15.0,J01,4.0,0.0,0.0
20.0,J01,4.0,0.0,1.0
25.0,J01,7.0,0.0,0.0
30.0,J01,8.0,1.0,2.0
35.0,J01,12.0,0.0,0.0
40.0,J01,19.0,0.0,2.0
45.0,J01,23.0,1.0,0.0
50.0,J01,23.0,0.0,1.0
55.0,J01,15.0,1.0,2.0
60.0,J01,13.0,2.0,2.0
65.0,J01,11.0,4.0,3.0
70.0,J01,19.0,4.0,4.0
75.0,J01,24.0,3.0,8.0
80.0,J01,26.0,3.0,3.0
85.0,J01,26.0,3.0,5.0
90.0,J01,24.0,3.0,4.0
95.0,J01,25.0,6.0,9.0
100.0,J01,23.0,2.0,7.0
105.0,J01,20.0,2.0,5.0
110.0,J01,25.0,4.0,7.0
115.0,J01,26.0,4.0,8.0
120.0,J01,27.0,6.0,7.0
125.0,J01,26.0,8.0,5.0
130.0,J01,23.0,8.0,6.0
135.0,J01,23.0,7.0,6.0
140.0,J01,24.0,10.0,11.0
145.0,J01,25.0,14.0,12.0
150.0,J01,23.0,14.0,6.0
155.0,J01,24.0,16.0,11.0
160.0,J01,22.0,16.0,9.0
165.0,J01,24.0,18.0,10.0
170.0,J01,29.0,20.0,15.0
175.0,J01,28.0,19.0,12.0
180.0,J01,28.0,19.0,8.0
185.0,J01,23.0,13.0,6.0
190.0,J01,20.0,11.0,7.0
195.0,J01,22.0,13.0,5.0
200.0,J01,24.0,13.0,7.0
205.0,J01,27.0,16.0,7.0
210.0,J01,28.0,12.0,3.0
215.0,J01,24.0,12.0,6.0
220.0,J01,23.0,13.0,5.0
225.0,J01,23.0,14.0,4.0
230.0,J01,25.0,13.0,6.0
235.0,J01,21.0,12.0,3.0
240.0,J01,23.0,14.0,1.0
245.0,J01,21.0,15.0,1.0
250.0,J01,26.0,16.0,1.0
255.0,J01,29.0,16.0,2.0
260.0,J01,29.0,16.0,5.0
265.0,J01,25.0,14.0,3.0
270.0,J01,15.0,7.0,3.0
275.0,J01,15.0,6.0,8.0
280.0,J01,19.0,8.0,8.0
285.0,J01,22.0,7.0,4.0
290.0,J01,26.0,11.0,7.0
295.0,J01,22.0,11.0,4.0
300.0,J01,18.0,10.0,6.0
305.0,J01,22.0,11.0,7.0
310.0,J01,21.0,11.0,4.0
315.0,J01,24.0,14.0,9.0
320.0,J01,24.0,12.0,9.0
325.0,J01,21.0,9.0,6.0
330.0,J01,24.0,11.0,7.0
335.0,J01,27.0,13.0,9.0
340.0,J01,29.0,14.0,11.0
345.0,J01,29.0,15.0,14.0
350.0,J01,23.0,12.0,12.0
355.0,J01,21.0,11.0,11.0
360.0,J01,24.0,13.0,11.0
365.0,J01,19.0,9.0,12.0
370.0,J01,18.0,8.0,17.0
375.0,J01,15.0,5.0,14.0
380.0,J01,15.0,1.0,5.0
385.0,J01,21.0,1.0,10.0
390.0,J01,29.0,2.0,10.0
395.0,J01,29.0,2.0,3.0
400.0,J01,27.0,2.0,6.0
405.0,J01,28.0,3.0,10.0
410.0,J01,26.0,3.0,10.0
415.0,J01,24.0,6.0,2.0
420.0,J01,29.0,6.0,7.0
425.0,J01,30.0,7.0,7.0
430.0,J01,32.0,8.0,9.0
435.0,J01,29.0,9.0,11.0
440.0,J01,28.0,9.0,10.0
445.0,J01,28.0,9.0,6.0
450.0,J01,28.0,10.0,5.0
455.0,J01,28.0,13.0,6.0
460.0,J01,30.0,13.0,3.0
465.0,J01,29.0,16.0,13.0
470.0,J01,32.0,16.0,8.0
475.0,J01,31.0,15.0,7.0
480.0,J01,31.0,15.0,10.0
485.0,J01,32.0,18.0,10.0
490.0,J01,32.0,20.0,14.0
495.0,J01,30.0,19.0,5.0
500.0,J01,30.0,22.0,7.0
505.0,J01,25.0,17.0,5.0
510.0,J01,23.0,17.0,7.0
515.0,J01,19.0,13.0,8.0
520.0,J01,18.0,13.0,10.0
525.0,J01,20.0,13.0,12.0
530.0,J01,26.0,14.0,10.0
535.0,J01,26.0,17.0,2.0
540.0,J01,23.0,15.0,5.0
545.0,J01,25.0,15.0,3.0
550.0,J01,28.0,15.0,10.0
555.0,J01,25.0,12.0,8.0
560.0,J01,20.0,10.0,6.0
565.0,J01,22.0,11.0,9.0
570.0,J01,26.0,14.0,10.0
575.0,J01,30.0,15.0,16.0
580.0,J01,28.0,16.0,9.0
585.0,J01,27.0,19.0,14.0
590.0,J01,24.0,20.0,6.0
595.0,J01,24.0,21.0,8.0
600.0,J01,27.0,22.0,3.0
605.0,J01,29.0,22.0,9.0
610.0,J01,28.0,23.0,8.0
615.0,J01,30.0,25.0,3.0
620.0,J01,29.0,25.0,4.0
625.0,J01,30.0,28.0,4.0
630.0,J01,31.0,33.0,8.0
635.0,J01,25.0,26.0,7.0
640.0,J01,21.0,22.0,7.0
645.0,J01,25.0,22.0,10.0
650.0,J01,28.0,23.0,6.0
655.0,J01,29.0,25.0,15.0
660.0,J01,29.0,23.0,13.0
665.0,J01,27.0,21.0,5.0
670.0,J01,27.0,25.0,6.0
675.0,J01,28.0,27.0,10.0
680.0,J01,26.0,30.0,3.0
685.0,J01,25.0,32.0,6.0
690.0,J01,27.0,33.0,8.0
695.0,J01,25.0,32.0,2.0
700.0,J01,24.0,33.0,9.0
705.0,J01,23.0,33.0,7.0
710.0,J01,24.0,33.0,13.0
715.0,J01,24.0,34.0,11.0
720.0,J01,27.0,34.0,2.0
725.0,J01,26.0,31.0,3.0
730.0,J01,27.0,28.0,4.0
735.0,J01,31.0,28.0,6.0
740.0,J01,31.0,29.0,6.0
745.0,J01,31.0,26.0,3.0
750.0,J01,29.0,28.0,5.0
755.0,J01,29.0,29.0,4.0
760.0,J01,32.0,29.0,5.0
765.0,J01,35.0,30.0,2.0
770.0,J01,35.0,33.0,4.0
775.0,J01,33.0,29.0,4.0
780.0,J01,27.0,26.0,6.0
785.0,J01,27.0,25.0,6.0
790.0,J01,27.0,24.0,8.0
795.0,J01,31.0,23.0,8.0
800.0,J01,28.0,22.0,0.0
805.0,J01,29.0,22.0,4.0
810.0,J01,28.0,21.0,2.0
815.0,J01,27.0,21.0,5.0
820.0,J01,24.0,25.0,5.0
825.0,J01,28.0,26.0,3.0
830.0,J01,30.0,26.0,3.0
835.0,J01,26.0,25.0,5.0
840.0,J01,24.0,23.0,7.0
845.0,J01,28.0,23.0,7.0
850.0,J01,26.0,22.0,5.0
855.0,J01,19.0,21.0,8.0
860.0,J01,13.0,19.0,8.0
865.0,J01,10.0,19.0,8.0
870.0,J01,11.0,20.0,11.0
875.0,J01,12.0,23.0,13.0
880.0,J01,18.0,17.0,7.0
885.0,J01,24.0,17.0,6.0
890.0,J01,30.0,19.0,4.0
895.0,J01,34.0,21.0,3.0
900.0,J01,32.0,22.0,4.0
905.0,J01,32.0,24.0,3.0
910.0,J01,32.0,25.0,2.0
915.0,J01,33.0,26.0,1.0
920.0,J01,32.0,28.0,2.0
925.0,J01,30.0,27.0,8.0
930.0,J01,28.0,24.0,0.0
935.0,J01,28.0,26.0,7.0
940.0,J01,30.0,23.0,6.0
945.0,J01,30.0,23.0,4.0
950.0,J01,30.0,23.0,3.0
955.0,J01,31.0,25.0,5.0
960.0,J01,32.0,28.0,5.0
965.0,J01,33.0,31.0,4.0
970.0,J01,32.0,31.0,5.0
975.0,J01,31.0,32.0,1.0
980.0,J01,32.0,33.0,4.0
985.0,J01,31.0,33.0,1.0
990.0,J01,31.0,34.0,1.0
995.0,J01,27.0,34.0,2.0
1000.0,J01,25.0,34.0,2.0
1005.0,J01,29.0,32.0,0.0
1010.0,J01,26.0,34.0,2.0
1015.0,J01,29.0,35.0,2.0
1020.0,J01,28.0,34.0,2.0
1025.0,J01,28.0,33.0,2.0
1030.0,J01,29.0,32.0,3.0
1035.0,J01,33.0,33.0,4.0
1040.0,J01,27.0,30.0,3.0
1045.0,J01,19.0,29.0,5.0
1050.0,J01,15.0,30.0,7.0
1055.0,J01,13.0,27.0,2.0
1060.0,J01,19.0,28.0,5.0
1065.0,J01,29.0,30.0,6.0
1070.0,J01,29.0,28.0,3.0
1075.0,J01,30.0,28.0,7.0
1080.0,J01,32.0,29.0,8.0
1085.0,J01,33.0,30.0,8.0
1090.0,J01,28.0,25.0,6.0
1095.0,J01,24.0,23.0,3.0
1100.0,J01,26.0,23.0,5.0
1105.0,J01,27.0,22.0,2.0
1110.0,J01,29.0,22.0,1.0
1115.0,J01,27.0,27.0,1.0
1120.0,J01,26.0,27.0,1.0
1125.0,J01,30.0,27.0,3.0
1130.0,J01,26.0,24.0,6.0
1135.0,J01,21.0,22.0,9.0
1140.0,J01,22.0,22.0,9.0
1145.0,J01,25.0,22.0,13.0
1150.0,J01,30.0,22.0,3.0
1155.0,J01,29.0,24.0,1.0
1160.0,J01,27.0,25.0,7.0
1165.0,J01,29.0,26.0,9.0
1170.0,J01,27.0,24.0,1.0
1175.0,J01,26.0,26.0,3.0
1180.0,J01,30.0,26.0,4.0
1185.0,J01,30.0,23.0,5.0
1190.0,J01,26.0,21.0,11.0
1195.0,J01,28.0,23.0,9.0
1200.0,J01,27.0,22.0,2.0
1205.0,J01,30.0,23.0,6.0
1210.0,J01,29.0,23.0,8.0
1215.0,J01,23.0,23.0,3.0
1220.0,J01,24.0,23.0,3.0
1225.0,J01,29.0,23.0,6.0
1230.0,J01,30.0,26.0,3.0
1235.0,J01,25.0,24.0,3.0
1240.0,J01,22.0,24.0,5.0
1245.0,J01,25.0,25.0,5.0
1250.0,J01,27.0,25.0,5.0
1255.0,J01,29.0,27.0,5.0
1260.0,J01,29.0,28.0,7.0
1265.0,J01,26.0,26.0,3.0
1270.0,J01,23.0,27.0,3.0
1275.0,J01,24.0,29.0,6.0
1280.0,J01,22.0,29.0,5.0
1285.0,J01,19.0,28.0,6.0
1290.0,J01,23.0,30.0,7.0
1295.0,J01,23.0,32.0,10.0
1300.0,J01,29.0,32.0,8.0
1305.0,J01,30.0,32.0,5.0
1310.0,J01,29.0,34.0,8.0
1315.0,J01,27.0,35.0,5.0
1320.0,J01,27.0,35.0,7.0
1325.0,J01,28.0,36.0,5.0
1330.0,J01,26.0,32.0,7.0
1335.0,J01,25.0,30.0,10.0
1340.0,J01,25.0,29.0,3.0
1345.0,J01,28.0,29.0,3.0
1350.0,J01,29.0,30.0,3.0
1355.0,J01,27.0,30.0,3.0
1360.0,J01,27.0,32.0,11.0
1365.0,J01,27.0,28.0,8.0
1370.0,J01,24.0,25.0,6.0
