episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MPLight,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,MPLight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MPLight,4,14.0,0.0,0.0,4.0,0.0,1.0,-4.0,-4.0,-4.0,,
1,MPLight,5,45.5,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,-5.0,,
1,MPLight,6,103.5,0.0,2.5,8.0,0.0,2.0,-8.0,-8.0,-8.0,,
1,MPLight,7,122.5,3.5,0.0,11.0,1.0,0.0,-11.0,-11.0,-11.0,,
1,MPLight,8,195.0,13.5,0.0,12.0,1.0,1.0,-12.0,-12.0,-12.0,,
1,MPLight,9,317.0,25.5,3.0,17.0,2.0,4.0,-17.0,-17.0,-17.0,,
1,MPLight,10,478.5,45.5,13.0,21.0,2.0,4.0,-21.0,-21.0,-21.0,,
1,MPLight,11,452.0,69.5,23.0,21.0,3.0,4.0,-21.0,-21.0,-21.0,,
1,MPLight,12,562.0,67.5,0.0,21.0,2.0,0.0,-21.0,-21.0,-21.0,,
1,MPLight,13,765.5,91.0,1.0,28.0,4.0,2.0,-28.0,-28.0,-28.0,,
1,MPLight,14,912.0,34.0,1.5,25.0,1.0,1.0,-25.0,-25.0,-25.0,,
1,MPLight,15,1089.0,45.0,6.5,27.0,2.0,4.0,-27.0,-27.0,-27.0,,
1,MPLight,16,1023.5,56.5,0.0,26.0,3.0,2.0,-26.0,-26.0,-26.0,,
1,MPLight,17,1258.5,86.5,2.0,27.0,3.0,3.0,-27.0,-27.0,-27.0,,
1,MPLight,18,1505.0,116.5,6.5,31.0,3.0,2.0,-31.0,-31.0,-31.0,,
1,MPLight,19,1301.0,30.5,4.0,25.0,1.0,3.0,-25.0,-25.0,-25.0,,
1,MPLight,20,1275.0,45.0,11.5,23.0,2.0,12.0,-23.0,-23.0,-23.0,,
1,MPLight,21,1491.0,65.5,42.5,27.0,3.0,16.0,-27.0,-27.0,-27.0,,
1,MPLight,22,1727.0,90.5,50.5,32.0,5.0,5.0,-32.0,-32.0,-32.0,,
1,MPLight,23,1809.0,133.5,38.0,32.0,5.0,3.0,-32.0,-32.0,-32.0,,
1,MPLight,24,1722.0,63.5,53.0,28.0,4.0,6.0,-28.0,-28.0,-28.0,,
1,MPLight,25,1963.0,110.0,68.0,31.0,6.0,4.0,-31.0,-31.0,-31.0,,
1,MPLight,26,2191.0,175.0,88.0,33.0,7.0,7.0,-33.0,-33.0,-33.0,,
1,MPLight,27,2251.5,195.0,18.0,33.0,7.0,8.0,-33.0,-33.0,-33.0,,
1,MPLight,28,2301.0,212.5,49.0,32.0,7.0,15.0,-32.0,-32.0,-32.0,,
1,MPLight,29,2495.5,163.5,8.0,31.0,5.0,7.0,-31.0,-31.0,-31.0,,
1,MPLight,30,2731.0,222.0,6.5,38.0,11.0,9.0,-38.0,-38.0,-38.0,,
1,MPLight,31,2992.0,325.5,3.0,39.0,11.0,3.0,-39.0,-39.0,-39.0,,
1,MPLight,32,3179.0,436.5,1.5,39.0,12.0,3.0,-39.0,-39.0,-39.0,,
