5.0, {'J01': 0}, {'J01': 0}, {'J01': 0}, 
10.0, {'J01': 0}, {'J01': 0}, {'J01': 0}, 
15.0, {'J01': -2}, {'J01': 1}, {'J01': 2}, 
20.0, {'J01': -2}, {'J01': 1}, {'J01': 2}, 
25.0, {'J01': -4}, {'J01': 1}, {'J01': 4}, 
30.0, {'J01': -5}, {'J01': 3}, {'J01': 5}, 
35.0, {'J01': -7}, {'J01': 2}, {'J01': 7}, 
40.0, {'J01': -5}, {'J01': 2}, {'J01': 5}, 
45.0, {'J01': -8}, {'J01': 3}, {'J01': 8}, 
50.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
55.0, {'J01': -23}, {'J01': 4}, {'J01': 23}, 
60.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
65.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
70.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
75.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
80.0, {'J01': -22}, {'J01': 4}, {'J01': 22}, 
85.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
90.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
95.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
100.0, {'J01': -15}, {'J01': 3}, {'J01': 15}, 
105.0, {'J01': -18}, {'J01': 4}, {'J01': 18}, 
110.0, {'J01': -23}, {'J01': 5}, {'J01': 23}, 
115.0, {'J01': -28}, {'J01': 5}, {'J01': 28}, 
120.0, {'J01': -31}, {'J01': 6}, {'J01': 31}, 
125.0, {'J01': -32}, {'J01': 5}, {'J01': 32}, 
130.0, {'J01': -26}, {'J01': 4}, {'J01': 26}, 
135.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
140.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
145.0, {'J01': -18}, {'J01': 5}, {'J01': 18}, 
150.0, {'J01': -25}, {'J01': 5}, {'J01': 25}, 
155.0, {'J01': -22}, {'J01': 5}, {'J01': 22}, 
160.0, {'J01': -26}, {'J01': 6}, {'J01': 26}, 
165.0, {'J01': -26}, {'J01': 6}, {'J01': 26}, 
170.0, {'J01': -31}, {'J01': 6}, {'J01': 31}, 
175.0, {'J01': -24}, {'J01': 6}, {'J01': 24}, 
180.0, {'J01': -27}, {'J01': 7}, {'J01': 27}, 
185.0, {'J01': -23}, {'J01': 7}, {'J01': 23}, 
190.0, {'J01': -22}, {'J01': 7}, {'J01': 22}, 
195.0, {'J01': -19}, {'J01': 7}, {'J01': 19}, 
200.0, {'J01': -19}, {'J01': 7}, {'J01': 19}, 
205.0, {'J01': -24}, {'J01': 8}, {'J01': 24}, 
210.0, {'J01': -29}, {'J01': 7}, {'J01': 29}, 
215.0, {'J01': -29}, {'J01': 8}, {'J01': 29}, 
220.0, {'J01': -33}, {'J01': 8}, {'J01': 33}, 
225.0, {'J01': -27}, {'J01': 7}, {'J01': 27}, 
230.0, {'J01': -26}, {'J01': 6}, {'J01': 26}, 
235.0, {'J01': -24}, {'J01': 6}, {'J01': 24}, 
240.0, {'J01': -27}, {'J01': 6}, {'J01': 27}, 
245.0, {'J01': -27}, {'J01': 7}, {'J01': 27}, 
250.0, {'J01': -29}, {'J01': 7}, {'J01': 29}, 
255.0, {'J01': -25}, {'J01': 7}, {'J01': 25}, 
260.0, {'J01': -24}, {'J01': 7}, {'J01': 24}, 
265.0, {'J01': -23}, {'J01': 7}, {'J01': 23}, 
270.0, {'J01': -23}, {'J01': 7}, {'J01': 23}, 
275.0, {'J01': -21}, {'J01': 7}, {'J01': 21}, 
280.0, {'J01': -18}, {'J01': 7}, {'J01': 18}, 
285.0, {'J01': -24}, {'J01': 7}, {'J01': 24}, 
290.0, {'J01': -23}, {'J01': 7}, {'J01': 23}, 
295.0, {'J01': -24}, {'J01': 8}, {'J01': 24}, 
300.0, {'J01': -20}, {'J01': 8}, {'J01': 20}, 
305.0, {'J01': -21}, {'J01': 8}, {'J01': 21}, 
310.0, {'J01': -18}, {'J01': 8}, {'J01': 18}, 
315.0, {'J01': -20}, {'J01': 8}, {'J01': 20}, 
320.0, {'J01': -26}, {'J01': 9}, {'J01': 26}, 
325.0, {'J01': -24}, {'J01': 10}, {'J01': 24}, 
330.0, {'J01': -25}, {'J01': 10}, {'J01': 25}, 
335.0, {'J01': -25}, {'J01': 8}, {'J01': 25}, 
340.0, {'J01': -36}, {'J01': 7}, {'J01': 36}, 
345.0, {'J01': -39}, {'J01': 8}, {'J01': 39}, 
350.0, {'J01': -35}, {'J01': 8}, {'J01': 35}, 
355.0, {'J01': -28}, {'J01': 7}, {'J01': 28}, 
360.0, {'J01': -28}, {'J01': 7}, {'J01': 28}, 
365.0, {'J01': -23}, {'J01': 7}, {'J01': 23}, 
370.0, {'J01': -23}, {'J01': 7}, {'J01': 23}, 
375.0, {'J01': -19}, {'J01': 7}, {'J01': 19}, 
380.0, {'J01': -20}, {'J01': 7}, {'J01': 20}, 
385.0, {'J01': -23}, {'J01': 6}, {'J01': 23}, 
390.0, {'J01': -32}, {'J01': 7}, {'J01': 32}, 
395.0, {'J01': -38}, {'J01': 8}, {'J01': 38}, 
400.0, {'J01': -41}, {'J01': 8}, {'J01': 41}, 
405.0, {'J01': -31}, {'J01': 7}, {'J01': 31}, 
410.0, {'J01': -31}, {'J01': 7}, {'J01': 31}, 
415.0, {'J01': -26}, {'J01': 7}, {'J01': 26}, 
420.0, {'J01': -27}, {'J01': 7}, {'J01': 27}, 
425.0, {'J01': -25}, {'J01': 8}, {'J01': 25}, 
430.0, {'J01': -24}, {'J01': 8}, {'J01': 24}, 
435.0, {'J01': -31}, {'J01': 8}, {'J01': 31}, 
440.0, {'J01': -27}, {'J01': 8}, {'J01': 27}, 
445.0, {'J01': -23}, {'J01': 8}, {'J01': 23}, 
450.0, {'J01': -34}, {'J01': 8}, {'J01': 34}, 
455.0, {'J01': -32}, {'J01': 8}, {'J01': 32}, 
460.0, {'J01': -27}, {'J01': 9}, {'J01': 27}, 
465.0, {'J01': -28}, {'J01': 9}, {'J01': 28}, 
470.0, {'J01': -34}, {'J01': 9}, {'J01': 34}, 
475.0, {'J01': -36}, {'J01': 9}, {'J01': 36}, 
480.0, {'J01': -38}, {'J01': 9}, {'J01': 38}, 
485.0, {'J01': -32}, {'J01': 9}, {'J01': 32}, 
490.0, {'J01': -34}, {'J01': 9}, {'J01': 34}, 
495.0, {'J01': -32}, {'J01': 9}, {'J01': 32}, 
500.0, {'J01': -30}, {'J01': 9}, {'J01': 30}, 
505.0, {'J01': -28}, {'J01': 9}, {'J01': 28}, 
510.0, {'J01': -29}, {'J01': 10}, {'J01': 29}, 
515.0, {'J01': -31}, {'J01': 10}, {'J01': 31}, 
520.0, {'J01': -37}, {'J01': 11}, {'J01': 37}, 
525.0, {'J01': -40}, {'J01': 12}, {'J01': 40}, 
530.0, {'J01': -42}, {'J01': 12}, {'J01': 42}, 
535.0, {'J01': -41}, {'J01': 12}, {'J01': 41}, 
540.0, {'J01': -43}, {'J01': 12}, {'J01': 43}, 
545.0, {'J01': -46}, {'J01': 12}, {'J01': 46}, 
550.0, {'J01': -45}, {'J01': 12}, {'J01': 45}, 
555.0, {'J01': -46}, {'J01': 12}, {'J01': 46}, 
560.0, {'J01': -44}, {'J01': 12}, {'J01': 44}, 
565.0, {'J01': -44}, {'J01': 12}, {'J01': 44}, 
570.0, {'J01': -47}, {'J01': 12}, {'J01': 47}, 
575.0, {'J01': -44}, {'J01': 12}, {'J01': 44}, 
580.0, {'J01': -44}, {'J01': 12}, {'J01': 44}, 
585.0, {'J01': -47}, {'J01': 10}, {'J01': 47}, 
590.0, {'J01': -50}, {'J01': 8}, {'J01': 50}, 
595.0, {'J01': -48}, {'J01': 8}, {'J01': 48}, 
600.0, {'J01': -47}, {'J01': 8}, {'J01': 47}, 
605.0, {'J01': -49}, {'J01': 9}, {'J01': 49}, 
610.0, {'J01': -46}, {'J01': 9}, {'J01': 46}, 
615.0, {'J01': -46}, {'J01': 10}, {'J01': 46}, 
620.0, {'J01': -49}, {'J01': 10}, {'J01': 49}, 
625.0, {'J01': -48}, {'J01': 10}, {'J01': 48}, 
630.0, {'J01': -52}, {'J01': 12}, {'J01': 52}, 
635.0, {'J01': -45}, {'J01': 11}, {'J01': 45}, 
640.0, {'J01': -45}, {'J01': 10}, {'J01': 45}, 
645.0, {'J01': -38}, {'J01': 10}, {'J01': 38}, 
650.0, {'J01': -33}, {'J01': 10}, {'J01': 33}, 
655.0, {'J01': -28}, {'J01': 11}, {'J01': 28}, 
660.0, {'J01': -32}, {'J01': 11}, {'J01': 32}, 
665.0, {'J01': -27}, {'J01': 12}, {'J01': 27}, 
670.0, {'J01': -27}, {'J01': 12}, {'J01': 27}, 
675.0, {'J01': -39}, {'J01': 13}, {'J01': 39}, 
680.0, {'J01': -49}, {'J01': 13}, {'J01': 49}, 
685.0, {'J01': -54}, {'J01': 13}, {'J01': 54}, 
690.0, {'J01': -56}, {'J01': 13}, {'J01': 56}, 
695.0, {'J01': -56}, {'J01': 13}, {'J01': 56}, 
700.0, {'J01': -56}, {'J01': 13}, {'J01': 56}, 
705.0, {'J01': -56}, {'J01': 13}, {'J01': 56}, 
710.0, {'J01': -52}, {'J01': 11}, {'J01': 52}, 
715.0, {'J01': -50}, {'J01': 11}, {'J01': 50}, 
720.0, {'J01': -52}, {'J01': 11}, {'J01': 52}, 
725.0, {'J01': -55}, {'J01': 11}, {'J01': 55}, 
730.0, {'J01': -46}, {'J01': 11}, {'J01': 46}, 
735.0, {'J01': -44}, {'J01': 11}, {'J01': 44}, 
740.0, {'J01': -36}, {'J01': 11}, {'J01': 36}, 
745.0, {'J01': -37}, {'J01': 13}, {'J01': 37}, 
750.0, {'J01': -31}, {'J01': 13}, {'J01': 31}, 
755.0, {'J01': -30}, {'J01': 14}, {'J01': 30}, 
760.0, {'J01': -37}, {'J01': 14}, {'J01': 37}, 
765.0, {'J01': -36}, {'J01': 14}, {'J01': 36}, 
770.0, {'J01': -31}, {'J01': 14}, {'J01': 31}, 
775.0, {'J01': -27}, {'J01': 14}, {'J01': 27}, 
780.0, {'J01': -31}, {'J01': 14}, {'J01': 31}, 
785.0, {'J01': -38}, {'J01': 13}, {'J01': 38}, 
790.0, {'J01': -40}, {'J01': 11}, {'J01': 40}, 
795.0, {'J01': -42}, {'J01': 11}, {'J01': 42}, 
