episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,IPPO,2,2.5,0.0,0.0,1.0,0.0,2.0,-0.01116,-0.01116,-0.01116,,
1,IPPO,3,26.0,0.0,4.0,6.0,0.0,2.0,-0.11607,-0.11607,-0.11607,,
1,IPPO,4,37.5,0.0,0.0,4.0,0.0,0.0,-0.16741,-0.16741,-0.16741,,
1,IPPO,5,61.5,0.0,0.0,5.0,0.0,0.0,-0.27455,-0.27455,-0.27455,,
1,IPPO,6,120.5,0.0,2.5,8.0,0.0,2.0,-0.53795,-0.53795,-0.53795,,
1,IPPO,7,127.0,3.5,0.0,12.0,1.0,0.0,-0.58259,-0.58259,-0.58259,,
1,IPPO,8,220.0,13.5,0.0,18.0,1.0,2.0,-1.04241,-1.04241,-1.04241,,
1,IPPO,9,392.5,26.0,3.5,22.0,2.0,2.0,-1.8683,-1.8683,-1.8683,,
1,IPPO,10,564.5,12.5,0.0,26.0,1.0,0.0,-2.57589,-2.57589,-2.57589,,
1,IPPO,11,740.5,22.5,0.0,27.0,1.0,0.0,-3.40625,-3.40625,-3.40625,,
1,IPPO,12,973.5,33.0,2.0,27.0,2.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,13,1227.5,55.5,7.0,30.0,4.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,14,1455.0,85.0,2.5,28.0,3.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,15,1582.0,117.5,8.5,28.0,4.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,16,1826.0,160.5,14.5,32.0,6.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,17,2090.0,220.5,29.5,34.0,6.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,18,2298.5,258.0,24.5,31.0,5.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,19,2514.0,317.5,35.5,34.0,9.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,20,2765.5,407.5,64.5,35.0,9.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,21,2400.5,234.0,37.0,30.0,6.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,22,2182.0,168.0,69.5,25.0,4.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,23,2397.0,210.5,117.0,29.0,5.0,20.0,-4.0,-4.0,-4.0,,
1,IPPO,24,2505.0,212.5,50.0,27.0,5.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,25,2612.5,267.0,77.5,31.0,6.0,17.0,-4.0,-4.0,-4.0,,
1,IPPO,26,2323.5,223.0,23.5,31.0,7.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,27,2336.0,214.5,57.5,30.0,7.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,28,2576.0,290.0,76.0,38.0,11.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,29,2299.5,328.0,93.5,33.0,10.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,30,1953.5,287.0,1.5,26.0,8.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,31,2138.5,367.0,6.0,28.0,8.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,32,2351.5,458.5,30.5,37.0,12.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,33,2610.5,581.0,53.5,41.0,13.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,34,2759.5,567.5,11.0,44.0,15.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,35,3053.5,718.5,6.5,46.0,16.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,36,3355.0,878.5,22.5,47.0,16.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,37,3432.0,712.5,3.0,42.0,13.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,38,3407.0,844.0,9.0,40.0,14.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,39,3560.0,839.5,14.0,40.0,13.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,40,3030.0,975.5,29.0,39.0,15.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,41,2440.0,791.5,44.5,32.0,12.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,42,1295.0,221.5,59.0,19.0,5.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,43,772.5,32.5,82.0,11.0,1.0,11.0,-3.59375,-3.59375,-3.59375,,
1,IPPO,44,632.5,42.5,100.0,11.0,1.0,6.0,-3.01339,-3.01339,-3.01339,,
1,IPPO,45,748.5,55.5,128.5,20.0,2.0,7.0,-3.58929,-3.58929,-3.58929,,
1,IPPO,46,736.0,13.0,1.5,23.0,1.0,1.0,-3.34375,-3.34375,-3.34375,,
1,IPPO,47,781.5,23.5,0.5,28.0,2.0,2.0,-3.59375,-3.59375,-3.59375,,
1,IPPO,48,749.5,0.0,9.0,24.0,0.0,3.0,-3.34598,-3.34598,-3.34598,,
1,IPPO,49,994.5,3.0,19.5,27.0,2.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,50,1255.5,26.5,32.0,32.0,3.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,51,1352.5,36.5,5.0,31.0,3.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,52,1458.5,66.5,10.5,30.0,3.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,53,1683.5,101.0,34.0,34.0,5.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,54,1979.0,153.0,59.0,38.0,7.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,55,1759.5,66.5,44.0,31.0,4.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,56,1555.5,0.0,2.0,22.0,0.0,5.0,-4.0,-4.0,-4.0,,
