episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2CVAL,2,2.5,0.0,0.0,1.0,0.0,2.0,-1.0,-2.0,0.0,,
1,FMA2CVAL,3,21.0,0.0,0.0,5.0,0.0,0.0,-4.3,-11.6,3.0,,
1,FMA2CVAL,4,64.0,0.0,1.0,5.0,0.0,1.0,-8.6,-19.2,2.0,,
1,FMA2CVAL,5,116.5,0.0,6.0,7.0,0.0,1.0,-13.6,-30.2,3.0,,
1,FMA2CVAL,6,164.0,1.0,14.0,6.0,1.0,3.0,-16.3,-36.6,4.0,,
1,FMA2CVAL,7,218.5,11.0,24.0,7.0,1.0,3.0,-24.2,-51.4,3.0,,
1,FMA2CVAL,8,286.5,21.0,21.0,11.0,1.0,1.0,-36.8,-74.6,1.0,,
1,FMA2CVAL,9,258.5,2.5,0.0,13.0,1.0,1.0,-33.0,-69.0,3.0,,
1,FMA2CVAL,10,322.0,14.5,0.0,20.0,2.0,2.0,-52.4,-107.8,3.0,,
1,FMA2CVAL,11,451.0,36.0,0.5,25.0,3.0,1.0,-63.7,-129.4,2.0,,
1,FMA2CVAL,12,496.0,33.5,6.0,24.0,2.0,2.0,-59.8,-125.6,6.0,,
1,FMA2CVAL,13,564.5,4.5,13.5,21.0,2.0,3.0,-62.8,-131.6,6.0,,
1,FMA2CVAL,14,762.5,29.5,30.0,26.0,3.0,7.0,-86.3,-172.6,0.0,,
1,FMA2CVAL,15,727.0,59.5,33.5,21.0,3.0,5.0,-78.0,-163.0,7.0,,
1,FMA2CVAL,16,807.0,92.0,48.0,19.0,4.0,8.0,-95.6,-194.2,3.0,,
1,FMA2CVAL,17,974.0,132.0,81.5,26.0,4.0,10.0,-119.5,-239.0,0.0,,
1,FMA2CVAL,18,1117.5,73.5,83.0,29.0,3.0,7.0,-110.7,-225.4,4.0,,
1,FMA2CVAL,19,1251.0,104.5,75.0,28.0,5.0,6.0,-114.9,-233.8,4.0,,
1,FMA2CVAL,20,1448.0,158.5,92.0,30.0,7.0,11.0,-135.2,-271.4,1.0,,
1,FMA2CVAL,21,1416.0,56.0,14.0,30.0,4.0,7.0,-131.9,-269.8,6.0,,
1,FMA2CVAL,22,1187.5,55.5,36.5,26.0,3.0,8.0,-90.1,-186.2,6.0,,
1,FMA2CVAL,23,1390.5,91.0,25.0,30.0,5.0,2.0,-106.6,-216.2,3.0,,
1,FMA2CVAL,24,1590.0,144.0,35.5,33.0,7.0,6.0,-124.3,-250.6,2.0,,
1,FMA2CVAL,25,1691.0,172.5,12.5,32.0,6.0,8.0,-126.4,-255.8,3.0,,
1,FMA2CVAL,26,1844.0,191.0,23.5,30.0,6.0,7.0,-135.8,-275.6,4.0,,
1,FMA2CVAL,27,2008.0,218.0,8.0,34.0,8.0,3.0,-154.6,-312.2,3.0,,
1,FMA2CVAL,28,2225.5,259.5,2.5,35.0,9.0,6.0,-167.1,-336.2,2.0,,
1,FMA2CVAL,29,2428.0,258.5,9.0,34.0,9.0,7.0,-169.0,-344.0,6.0,,
1,FMA2CVAL,30,2629.0,355.0,0.0,38.0,12.0,3.0,-189.0,-380.0,2.0,,
1,FMA2CVAL,31,2897.0,478.5,7.0,42.0,13.0,5.0,-212.0,-424.0,0.0,,
1,FMA2CVAL,32,3100.5,571.0,29.5,42.0,13.0,10.0,-229.8,-461.6,2.0,,
1,FMA2CVAL,33,3189.5,657.0,13.0,39.0,12.0,2.0,-215.6,-436.2,5.0,,
1,FMA2CVAL,34,3395.0,782.0,0.0,41.0,15.0,5.0,-231.5,-465.0,2.0,,
1,FMA2CVAL,35,3568.5,940.0,0.5,41.0,17.0,1.0,-240.2,-484.4,4.0,,
