episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FIXEDTIME,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,FIXEDTIME,3,8.5,0.0,0.0,4.0,0.0,0.0,-8.5,-8.5,-8.5,,
1,FIXEDTIME,4,61.0,0.0,2.0,9.0,0.0,1.0,-61.0,-61.0,-61.0,,
1,FIXEDTIME,5,104.0,0.0,7.0,8.0,0.0,1.0,-104.0,-104.0,-104.0,,
1,FIXEDTIME,6,143.5,0.0,14.5,7.0,0.0,3.0,-143.5,-143.5,-143.5,,
1,FIXEDTIME,7,130.0,4.0,17.0,7.0,1.0,1.0,-134.0,-134.0,-134.0,,
1,FIXEDTIME,8,170.0,14.0,22.0,11.0,1.0,3.0,-184.0,-184.0,-184.0,,
1,FIXEDTIME,9,220.5,0.0,0.0,15.0,0.0,0.0,-220.5,-220.5,-220.5,,
1,FIXEDTIME,10,229.0,3.0,0.0,19.0,1.0,0.0,-232.0,-232.0,-232.0,,
1,FIXEDTIME,11,367.5,16.5,0.0,24.0,2.0,0.0,-384.0,-384.0,-384.0,,
1,FIXEDTIME,12,601.0,37.0,0.0,29.0,3.0,0.0,-638.0,-638.0,-638.0,,
1,FIXEDTIME,13,651.0,41.5,0.0,30.0,5.0,0.0,-692.5,-692.5,-692.5,,
1,FIXEDTIME,14,452.5,37.5,0.0,21.0,3.0,2.0,-490.0,-490.0,-490.0,,
1,FIXEDTIME,15,444.0,23.5,0.0,18.0,2.0,1.0,-467.5,-467.5,-467.5,,
1,FIXEDTIME,16,611.5,48.0,0.0,25.0,5.0,2.0,-659.5,-659.5,-659.5,,
1,FIXEDTIME,17,710.0,78.0,0.0,27.0,4.0,0.0,-788.0,-788.0,-788.0,,
1,FIXEDTIME,18,751.5,44.5,0.0,25.0,2.0,1.0,-796.0,-796.0,-796.0,,
1,FIXEDTIME,19,932.0,66.5,3.0,28.0,4.0,7.0,-998.5,-998.5,-998.5,,
1,FIXEDTIME,20,1175.0,109.5,19.0,32.0,6.0,12.0,-1284.5,-1284.5,-1284.5,,
1,FIXEDTIME,21,1116.0,44.5,38.5,29.0,3.0,9.0,-1160.5,-1160.5,-1160.5,,
1,FIXEDTIME,22,700.0,31.5,68.5,20.0,1.0,12.0,-731.5,-731.5,-731.5,,
1,FIXEDTIME,23,673.0,45.0,51.5,19.0,2.0,3.0,-718.0,-718.0,-718.0,,
1,FIXEDTIME,24,829.0,69.0,67.0,24.0,4.0,9.0,-898.0,-898.0,-898.0,,
1,FIXEDTIME,25,977.0,98.0,0.0,27.0,4.0,1.0,-1075.0,-1075.0,-1075.0,,
1,FIXEDTIME,26,1100.0,139.0,2.0,30.0,5.0,2.0,-1239.0,-1239.0,-1239.0,,
1,FIXEDTIME,27,1287.5,197.5,13.0,32.0,7.0,9.0,-1485.0,-1485.0,-1485.0,,
1,FIXEDTIME,28,1542.5,272.5,40.5,36.0,9.0,14.0,-1815.0,-1815.0,-1815.0,,
1,FIXEDTIME,29,1448.0,320.5,55.5,36.0,12.0,10.0,-1768.5,-1768.5,-1768.5,,
1,FIXEDTIME,30,804.5,297.0,88.0,22.0,7.0,12.0,-1101.5,-1101.5,-1101.5,,
