episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2CVAL,2,1.0,0.0,0.0,1.0,0.0,1.0,-0.2,-1.4,1.0,,
1,FMA2CVAL,3,16.0,0.0,0.0,3.0,0.0,0.0,-2.3,-8.6,4.0,,
1,FMA2CVAL,4,57.5,0.0,2.5,7.0,0.0,1.0,-11.2,-22.4,0.0,,
1,FMA2CVAL,5,103.0,0.0,7.5,5.0,0.0,1.0,-11.3,-26.6,4.0,,
1,FMA2CVAL,6,155.0,0.0,14.5,6.0,0.0,3.0,-17.2,-36.4,2.0,,
1,FMA2CVAL,7,203.0,4.5,24.5,6.0,1.0,3.0,-21.2,-45.4,3.0,,
1,FMA2CVAL,8,253.0,14.5,34.5,6.0,1.0,5.0,-25.2,-57.4,7.0,,
1,FMA2CVAL,9,176.5,0.5,0.0,7.0,1.0,0.0,-14.5,-35.0,6.0,,
1,FMA2CVAL,10,57.5,12.5,0.0,12.0,2.0,0.0,-16.5,-37.0,4.0,,
1,FMA2CVAL,11,139.0,33.0,2.5,18.0,3.0,2.0,-31.6,-66.2,3.0,,
1,FMA2CVAL,12,309.0,64.0,12.5,27.0,5.0,2.0,-55.7,-112.4,1.0,,
1,FMA2CVAL,13,544.5,115.0,22.5,32.0,6.0,2.0,-80.9,-161.8,0.0,,
1,FMA2CVAL,14,623.0,82.5,32.5,28.0,4.0,2.0,-81.7,-169.4,6.0,,
1,FMA2CVAL,15,570.0,26.0,42.5,22.0,3.0,5.0,-60.3,-129.6,9.0,,
1,FMA2CVAL,16,755.0,59.0,54.0,28.0,6.0,7.0,-84.5,-170.0,1.0,,
1,FMA2CVAL,17,663.5,74.0,67.0,23.0,4.0,5.0,-67.8,-143.6,8.0,,
1,FMA2CVAL,18,765.5,114.0,83.5,21.0,4.0,6.0,-87.0,-176.0,2.0,,
1,FMA2CVAL,19,922.5,157.5,92.0,27.0,6.0,7.0,-103.8,-209.6,2.0,,
1,FMA2CVAL,20,1055.5,194.5,93.5,28.0,5.0,11.0,-107.6,-219.2,4.0,,
1,FMA2CVAL,21,1239.5,249.5,106.0,28.0,6.0,7.0,-124.3,-253.6,5.0,,
1,FMA2CVAL,22,1472.0,309.5,5.5,33.0,6.0,4.0,-147.8,-295.6,0.0,,
1,FMA2CVAL,23,1508.5,301.0,21.0,31.0,6.0,7.0,-160.7,-326.4,5.0,,
1,FMA2CVAL,24,1762.0,371.5,41.5,36.0,10.0,10.0,-187.0,-374.0,0.0,,
1,FMA2CVAL,25,1766.5,159.0,50.5,31.0,7.0,4.0,-150.5,-307.0,6.0,,
1,FMA2CVAL,26,1849.0,196.5,1.5,29.0,6.0,4.0,-159.9,-322.8,3.0,,
1,FMA2CVAL,27,2088.0,264.0,20.0,37.0,10.0,10.0,-186.3,-372.6,0.0,,
1,FMA2CVAL,28,2295.5,370.5,28.0,38.0,12.0,6.0,-195.8,-392.6,1.0,,
1,FMA2CVAL,29,2555.5,495.5,48.5,40.0,14.0,9.0,-217.3,-434.6,0.0,,
1,FMA2CVAL,30,2227.5,410.5,77.5,34.0,12.0,9.0,-201.4,-410.8,8.0,,
1,FMA2CVAL,31,2169.0,429.5,119.5,32.0,12.0,11.0,-215.8,-435.6,4.0,,
1,FMA2CVAL,32,1668.5,444.5,162.0,25.0,10.0,12.0,-164.3,-336.6,8.0,,
1,FMA2CVAL,33,1488.0,362.0,2.0,24.0,9.0,2.0,-157.6,-322.2,7.0,,
1,FMA2CVAL,34,1445.0,452.0,7.0,28.0,9.0,4.0,-156.5,-314.0,1.0,,
1,FMA2CVAL,35,1650.5,462.5,5.0,35.0,10.0,5.0,-179.2,-359.4,1.0,,
1,FMA2CVAL,36,1711.5,419.0,0.0,34.0,9.0,1.0,-176.9,-357.8,4.0,,
1,FMA2CVAL,37,1761.5,509.0,5.0,35.0,9.0,6.0,-178.1,-358.2,2.0,,
1,FMA2CVAL,38,2029.0,600.5,18.0,39.0,10.0,11.0,-203.1,-406.2,0.0,,
1,FMA2CVAL,39,1279.0,378.0,45.0,29.0,6.0,10.0,-195.7,-403.4,12.0,,
1,FMA2CVAL,40,560.0,219.0,80.0,18.0,4.0,10.0,-97.2,-210.4,16.0,,
1,FMA2CVAL,41,463.0,259.0,115.0,15.0,4.0,10.0,-90.9,-190.8,9.0,,
1,FMA2CVAL,42,573.0,299.0,150.0,15.0,4.0,13.0,-105.9,-218.8,7.0,,
1,FMA2CVAL,43,562.5,339.0,185.0,17.0,4.0,16.0,-96.2,-200.4,8.0,,
1,FMA2CVAL,44,470.0,42.0,0.0,20.0,1.0,0.0,-55.6,-117.2,6.0,,
1,FMA2CVAL,45,447.0,2.5,0.0,22.0,1.0,0.0,-44.4,-93.8,5.0,,
1,FMA2CVAL,46,668.0,12.5,2.0,26.0,1.0,2.0,-60.3,-122.6,2.0,,
1,FMA2CVAL,47,841.0,0.0,9.5,26.0,0.0,4.0,-66.9,-138.8,5.0,,
1,FMA2CVAL,48,1010.5,3.0,30.0,26.0,1.0,4.0,-80.5,-164.0,3.0,,
1,FMA2CVAL,49,1267.0,15.0,49.5,32.0,3.0,4.0,-101.4,-202.8,0.0,,
1,FMA2CVAL,50,1234.0,11.5,69.5,25.0,1.0,4.0,-94.7,-197.4,8.0,,
1,FMA2CVAL,51,1044.5,21.5,92.5,16.0,1.0,6.0,-82.9,-175.8,10.0,,
1,FMA2CVAL,52,929.0,0.0,2.0,13.0,0.0,2.0,-85.2,-177.4,7.0,,
1,FMA2CVAL,53,897.5,2.5,0.5,20.0,1.0,4.0,-104.5,-210.0,1.0,,
1,FMA2CVAL,54,1103.0,18.0,13.5,29.0,3.0,6.0,-125.8,-251.6,0.0,,
1,FMA2CVAL,55,1372.5,56.0,40.0,33.0,5.0,6.0,-146.6,-293.2,0.0,,
1,FMA2CVAL,56,1473.0,46.5,0.0,30.0,2.0,0.0,-142.2,-289.4,5.0,,
