episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,STOCHASTIC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,STOCHASTIC,2,1.5,0.0,0.0,1.0,0.0,2.0,-1.5,-1.5,-1.5,,
1,STOCHASTIC,3,5.5,0.0,0.0,4.0,0.0,0.0,-5.5,-5.5,-5.5,,
1,STOCHASTIC,4,50.0,0.0,0.0,6.0,0.0,0.0,-50.0,-50.0,-50.0,,
1,STOCHASTIC,5,117.0,0.0,0.0,8.0,0.0,0.0,-117.0,-117.0,-117.0,,
1,STOCHASTIC,6,210.0,1.5,2.5,12.0,1.0,2.0,-211.5,-211.5,-211.5,,
1,STOCHASTIC,7,332.5,11.5,7.5,17.0,1.0,2.0,-344.0,-344.0,-344.0,,
1,STOCHASTIC,8,504.0,21.5,12.5,23.0,1.0,4.0,-525.5,-525.5,-525.5,,
1,STOCHASTIC,9,728.0,35.5,20.0,27.0,3.0,6.0,-763.5,-763.5,-763.5,,
1,STOCHASTIC,10,793.0,54.0,0.0,26.0,2.0,0.0,-847.0,-847.0,-847.0,,
1,STOCHASTIC,11,1038.0,79.0,0.5,29.0,4.0,3.0,-1117.0,-1117.0,-1117.0,,
1,STOCHASTIC,12,1295.0,119.0,12.5,31.0,4.0,3.0,-1414.0,-1414.0,-1414.0,,
1,STOCHASTIC,13,1567.5,164.0,27.5,35.0,7.0,3.0,-1731.5,-1731.5,-1731.5,,
1,STOCHASTIC,14,1467.0,150.0,42.5,31.0,6.0,4.0,-1617.0,-1617.0,-1617.0,,
1,STOCHASTIC,15,1338.0,190.0,58.0,27.0,6.0,6.0,-1528.0,-1528.0,-1528.0,,
1,STOCHASTIC,16,1513.0,172.5,2.5,30.0,6.0,4.0,-1685.5,-1685.5,-1685.5,,
1,STOCHASTIC,17,1532.5,200.0,11.5,28.0,5.0,4.0,-1732.5,-1732.5,-1732.5,,
1,STOCHASTIC,18,1697.0,78.0,11.0,29.0,4.0,4.0,-1775.0,-1775.0,-1775.0,,
1,STOCHASTIC,19,1874.0,122.5,15.0,30.0,6.0,2.0,-1996.5,-1996.5,-1996.5,,
1,STOCHASTIC,20,2058.5,182.5,25.0,31.0,6.0,10.0,-2241.0,-2241.0,-2241.0,,
1,STOCHASTIC,21,2312.5,242.5,53.5,33.0,6.0,10.0,-2555.0,-2555.0,-2555.0,,
1,STOCHASTIC,22,2587.0,305.5,83.5,35.0,7.0,7.0,-2892.5,-2892.5,-2892.5,,
1,STOCHASTIC,23,2867.0,386.0,118.5,38.0,10.0,9.0,-3253.0,-3253.0,-3253.0,,
