episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FIXEDTIME,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,FIXEDTIME,3,4.0,0.0,0.0,2.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,FIXEDTIME,4,38.0,0.0,0.0,6.0,0.0,0.0,-38.0,-38.0,-38.0,,
1,FIXEDTIME,5,92.5,0.0,2.5,7.0,0.0,1.0,-92.5,-92.5,-92.5,,
1,FIXEDTIME,6,162.5,0.0,10.0,7.0,0.0,3.0,-162.5,-162.5,-162.5,,
1,FIXEDTIME,7,168.0,1.5,12.5,8.0,1.0,1.0,-169.5,-169.5,-169.5,,
1,FIXEDTIME,8,241.5,11.5,18.5,10.0,1.0,2.0,-253.0,-253.0,-253.0,,
1,FIXEDTIME,9,214.0,0.0,0.0,9.0,0.0,1.0,-214.0,-214.0,-214.0,,
1,FIXEDTIME,10,153.5,5.0,0.0,14.0,1.0,1.0,-158.5,-158.5,-158.5,,
1,FIXEDTIME,11,232.0,15.0,1.0,15.0,1.0,2.0,-247.0,-247.0,-247.0,,
1,FIXEDTIME,12,360.5,30.5,6.0,21.0,4.0,2.0,-391.0,-391.0,-391.0,,
1,FIXEDTIME,13,352.0,35.5,11.0,23.0,3.0,2.0,-387.5,-387.5,-387.5,,
1,FIXEDTIME,14,198.5,22.0,16.0,13.0,2.0,2.0,-220.5,-220.5,-220.5,,
1,FIXEDTIME,15,250.5,0.0,3.0,12.0,0.0,1.0,-250.5,-250.5,-250.5,,
1,FIXEDTIME,16,382.5,11.0,8.0,21.0,3.0,2.0,-393.5,-393.5,-393.5,,
1,FIXEDTIME,17,470.0,35.0,0.0,23.0,3.0,1.0,-505.0,-505.0,-505.0,,
1,FIXEDTIME,18,505.5,50.0,0.0,21.0,2.0,1.0,-555.5,-555.5,-555.5,,
1,FIXEDTIME,19,597.5,74.0,6.5,25.0,4.0,6.0,-671.5,-671.5,-671.5,,
1,FIXEDTIME,20,823.0,120.5,30.0,33.0,6.0,11.0,-943.5,-943.5,-943.5,,
1,FIXEDTIME,21,803.0,51.5,47.0,29.0,4.0,7.0,-854.5,-854.5,-854.5,,
1,FIXEDTIME,22,535.0,45.0,77.5,19.0,2.0,11.0,-580.0,-580.0,-580.0,,
1,FIXEDTIME,23,557.5,23.5,93.0,17.0,1.0,5.0,-581.0,-581.0,-581.0,,
1,FIXEDTIME,24,728.0,39.5,118.5,24.0,4.0,9.0,-767.5,-767.5,-767.5,,
1,FIXEDTIME,25,875.0,80.0,0.0,28.0,5.0,2.0,-955.0,-955.0,-955.0,,
1,FIXEDTIME,26,1061.0,130.0,2.0,32.0,5.0,3.0,-1191.0,-1191.0,-1191.0,,
1,FIXEDTIME,27,1261.5,184.5,12.5,34.0,7.0,7.0,-1446.0,-1446.0,-1446.0,,
1,FIXEDTIME,28,1534.5,258.0,40.5,38.0,9.0,13.0,-1792.5,-1792.5,-1792.5,,
1,FIXEDTIME,29,1828.5,353.5,57.5,42.0,12.0,11.0,-2182.0,-2182.0,-2182.0,,
1,FIXEDTIME,30,2128.5,478.0,95.0,45.0,15.0,13.0,-2606.5,-2606.5,-2606.5,,
