episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,5.5,0.0,4.0,3.0,0.0,-0.8583,-0.8583,-0.8583,1.0,
1,4,33.0,0.0,0.0,5.0,0.0,0.79725,0.79725,0.79725,1.0,
1,5,43.0,0.0,0.0,4.0,0.0,-0.0185,-0.0185,-0.0185,0.9999,
1,6,23.5,0.0,0.0,4.0,0.0,0.03608,0.03608,0.03608,0.9999,
1,7,74.0,0.0,0.0,9.0,0.0,-0.09343,-0.09343,-0.09343,0.9999,
1,8,101.5,0.0,4.5,9.0,0.0,-1.00502,-1.00502,-1.00502,0.9999,
1,9,124.0,3.5,11.0,10.0,2.0,-1.42481,-1.42481,-1.42481,0.9998,
1,10,202.0,13.0,24.0,13.0,1.0,-2.91422,-2.91422,-2.91422,0.9998,
1,11,344.0,27.5,39.0,21.0,2.0,-3.0,-3.0,-3.0,0.9998,
1,12,366.0,0.0,24.5,16.0,0.0,3.0,3.0,3.0,0.9998,
1,13,472.0,0.0,0.0,18.0,0.0,3.0,3.0,3.0,0.9998,
1,14,626.0,2.5,2.0,24.0,1.0,-0.71254,-0.71254,-0.71254,0.9997,
1,15,871.0,13.5,7.0,30.0,2.0,-1.52908,-1.52908,-1.52908,0.9997,
1,16,1084.5,13.0,12.0,33.0,2.0,-1.45445,-1.45445,-1.45445,0.9997,
1,17,1127.5,33.0,24.0,29.0,2.0,-2.65236,-2.65236,-2.65236,0.9997,
1,18,1285.0,53.0,32.0,29.0,2.0,-2.01608,-2.01608,-2.01608,0.9996,
1,19,1560.0,76.5,49.0,32.0,4.0,-3.0,-3.0,-3.0,0.9996,
1,20,1686.5,110.5,53.0,32.0,5.0,-1.1305,-1.1305,-1.1305,0.9996,
1,21,1863.5,160.5,71.5,31.0,5.0,-3.0,-3.0,-3.0,0.9996,
1,22,1668.0,139.5,14.5,28.0,4.0,3.0,3.0,3.0,0.9996,
1,23,1913.0,180.0,39.5,30.0,5.0,-3.0,-3.0,-3.0,0.9995,
1,24,2074.5,239.0,13.0,34.0,8.0,3.0,3.0,3.0,0.9995,
1,25,2184.0,319.0,33.5,31.0,8.0,-3.0,-3.0,-3.0,0.9995,
1,26,2184.0,338.5,0.5,33.0,8.0,3.0,3.0,3.0,0.9995,
1,27,2435.5,420.5,7.5,35.0,9.0,-2.06609,-2.06609,-2.06609,0.9995,
1,28,2703.0,518.5,38.0,42.0,13.0,-3.0,-3.0,-3.0,0.9994,
1,29,2941.5,628.5,22.0,44.0,14.0,2.79488,2.79488,2.79488,0.9994,
1,30,3109.0,784.0,4.0,46.0,18.0,3.0,3.0,3.0,0.9994,
1,31,3037.0,860.5,20.5,44.0,17.0,-3.0,-3.0,-3.0,0.9994,
1,32,3148.5,947.5,49.5,44.0,17.0,-3.0,-3.0,-3.0,0.9993,
1,33,3421.5,1117.5,100.0,46.0,17.0,-3.0,-3.0,-3.0,0.9993,0.06328
1,34,3716.5,1289.5,165.0,50.0,19.0,-3.0,-3.0,-3.0,0.9993,0.05997
1,35,4026.5,1489.0,231.0,53.0,22.0,-3.0,-3.0,-3.0,0.9993,0.05312
1,36,4197.0,1605.0,80.5,49.0,20.0,3.0,3.0,3.0,0.9993,0.04817
1,37,4366.0,1810.0,101.5,49.0,21.0,-3.0,-3.0,-3.0,0.9992,0.04352
1,38,4652.5,2020.0,148.0,52.0,21.0,-3.0,-3.0,-3.0,0.9992,0.04135
1,39,4858.5,2235.0,140.5,52.0,23.0,0.90349,0.90349,0.90349,0.9992,0.03661
1,40,5041.5,2469.5,161.5,53.0,25.0,-3.0,-3.0,-3.0,0.9992,0.03363
1,41,4687.0,2572.0,16.5,50.0,23.0,3.0,3.0,3.0,0.9991,0.03071
1,42,4381.0,2660.0,38.0,47.0,22.0,-3.0,-3.0,-3.0,0.9991,0.02637
1,43,4637.5,2882.0,62.5,51.0,23.0,-3.0,-3.0,-3.0,0.9991,0.02276
1,44,4813.5,3074.0,5.0,49.0,23.0,3.0,3.0,3.0,0.9991,0.01656
1,45,4963.0,3304.0,2.5,50.0,23.0,-0.07345,-0.07345,-0.07345,0.9991,0.01363
1,46,5239.5,3536.0,13.0,54.0,24.0,-3.0,-3.0,-3.0,0.999,0.01085
1,47,5456.0,3776.5,4.5,53.0,25.0,1.05985,1.05985,1.05985,0.999,0.00645
1,48,5649.0,4030.0,0.0,53.0,26.0,0.23672,0.23672,0.23672,0.999,0.00404
1,49,5875.0,4292.0,0.0,53.0,28.0,-0.79055,-0.79055,-0.79055,0.999,-0.00164
1,50,6088.5,4573.5,9.0,55.0,29.0,-2.70343,-2.70343,-2.70343,0.9989,-0.00262
1,51,6135.5,4864.5,20.5,59.0,30.0,-2.93896,-2.93896,-2.93896,0.9989,-0.00319
1,52,6224.5,5164.5,40.5,58.0,30.0,-3.0,-3.0,-3.0,0.9989,-0.00567
1,53,6440.5,5436.0,49.0,56.0,30.0,-2.58782,-2.58782,-2.58782,0.9989,-0.00791
1,54,6634.5,5736.0,69.5,55.0,30.0,-3.0,-3.0,-3.0,0.9989,-0.00896
1,55,6006.5,5709.0,0.0,55.0,30.0,3.0,3.0,3.0,0.9988,-0.01629
1,56,3890.5,5481.5,1.5,46.0,28.0,3.0,3.0,3.0,0.9988,-0.0194
1,57,3647.5,4365.0,0.0,45.0,25.0,2.35469,2.35469,2.35469,0.9988,-0.02546
1,58,3784.5,3955.5,2.0,48.0,25.0,-0.09544,-0.09544,-0.09544,0.9988,-0.02723
1,59,4016.0,4208.5,4.5,50.0,26.0,-1.31802,-1.31802,-1.31802,0.9987,-0.0288
1,60,3294.0,3647.5,22.0,49.0,23.0,-1.57731,-1.57731,-1.57731,0.9987,-0.03113
1,61,3453.5,3533.5,0.0,47.0,22.0,3.0,3.0,3.0,0.9987,-0.03428
1,62,3586.0,3758.0,4.0,50.0,23.0,-1.41239,-1.41239,-1.41239,0.9987,-0.04206
1,63,3844.5,3993.0,14.5,54.0,25.0,-3.0,-3.0,-3.0,0.9987,-0.04319
1,64,4139.0,3901.5,0.0,56.0,26.0,2.65965,2.65965,2.65965,0.9986,-0.04842
1,65,4365.5,3943.5,2.5,56.0,27.0,-1.00884,-1.00884,-1.00884,0.9986,-0.06001
1,66,4572.5,4217.5,7.5,56.0,28.0,-1.83262,-1.83262,-1.83262,0.9986,-0.06167
1,67,4853.0,4500.0,12.5,58.0,29.0,-1.98068,-1.98068,-1.98068,0.9986,-0.07128
1,68,5150.5,4796.5,19.5,62.0,31.0,-2.4561,-2.4561,-2.4561,0.9985,-0.08464
1,69,5166.5,4937.5,0.0,56.0,27.0,3.0,3.0,3.0,0.9985,-0.09357
1,70,5312.0,5208.0,7.5,56.0,28.0,-2.24394,-2.24394,-2.24394,0.9985,-0.10237
1,71,5592.0,5488.0,27.5,56.0,28.0,-3.0,-3.0,-3.0,0.9985,-0.10251
1,72,5878.0,5774.5,52.5,61.0,31.0,-3.0,-3.0,-3.0,0.9985,-0.10786
1,73,6178.0,6084.5,77.5,61.0,31.0,-3.0,-3.0,-3.0,0.9984,-0.11269
1,74,4485.5,4781.0,55.0,51.0,26.0,3.0,3.0,3.0,0.9984,-0.1136
1,75,3876.0,4636.5,70.0,47.0,25.0,-1.84741,-1.84741,-1.84741,0.9984,-0.12298
1,76,4099.0,4890.0,88.5,50.0,26.0,-3.0,-3.0,-3.0,0.9984,-0.13308
1,77,4345.5,5150.0,113.5,53.0,26.0,-3.0,-3.0,-3.0,0.9984,-0.15263
1,78,4209.0,5410.5,0.0,54.0,27.0,3.0,3.0,3.0,0.9983,-0.16915
1,79,4017.5,5681.0,0.0,51.0,28.0,-0.0302,-0.0302,-0.0302,0.9983,-0.17701
1,80,3938.5,5789.5,2.5,51.0,28.0,-0.53815,-0.53815,-0.53815,0.9983,-0.18306
1,81,4175.5,6077.5,18.0,56.0,30.0,-3.0,-3.0,-3.0,0.9983,-0.19674
1,82,4441.5,6378.5,41.5,59.0,31.0,-3.0,-3.0,-3.0,0.9982,-0.21411
1,83,4733.0,6692.0,66.5,63.0,32.0,-3.0,-3.0,-3.0,0.9982,-0.23424
1,84,5031.5,7012.0,101.0,62.0,32.0,-3.0,-3.0,-3.0,0.9982,-0.2432
1,85,3628.0,5784.5,118.0,56.0,31.0,0.73698,0.73698,0.73698,0.9982,-0.26032
1,86,2948.0,5066.5,1.5,46.0,26.0,3.0,3.0,3.0,0.9982,-0.26583
1,87,3148.0,5327.5,12.5,47.0,27.0,-3.0,-3.0,-3.0,0.9981,-0.28106
1,88,3360.0,5605.5,26.0,55.0,30.0,-3.0,-3.0,-3.0,0.9981,-0.27998
1,89,3422.0,5805.0,53.5,55.0,29.0,-3.0,-3.0,-3.0,0.9981,-0.29805
1,90,2761.5,5079.0,86.0,50.0,27.0,-3.0,-3.0,-3.0,0.9981,-0.29512
1,91,2792.5,5283.5,22.5,51.0,28.0,3.0,3.0,3.0,0.998,-0.32427
1,92,3028.5,5564.5,27.0,55.0,29.0,-1.79021,-1.79021,-1.79021,0.998,-0.33553
1,93,3293.5,5854.5,45.0,57.0,29.0,-3.0,-3.0,-3.0,0.998,-0.34412
1,94,3587.5,6144.5,72.5,61.0,29.0,-3.0,-3.0,-3.0,0.998,-0.34356
1,95,3157.0,5499.5,108.5,56.0,27.0,-3.0,-3.0,-3.0,0.998,-0.36257
1,96,2697.5,4556.5,159.0,51.0,25.0,-3.0,-3.0,-3.0,0.9979,-0.35855
1,97,2959.0,4810.5,220.5,53.0,26.0,-3.0,-3.0,-3.0,0.9979,-0.38023
1,98,2308.5,3879.5,269.0,43.0,21.0,-3.0,-3.0,-3.0,0.9979,-0.40789
1,99,1974.5,3776.0,337.0,40.0,21.0,-3.0,-3.0,-3.0,0.9979,-0.40027
1,100,1877.5,3895.0,8.0,40.0,20.0,3.0,3.0,3.0,0.9978,-0.40982
1,101,1584.5,4097.5,13.5,44.0,21.0,-0.91193,-0.91193,-0.91193,0.9978,-0.42799
1,102,1742.5,4318.0,5.5,53.0,27.0,1.0905,1.0905,1.0905,0.9978,-0.44644
1,103,1886.0,4592.5,23.5,57.0,28.0,-3.0,-3.0,-3.0,0.9978,-0.44657
1,104,1720.5,4829.0,46.5,58.0,30.0,-3.0,-3.0,-3.0,0.9978,-0.46986
1,105,1374.5,5088.0,73.0,57.0,31.0,-3.0,-3.0,-3.0,0.9977,-0.48307
1,106,1637.5,5400.5,106.5,60.0,32.0,-3.0,-3.0,-3.0,0.9977,-0.46881
1,107,1931.5,5727.5,145.0,66.0,34.0,-3.0,-3.0,-3.0,0.9977,-0.47486
1,108,2213.0,6069.0,185.0,69.0,35.0,-3.0,-3.0,-3.0,0.9977,-0.47979
1,109,2482.0,6423.0,228.0,68.0,36.0,-3.0,-3.0,-3.0,0.9976,-0.48597
1,110,2749.0,6783.0,277.0,67.0,36.0,-3.0,-3.0,-3.0,0.9976,-0.46438
1,111,2999.0,7143.0,334.5,67.0,36.0,-3.0,-3.0,-3.0,0.9976,-0.46886
1,112,2590.5,6464.0,266.5,62.0,35.0,3.0,3.0,3.0,0.9976,-0.4721
1,113,2003.5,5610.0,4.0,50.0,29.0,3.0,3.0,3.0,0.9976,-0.45148
1,114,2187.0,5902.5,19.0,54.0,31.0,-3.0,-3.0,-3.0,0.9975,-0.44191
1,115,2424.5,6216.5,63.5,60.0,33.0,-3.0,-3.0,-3.0,0.9975,-0.42198
1,116,1983.5,6376.5,50.5,59.0,33.0,3.0,3.0,3.0,0.9975,-0.4058
1,117,1331.5,5689.0,78.0,49.0,31.0,-3.0,-3.0,-3.0,0.9975,-0.38608
1,118,1238.5,5966.5,108.0,49.0,31.0,-3.0,-3.0,-3.0,0.9974,-0.37093
1,119,1108.5,5342.5,147.0,41.0,27.0,-3.0,-3.0,-3.0,0.9974,-0.37201
1,120,933.5,3299.0,202.0,28.0,19.0,-3.0,-3.0,-3.0,0.9974,-0.35812
1,121,1023.5,2887.5,276.0,26.0,17.0,-3.0,-3.0,-3.0,0.9974,-0.34624
1,122,1038.0,1957.5,248.5,26.0,14.0,3.0,3.0,3.0,0.9974,-0.30822
1,123,890.5,2097.5,2.5,32.0,14.0,3.0,3.0,3.0,0.9973,-0.27961
1,124,667.5,1927.5,6.5,36.0,12.0,-0.1939,-0.1939,-0.1939,0.9973,-0.24979
1,125,817.5,2063.0,0.0,45.0,17.0,0.90808,0.90808,0.90808,0.9973,-0.23386
1,126,977.5,2211.5,7.0,47.0,20.0,-1.99133,-1.99133,-1.99133,0.9973,-0.20368
1,127,1072.0,2411.5,22.5,44.0,20.0,-3.0,-3.0,-3.0,0.9973,-0.18218
1,128,1278.0,2613.0,40.5,48.0,21.0,-3.0,-3.0,-3.0,0.9972,-0.13466
1,129,1552.5,2828.0,66.5,51.0,23.0,-3.0,-3.0,-3.0,0.9972,-0.09075
1,130,1385.0,2957.0,24.0,48.0,20.0,3.0,3.0,3.0,0.9972,-0.05758
1,131,1613.5,3157.0,4.0,48.0,20.0,3.0,3.0,3.0,0.9972,-0.02218
1,132,1723.5,3360.0,0.0,49.0,22.0,0.35605,0.35605,0.35605,0.9971,0.00547
1,133,1910.5,3592.0,1.0,51.0,25.0,-0.88779,-0.88779,-0.88779,0.9971,0.07022
1,134,2180.5,3843.0,13.5,55.0,26.0,-3.0,-3.0,-3.0,0.9971,0.08612
1,135,2359.0,4119.0,37.5,59.0,31.0,-3.0,-3.0,-3.0,0.9971,0.13731
1,136,2639.0,4435.0,67.5,62.0,34.0,-3.0,-3.0,-3.0,0.9971,0.16152
1,137,2171.0,3534.5,78.5,51.0,29.0,-0.18645,-0.18645,-0.18645,0.997,0.20419
1,138,2089.0,3023.5,103.5,45.0,25.0,-3.0,-3.0,-3.0,0.997,0.23141
1,139,2112.5,3277.0,1.0,48.0,26.0,3.0,3.0,3.0,0.997,0.2653
1,140,2272.5,3537.0,0.0,50.0,26.0,-0.45357,-0.45357,-0.45357,0.997,0.30711
1,141,2394.0,3797.0,16.0,53.0,26.0,-3.0,-3.0,-3.0,0.9969,0.33254
1,142,2121.0,3165.5,42.0,45.0,22.0,-3.0,-3.0,-3.0,0.9969,0.34773
1,143,1756.5,2634.0,0.5,40.0,22.0,3.0,3.0,3.0,0.9969,0.38059
1,144,1947.5,2660.0,10.5,43.0,21.0,-2.51065,-2.51065,-2.51065,0.9969,0.39889
1,145,2172.5,2588.0,24.5,45.0,20.0,-3.0,-3.0,-3.0,0.9969,0.39947
1,146,2436.5,2790.5,61.5,51.0,21.0,-3.0,-3.0,-3.0,0.9968,0.39101
1,147,2743.5,3000.5,112.0,53.0,21.0,-3.0,-3.0,-3.0,0.9968,0.40102
1,148,3063.5,3210.5,167.0,53.0,21.0,-3.0,-3.0,-3.0,0.9968,0.38641
1,149,3228.0,3206.0,178.5,52.0,22.0,-2.73631,-2.73631,-2.73631,0.9968,0.38649
1,150,3272.0,3355.5,3.5,48.0,20.0,3.0,3.0,3.0,0.9967,0.41039
1,151,3501.0,3558.0,5.5,50.0,22.0,-1.13559,-1.13559,-1.13559,0.9967,0.43964
1,152,3606.5,3773.0,14.5,51.0,23.0,-2.40909,-2.40909,-2.40909,0.9967,0.4485
1,153,3886.5,4003.0,29.5,51.0,23.0,-3.0,-3.0,-3.0,0.9967,0.43534
1,154,4036.0,4238.5,20.5,52.0,25.0,1.29693,1.29693,1.29693,0.9967,0.42451
1,155,4214.5,4479.0,25.5,52.0,25.0,-1.73227,-1.73227,-1.73227,0.9966,0.41503
1,156,4387.0,4721.5,30.5,53.0,25.0,-1.72401,-1.72401,-1.72401,0.9966,0.42398
1,157,4675.0,4973.0,41.0,57.0,27.0,-3.0,-3.0,-3.0,0.9966,0.42104
1,158,4983.5,5243.0,59.0,60.0,27.0,-3.0,-3.0,-3.0,0.9966,0.41316
