episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXWAVE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MAXWAVE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MAXWAVE,3,3.5,5.5,0.0,4.0,2.0,0.0,-1.8,-4.5,0.0,,
1,MAXWAVE,4,10.5,15.0,5.0,3.0,2.0,0.0,-5.1,-14.0,0.0,,
1,MAXWAVE,5,6.0,41.0,15.0,7.0,5.0,0.0,-9.4,-27.5,0.0,,
1,MAXWAVE,6,19.5,96.5,26.5,11.0,8.0,0.0,-23.2,-57.5,0.0,,
1,MAXWAVE,7,61.5,186.0,43.0,20.0,12.0,0.0,-49.5,-126.0,-8.0,,
1,MAXWAVE,8,147.5,316.0,71.0,26.0,15.0,0.0,-92.7,-233.0,-20.5,,
1,MAXWAVE,9,265.5,472.5,106.0,32.0,18.0,0.0,-147.6,-354.5,-31.5,,
1,MAXWAVE,10,402.5,665.0,147.0,37.0,22.0,0.0,-213.5,-484.5,-50.5,,
1,MAXWAVE,11,559.5,899.5,194.5,44.0,27.0,0.0,-291.8,-618.5,-83.5,,
1,MAXWAVE,12,659.5,1101.0,201.0,51.0,33.0,0.0,-352.1,-758.5,-39.0,,
1,MAXWAVE,13,816.0,1284.5,260.0,54.0,34.0,0.0,-420.1,-903.5,-13.0,,
1,MAXWAVE,14,1020.5,1618.5,327.5,64.0,40.0,0.0,-527.8,-1166.5,-24.0,,
1,MAXWAVE,15,1267.0,1685.0,390.5,63.0,37.0,0.0,-590.4,-1487.5,0.0,,
1,MAXWAVE,16,1415.0,2033.5,481.5,66.0,41.0,0.0,-689.7,-1795.0,0.0,,
1,MAXWAVE,17,1665.0,2466.5,579.0,74.0,49.0,0.0,-826.3,-2160.0,-4.0,,
1,MAXWAVE,18,1915.5,2946.5,474.5,77.0,51.0,0.0,-972.4,-2523.5,-14.0,,
1,MAXWAVE,19,2175.5,3395.0,550.5,82.0,56.0,0.0,-1114.1,-2836.5,-24.0,,
1,MAXWAVE,20,2435.5,3889.0,638.5,85.0,59.0,0.0,-1264.9,-3160.5,-34.0,,
1,MAXWAVE,21,2696.0,4346.5,738.0,88.0,61.0,0.0,-1408.5,-3458.0,-1.5,,
1,MAXWAVE,22,2966.0,4961.0,846.5,92.0,65.0,0.0,-1585.4,-3859.0,0.0,,
1,MAXWAVE,23,3236.5,5619.0,964.0,95.0,67.0,0.0,-1771.1,-4289.0,0.0,,
1,MAXWAVE,24,3520.0,6314.5,1093.0,105.0,76.0,0.0,-1966.9,-4731.5,-3.5,,
1,MAXWAVE,25,3710.5,7090.0,1139.0,112.0,82.0,0.0,-2160.1,-5216.5,-13.5,,
1,MAXWAVE,26,4014.5,7906.0,1249.0,118.0,87.0,0.0,-2384.1,-5696.0,-23.5,,
1,MAXWAVE,27,4324.5,8724.0,1369.5,121.0,90.0,0.0,-2609.7,-6166.0,-1.0,,
1,MAXWAVE,28,4181.5,8876.5,1461.5,118.0,88.0,0.0,-2611.6,-6670.5,0.0,,
1,MAXWAVE,29,4489.0,9597.0,1605.5,123.0,90.0,0.0,-2817.2,-7141.0,0.0,,
1,MAXWAVE,30,4821.0,10512.0,1762.5,134.0,100.0,0.0,-3066.6,-7668.0,0.0,,
1,MAXWAVE,31,4789.5,10979.0,1643.5,133.0,102.0,0.0,-3153.7,-8079.0,0.0,,
1,MAXWAVE,32,5101.0,11376.5,1764.0,131.0,99.0,0.0,-3295.5,-8493.0,0.0,,
1,MAXWAVE,33,5247.0,12346.5,1895.5,135.0,103.0,0.0,-3518.7,-9034.5,0.0,,
1,MAXWAVE,34,5478.5,13295.0,2043.0,137.0,105.0,0.0,-3754.7,-9552.5,0.0,,
1,MAXWAVE,35,5800.0,13977.0,2197.5,141.0,108.0,0.0,-3955.4,-10060.5,-1.5,,
1,MAXWAVE,36,6121.0,15004.5,2340.0,143.0,110.0,0.0,-4225.1,-10559.5,-11.5,,
1,MAXWAVE,37,6451.0,16037.0,2521.0,144.0,111.0,0.0,-4497.6,-11076.0,-21.5,,
1,MAXWAVE,38,6781.0,17125.5,2705.0,151.0,118.0,0.0,-4781.3,-11625.0,-31.5,,
1,MAXWAVE,39,7111.0,18257.0,2903.0,157.0,124.0,0.0,-5073.6,-12207.5,-41.5,,
1,MAXWAVE,40,7441.0,19440.5,3076.0,163.0,130.0,0.0,-5376.3,-12827.5,-0.5,,
1,MAXWAVE,41,7085.0,19827.5,3103.0,161.0,129.0,0.0,-5382.5,-13447.5,-10.5,,
1,MAXWAVE,42,6755.5,20751.5,3299.0,159.0,129.0,0.0,-5501.4,-14067.5,-3.5,,
1,MAXWAVE,43,7050.5,21953.5,3525.5,157.0,126.0,0.0,-5800.8,-14687.5,0.0,,
1,MAXWAVE,44,7362.5,22797.5,3450.5,160.0,127.0,0.0,-6032.0,-14884.5,0.0,,
1,MAXWAVE,45,7481.0,23355.5,3635.5,159.0,126.0,0.0,-6167.3,-15422.0,0.0,,
1,MAXWAVE,46,7415.5,23948.5,3843.5,161.0,129.0,0.0,-6272.8,-15951.5,0.0,,
1,MAXWAVE,47,7743.5,25081.5,4069.5,166.0,131.0,0.0,-6565.0,-16394.0,0.0,,
1,MAXWAVE,48,8107.0,26302.0,4297.0,169.0,130.0,0.0,-6881.8,-16953.0,-1.5,,
1,MAXWAVE,49,8431.5,27576.5,4527.0,174.0,137.0,0.0,-7201.6,-17557.0,-11.5,,
1,MAXWAVE,50,8777.5,28807.0,4795.0,176.0,140.0,0.0,-7516.9,-18180.0,-21.5,,
1,MAXWAVE,51,9098.0,29848.5,5054.5,176.0,140.0,0.0,-7789.3,-18719.5,-31.5,,
1,MAXWAVE,52,9468.0,31146.0,5327.0,178.0,139.0,0.0,-8122.8,-19249.0,-41.5,,
1,MAXWAVE,53,9835.0,32394.0,5609.5,176.0,138.0,0.0,-8445.8,-19829.0,-51.5,,
1,MAXWAVE,54,9518.0,32952.5,5525.5,170.0,134.0,0.0,-8494.1,-20410.5,-65.5,,
1,MAXWAVE,55,9306.5,33593.5,5806.5,168.0,135.0,0.0,-8580.0,-21005.5,-85.5,,
1,MAXWAVE,56,9565.0,34907.0,6068.5,168.0,133.0,0.0,-8894.4,-21569.0,-24.0,,
1,MAXWAVE,57,9570.0,35975.0,6162.0,170.0,135.0,0.0,-9109.0,-21878.5,0.0,,
1,MAXWAVE,58,9436.0,36188.5,6442.5,169.0,136.0,0.0,-9124.9,-22212.5,0.0,,
1,MAXWAVE,59,9131.0,36416.5,6605.5,167.0,135.0,0.0,-9109.5,-22806.0,0.0,,
1,MAXWAVE,60,9408.0,37778.5,6876.0,172.0,140.0,0.0,-9437.3,-23417.0,0.0,,
1,MAXWAVE,61,9713.0,39128.0,7168.5,175.0,142.0,0.0,-9768.2,-23977.5,0.0,,
1,MAXWAVE,62,9651.0,39863.0,7443.5,174.0,142.0,0.0,-9902.8,-24589.0,0.0,,
1,MAXWAVE,63,9681.5,41292.0,7753.5,178.0,145.0,0.0,-10194.7,-25225.0,0.0,,
1,MAXWAVE,64,9972.0,42482.0,7091.0,176.0,142.0,0.0,-10490.8,-25781.0,0.0,,
1,MAXWAVE,65,10318.0,43702.5,7014.5,178.0,142.0,0.0,-10804.1,-26244.0,-2.5,,
1,MAXWAVE,66,10542.5,44356.0,7336.0,179.0,146.0,0.0,-10979.7,-26840.5,-12.5,,
1,MAXWAVE,67,9654.0,43979.0,7309.5,171.0,142.0,0.0,-10726.6,-27460.5,-22.5,,
1,MAXWAVE,68,9316.5,44577.0,6796.0,173.0,142.0,0.0,-10778.7,-28084.0,-37.5,,
1,MAXWAVE,69,9615.5,45999.5,6823.0,174.0,144.0,0.0,-11123.0,-28714.0,-67.5,,
1,MAXWAVE,70,9870.0,46053.5,6313.5,174.0,143.0,0.0,-11184.7,-28960.0,-97.5,,
1,MAXWAVE,71,10153.0,46317.5,6467.0,174.0,142.0,0.0,-11294.1,-29246.5,-32.0,,
1,MAXWAVE,72,10473.0,47268.5,6762.5,176.0,144.0,0.0,-11548.3,-29749.0,-0.5,,
1,MAXWAVE,73,10527.0,47584.5,6975.0,173.0,144.0,0.0,-11622.3,-30320.0,-10.5,,
1,MAXWAVE,74,10624.5,48105.5,6077.5,175.0,146.0,0.0,-11746.0,-30944.5,-24.5,,
1,MAXWAVE,75,10916.5,49459.5,5288.0,183.0,153.0,0.0,-12075.2,-31583.5,-44.5,,
1,MAXWAVE,76,11220.5,50388.5,5602.0,180.0,149.0,0.0,-12321.8,-32145.0,-24.0,,
1,MAXWAVE,77,11503.5,51405.5,5904.0,176.0,145.0,0.0,-12581.8,-32605.5,0.0,,
1,MAXWAVE,78,11821.5,52655.5,5846.0,176.0,142.0,0.0,-12895.4,-33139.0,0.0,,
1,MAXWAVE,79,12131.5,54093.0,6173.0,182.0,148.0,0.0,-13244.9,-33744.0,-4.0,,
1,MAXWAVE,80,11858.0,54563.0,5702.5,181.0,148.0,0.0,-13284.2,-34364.0,-15.5,,
1,MAXWAVE,81,12115.5,55485.0,6038.0,178.0,146.0,0.0,-13520.1,-34984.0,-35.5,,
1,MAXWAVE,82,12198.5,55336.5,5970.0,174.0,143.0,0.0,-13507.0,-35559.5,-55.5,,
1,MAXWAVE,83,12337.5,55659.5,6005.5,176.0,145.0,0.0,-13599.4,-35717.0,-76.0,,
1,MAXWAVE,84,12650.0,56629.0,5554.0,175.0,142.0,0.0,-13855.8,-36264.5,-106.0,,
1,MAXWAVE,85,12951.0,57892.0,5750.5,182.0,148.0,0.0,-14168.6,-36817.5,-141.0,,
1,MAXWAVE,86,13300.5,59205.5,6054.5,187.0,150.0,0.0,-14501.2,-37310.5,-184.0,,
1,MAXWAVE,87,13382.0,59592.5,6366.5,181.0,148.0,0.0,-14594.9,-37870.0,-234.0,,
1,MAXWAVE,88,13444.5,60153.0,6637.5,181.0,152.0,0.0,-14719.5,-38459.5,-142.5,,
1,MAXWAVE,89,13655.0,61666.5,6967.5,187.0,154.0,0.0,-15064.3,-39079.5,-93.5,,
1,MAXWAVE,90,13975.5,63138.0,7288.0,188.0,153.0,0.0,-15422.7,-39699.5,-111.0,,
1,MAXWAVE,91,14329.5,64615.0,7306.0,197.0,161.0,0.0,-15788.9,-40252.0,-155.0,,
1,MAXWAVE,92,14659.0,66146.0,7636.5,193.0,157.0,0.0,-16161.0,-40810.5,-205.0,,
1,MAXWAVE,93,14324.5,65256.0,7015.5,190.0,156.0,0.0,-15916.1,-41403.5,-130.5,,
1,MAXWAVE,94,14046.0,66741.5,7058.5,195.0,161.0,0.0,-16157.5,-42018.0,-36.0,,
1,MAXWAVE,95,14364.5,68331.5,7370.5,196.0,163.0,0.0,-16539.2,-42638.0,-66.0,,
1,MAXWAVE,96,14610.5,69184.5,6916.5,188.0,157.0,0.0,-16759.0,-42677.5,-23.0,,
1,MAXWAVE,97,14783.0,70701.5,7227.5,189.0,158.0,0.0,-17096.9,-43287.5,-16.0,,
1,MAXWAVE,98,15001.5,72166.0,7232.0,193.0,162.0,0.0,-17433.5,-43798.5,-36.0,,
1,MAXWAVE,99,15321.0,73234.5,7578.5,198.0,164.0,0.0,-17711.1,-44409.5,0.0,,
1,MAXWAVE,100,15601.0,74774.0,6578.5,199.0,167.0,0.0,-18075.0,-45034.0,-4.5,,
1,MAXWAVE,101,15922.0,75905.5,6504.5,197.0,164.0,0.0,-18365.5,-45674.0,-14.5,,
1,MAXWAVE,102,16217.0,77324.5,6800.5,194.0,162.0,0.0,-18708.3,-46228.5,-24.5,,
1,MAXWAVE,103,16493.5,78654.0,6847.5,193.0,162.0,0.0,-19029.5,-46701.5,-34.5,,
1,MAXWAVE,104,16806.5,79752.0,6161.0,190.0,158.0,0.0,-19311.7,-47171.0,-44.5,,
1,MAXWAVE,105,17132.5,81000.5,6543.0,193.0,159.0,0.0,-19626.6,-47704.0,-54.5,,
1,MAXWAVE,106,16443.5,80947.5,6054.5,189.0,157.0,0.0,-19478.2,-48304.0,-66.0,,
1,MAXWAVE,107,16766.0,82251.5,6111.5,193.0,160.0,0.0,-19803.5,-48911.0,-88.5,,
1,MAXWAVE,108,17011.5,83583.0,6464.5,190.0,158.0,0.0,-20118.9,-49498.5,-13.0,,
1,MAXWAVE,109,16834.0,83212.5,6476.5,186.0,155.0,0.0,-20009.3,-49365.0,-10.5,,
1,MAXWAVE,110,17144.0,84146.5,6204.0,192.0,161.0,0.0,-20258.1,-49326.0,-25.0,,
1,MAXWAVE,111,17455.5,85449.0,6567.5,195.0,163.0,0.0,-20580.9,-49877.0,-23.5,,
1,MAXWAVE,112,17785.5,86204.0,6954.5,193.0,158.0,0.0,-20797.9,-50391.0,-5.0,,
1,MAXWAVE,113,18042.5,87133.5,7343.0,185.0,151.0,0.0,-21035.2,-50937.0,-15.0,,
1,MAXWAVE,114,18196.5,88461.0,7751.0,183.0,151.0,0.0,-21331.5,-51497.0,-25.0,,
1,MAXWAVE,115,17907.5,88743.5,8154.0,183.0,154.0,0.0,-21330.2,-52064.5,-35.0,,
1,MAXWAVE,116,17945.5,90014.5,8550.0,182.0,153.0,0.0,-21592.0,-52654.5,-45.0,,
1,MAXWAVE,117,18242.5,91567.5,8974.0,192.0,160.0,0.0,-21962.0,-53249.5,-58.0,,
1,MAXWAVE,118,18542.0,93087.0,9404.5,193.0,161.0,0.0,-22325.8,-53849.5,-81.0,,
