episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,5.5,0.0,2.0,2.0,-0.00081,-0.00081,-0.00081,1.0,
1,3,0.0,30.5,0.0,3.0,3.0,-0.00369,-0.00369,-0.00369,1.0,
1,4,0.0,60.5,0.0,3.0,3.0,-0.00443,-0.00443,-0.00443,0.9999,
1,5,7.5,96.5,0.0,8.0,5.0,-0.01544,-0.01544,-0.01544,0.9999,
1,6,43.5,149.5,0.0,14.0,7.0,-0.05644,-0.05644,-0.05644,0.9999,
1,7,103.5,231.5,3.0,20.0,13.0,-0.09691,-0.09691,-0.09691,0.9998,
1,8,122.5,363.5,8.0,21.0,14.0,-0.05144,-0.05144,-0.05144,0.9998,
1,9,194.0,516.5,13.0,25.0,17.0,-0.12544,-0.12544,-0.12544,0.9998,
1,10,279.0,666.0,0.0,28.0,18.0,-0.12047,-0.12047,-0.12047,0.9997,
1,11,328.5,851.0,0.0,29.0,19.0,-0.09415,-0.09415,-0.09415,0.9997,
1,12,407.5,1020.5,3.5,29.0,18.0,-0.13611,-0.13611,-0.13611,0.9997,
1,13,522.5,1200.5,9.0,32.0,18.0,-0.1888,-0.1888,-0.1888,0.9996,
1,14,669.0,1380.5,7.5,35.0,18.0,-0.22252,-0.22252,-0.22252,0.9996,
1,15,751.0,1560.5,19.5,34.0,18.0,-0.15243,-0.15243,-0.15243,0.9996,
1,16,674.5,1740.5,42.5,30.0,18.0,0.04775,0.04775,0.04775,0.9995,
1,17,801.5,1924.0,74.0,35.0,20.0,-0.23829,-0.23829,-0.23829,0.9995,
1,18,902.0,2127.0,119.0,36.0,21.0,-0.22239,-0.22239,-0.22239,0.9995,
1,19,1058.0,2339.5,0.0,39.0,22.0,-0.09207,-0.09207,-0.09207,0.9994,
1,20,1051.5,2569.0,7.5,41.0,25.0,-0.03455,-0.03455,-0.03455,0.9994,
1,21,1213.0,2739.0,4.0,42.0,25.0,-0.23878,-0.23878,-0.23878,0.9994,
1,22,1383.0,2951.0,1.5,43.0,26.0,-0.25772,-0.25772,-0.25772,0.9993,
1,23,1553.0,3217.5,2.5,45.0,28.0,-0.27017,-0.27017,-0.27017,0.9993,
1,24,1723.0,3503.0,1.5,47.0,30.0,-0.27046,-0.27046,-0.27046,0.9993,
1,25,1893.0,3352.5,18.5,49.0,32.0,-0.22878,-0.22878,-0.22878,0.9992,
1,26,2063.0,3251.0,24.0,49.0,32.0,-0.22152,-0.22152,-0.22152,0.9992,
1,27,1931.5,3581.5,35.0,51.0,36.0,0.11494,0.11494,0.11494,0.9992,
1,28,2081.5,3772.0,14.0,51.0,36.0,-0.20422,-0.20422,-0.20422,0.9991,
1,29,2231.5,3860.5,41.0,50.0,35.0,-0.24965,-0.24965,-0.24965,0.9991,
1,30,2256.5,3926.0,39.5,49.0,33.0,-0.04154,-0.04154,-0.04154,0.9991,
1,31,2105.0,3378.5,28.0,49.0,33.0,0.2999,0.2999,0.2999,0.999,
1,32,2121.0,3717.0,8.0,52.0,37.0,-0.04637,-0.04637,-0.04637,0.999,
1,33,2271.5,4091.5,10.0,54.0,38.0,-0.26104,-0.26104,-0.26104,0.999,-0.01482
1,34,2435.0,4168.0,31.5,55.0,38.0,-0.25918,-0.25918,-0.25918,0.9989,-0.01414
1,35,2605.0,4243.0,43.5,57.0,40.0,-0.25577,-0.25577,-0.25577,0.9989,-0.01715
1,36,2552.5,4649.0,0.0,58.0,42.0,0.06579,0.06579,0.06579,0.9989,-0.01675
1,37,2712.5,5069.0,1.5,58.0,42.0,-0.27995,-0.27995,-0.27995,0.9988,-0.01853
1,38,2691.5,5382.5,13.0,58.0,43.0,-0.03241,-0.03241,-0.03241,0.9988,-0.01959
1,39,2191.5,4985.5,44.5,49.0,38.0,0.69412,0.69412,0.69412,0.9988,-0.02188
1,40,2026.0,4819.0,0.5,43.0,33.0,0.30352,0.30352,0.30352,0.9987,-0.0233
1,41,1578.0,5063.5,2.0,42.0,32.0,0.56702,0.56702,0.56702,0.9987,-0.02498
1,42,1455.0,5386.0,13.0,47.0,34.0,0.10464,0.10464,0.10464,0.9987,-0.02618
1,43,1453.5,4446.0,46.5,49.0,37.0,0.09855,0.09855,0.09855,0.9986,-0.02625
1,44,1443.5,4614.0,54.0,49.0,37.0,-0.02074,-0.02074,-0.02074,0.9986,-0.02683
1,45,1515.5,4991.0,4.5,53.0,40.0,-0.0905,-0.0905,-0.0905,0.9986,-0.02706
1,46,1654.5,5395.5,13.0,58.0,43.0,-0.25813,-0.25813,-0.25813,0.9985,-0.02747
1,47,1808.0,5834.5,23.5,62.0,46.0,-0.28532,-0.28532,-0.28532,0.9985,-0.02728
1,48,1968.0,5630.5,40.5,59.0,43.0,-0.20738,-0.20738,-0.20738,0.9985,-0.02785
1,49,2128.0,6060.5,50.0,59.0,43.0,-0.29151,-0.29151,-0.29151,0.9984,-0.0277
1,50,2097.0,6496.5,1.5,60.0,45.0,0.03863,0.03863,0.03863,0.9984,-0.02788
1,51,2144.0,6455.0,6.5,57.0,43.0,-0.06365,-0.06365,-0.06365,0.9984,-0.0277
1,52,2284.0,6892.0,26.0,60.0,46.0,-0.27814,-0.27814,-0.27814,0.9984,-0.02781
1,53,2429.5,7249.0,24.0,61.0,45.0,-0.24666,-0.24666,-0.24666,0.9983,-0.02686
1,54,2589.5,7585.5,34.5,61.0,45.0,-0.27897,-0.27897,-0.27897,0.9983,-0.02687
1,55,2618.0,8042.0,29.5,62.0,47.0,-0.09957,-0.09957,-0.09957,0.9983,-0.02678
1,56,2769.5,8344.0,2.5,64.0,48.0,-0.21514,-0.21514,-0.21514,0.9982,-0.02669
1,57,2929.5,8824.0,4.5,64.0,48.0,-0.28944,-0.28944,-0.28944,0.9982,-0.02657
1,58,3089.5,8366.5,24.5,61.0,45.0,-0.17375,-0.17375,-0.17375,0.9982,-0.027
1,59,3108.0,8654.5,7.0,59.0,44.0,-0.04544,-0.04544,-0.04544,0.9981,-0.02742
1,60,3098.5,8304.5,25.5,63.0,47.0,0.04118,0.04118,0.04118,0.9981,-0.02764
1,61,2864.5,7572.5,62.5,59.0,45.0,0.37742,0.37742,0.37742,0.9981,-0.02724
1,62,3004.5,7898.0,17.5,58.0,44.0,-0.1804,-0.1804,-0.1804,0.998,-0.02705
1,63,3145.0,7974.5,5.0,57.0,42.0,-0.18528,-0.18528,-0.18528,0.998,-0.02628
1,64,3297.5,7713.5,18.0,56.0,40.0,-0.1838,-0.1838,-0.1838,0.998,-0.02714
1,65,2764.0,8024.5,19.0,57.0,43.0,0.67329,0.67329,0.67329,0.9979,-0.02689
1,66,2665.0,7094.5,14.5,55.0,41.0,0.27664,0.27664,0.27664,0.9979,-0.02753
1,67,2805.0,7514.0,28.0,58.0,44.0,-0.26799,-0.26799,-0.26799,0.9979,-0.02846
1,68,2945.5,7788.0,13.0,57.0,42.0,-0.21128,-0.21128,-0.21128,0.9978,-0.02984
1,69,3095.5,7862.0,41.5,59.0,44.0,-0.2494,-0.2494,-0.2494,0.9978,-0.03004
1,70,3245.5,7530.5,4.0,58.0,43.0,-0.10638,-0.10638,-0.10638,0.9978,-0.03066
1,71,3395.5,7974.5,1.5,63.0,48.0,-0.26495,-0.26495,-0.26495,0.9977,-0.03106
1,72,3545.5,8454.5,0.0,63.0,48.0,-0.27152,-0.27152,-0.27152,0.9977,-0.03159
1,73,3695.5,8936.0,3.5,65.0,50.0,-0.27805,-0.27805,-0.27805,0.9977,-0.032
1,74,3251.0,9229.0,16.5,63.0,49.0,0.54064,0.54064,0.54064,0.9976,-0.03289
1,75,2866.5,8899.5,48.0,58.0,45.0,0.52818,0.52818,0.52818,0.9976,-0.03372
1,76,2998.5,9198.0,40.0,59.0,45.0,-0.21224,-0.21224,-0.21224,0.9976,-0.0339
1,77,3146.5,9655.0,9.0,64.0,48.0,-0.22825,-0.22825,-0.22825,0.9975,-0.03594
1,78,3156.0,10068.0,5.5,64.0,49.0,-0.06938,-0.06938,-0.06938,0.9975,-0.03703
1,79,3306.0,10571.5,2.5,68.0,53.0,-0.2731,-0.2731,-0.2731,0.9975,-0.03779
1,80,3457.0,10516.0,5.5,67.0,51.0,-0.19951,-0.19951,-0.19951,0.9974,-0.0389
1,81,3617.0,10580.5,9.0,64.0,48.0,-0.23,-0.23,-0.23,0.9974,-0.03987
1,82,3777.0,11072.0,1.0,68.0,52.0,-0.27854,-0.27854,-0.27854,0.9974,-0.04141
1,83,3937.0,11597.0,12.5,69.0,53.0,-0.30805,-0.30805,-0.30805,0.9973,-0.04291
1,84,4015.0,12131.5,1.0,70.0,55.0,-0.16974,-0.16974,-0.16974,0.9973,-0.04422
1,85,4165.0,10809.5,1.5,66.0,51.0,-0.00806,-0.00806,-0.00806,0.9973,-0.04491
1,86,4053.5,11319.5,4.5,65.0,51.0,0.07152,0.07152,0.07152,0.9972,-0.04619
1,87,4195.0,11833.5,0.0,67.0,52.0,-0.26128,-0.26128,-0.26128,0.9972,-0.04657
1,88,4350.0,12362.0,0.5,71.0,55.0,-0.28796,-0.28796,-0.28796,0.9972,-0.04723
1,89,4510.0,11690.0,6.5,68.0,52.0,-0.12444,-0.12444,-0.12444,0.9971,-0.04776
1,90,4670.0,11982.5,12.0,66.0,50.0,-0.26618,-0.26618,-0.26618,0.9971,-0.04888
1,91,4830.0,12340.5,24.5,66.0,50.0,-0.28466,-0.28466,-0.28466,0.9971,-0.05036
1,92,4525.0,12744.5,2.0,66.0,51.0,0.38061,0.38061,0.38061,0.997,-0.05058
1,93,3764.0,12326.0,18.5,66.0,54.0,1.06866,1.06866,1.06866,0.997,-0.05213
1,94,3472.5,11920.0,3.0,63.0,52.0,0.47311,0.47311,0.47311,0.997,-0.05193
1,95,3591.0,12444.5,1.5,66.0,53.0,-0.23555,-0.23555,-0.23555,0.9969,-0.05303
1,96,3727.5,12098.5,9.5,67.0,51.0,-0.14335,-0.14335,-0.14335,0.9969,-0.05441
1,97,3786.0,12621.5,30.5,70.0,55.0,-0.18266,-0.18266,-0.18266,0.9969,-0.05453
1,98,3555.0,12830.5,64.5,68.0,54.0,0.23825,0.23825,0.23825,0.9968,-0.05429
1,99,3696.0,11871.0,8.5,67.0,52.0,0.02179,0.02179,0.02179,0.9968,-0.05429
1,100,3846.0,12395.5,17.0,69.0,54.0,-0.2907,-0.2907,-0.2907,0.9968,-0.05358
1,101,3754.0,12935.5,43.0,69.0,54.0,0.01177,0.01177,0.01177,0.9967,-0.05257
1,102,3538.0,12555.0,84.5,67.0,54.0,0.29556,0.29556,0.29556,0.9967,-0.0522
1,103,3584.5,11345.0,128.0,63.0,51.0,0.06098,0.06098,0.06098,0.9967,-0.05214
1,104,2744.0,11068.0,1.5,61.0,49.0,1.33535,1.33535,1.33535,0.9966,-0.04998
1,105,2869.0,10630.0,12.5,61.0,47.0,-0.11802,-0.11802,-0.11802,0.9966,-0.04769
1,106,2987.0,10743.0,31.0,59.0,46.0,-0.19935,-0.19935,-0.19935,0.9966,-0.04548
1,107,3093.5,11216.5,42.0,64.0,52.0,-0.22757,-0.22757,-0.22757,0.9965,-0.04345
1,108,3047.0,11747.5,94.0,65.0,55.0,-0.08111,-0.08111,-0.08111,0.9965,-0.0376
