episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,
1,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,
1,4,2.5,0.0,1.0,1.0,0.0,-0.08364,-0.08364,-0.08364,0.9999,
1,5,19.5,0.0,6.0,3.0,0.0,-0.42136,-0.42136,-0.42136,0.9999,
1,6,60.5,0.0,13.5,7.0,0.0,-0.64287,-0.64287,-0.64287,0.9999,
1,7,139.0,3.0,16.0,12.0,1.0,-0.25955,-0.25955,-0.25955,0.9998,
1,8,123.5,13.0,21.5,8.0,1.0,-0.43963,-0.43963,-0.43963,0.9998,
1,9,175.0,23.0,29.0,9.0,1.0,-0.6502,-0.6502,-0.6502,0.9998,
1,10,265.0,36.5,39.0,17.0,2.0,-0.88182,-0.88182,-0.88182,0.9997,
1,11,297.0,4.5,0.0,18.0,1.0,3.0,3.0,3.0,0.9997,
1,12,418.0,14.5,0.0,18.0,1.0,-0.08447,-0.08447,-0.08447,0.9997,
1,13,606.0,33.0,0.0,26.0,3.0,-0.13124,-0.13124,-0.13124,0.9996,
1,14,695.5,34.5,1.5,25.0,1.0,-0.18533,-0.18533,-0.18533,0.9996,
1,15,921.0,47.0,6.5,30.0,3.0,-0.56691,-0.56691,-0.56691,0.9996,
1,16,1082.0,70.5,0.0,31.0,3.0,0.41996,0.41996,0.41996,0.9995,
1,17,902.5,105.5,1.0,25.0,4.0,0.04341,0.04341,0.04341,0.9995,
1,18,645.5,46.0,4.5,17.0,2.0,-0.10724,-0.10724,-0.10724,0.9995,
1,19,755.5,25.0,1.0,17.0,1.0,0.20986,0.20986,0.20986,0.9994,
1,20,845.5,45.0,13.5,20.0,4.0,-1.08657,-1.08657,-1.08657,0.9994,
1,21,1033.5,88.5,50.0,30.0,5.0,-3.0,-3.0,-3.0,0.9994,
1,22,1107.5,145.0,63.0,34.0,8.0,-1.11635,-1.11635,-1.11635,0.9993,
1,23,1375.5,225.0,94.0,36.0,8.0,-2.72597,-2.72597,-2.72597,0.9993,
1,24,1488.0,176.0,85.0,31.0,5.0,0.65856,0.65856,0.65856,0.9993,
1,25,1658.0,234.5,1.0,34.0,8.0,3.0,3.0,3.0,0.9992,
1,26,1770.0,294.0,3.5,33.0,9.0,-0.28293,-0.28293,-0.28293,0.9992,
1,27,1966.0,386.0,2.5,37.0,11.0,-0.05492,-0.05492,-0.05492,0.9992,
1,28,2236.0,496.0,29.5,41.0,11.0,-2.39977,-2.39977,-2.39977,0.9991,
1,29,2536.0,616.0,69.5,45.0,15.0,-3.0,-3.0,-3.0,0.9991,
1,30,2836.0,775.5,111.5,47.0,17.0,-3.0,-3.0,-3.0,0.9991,
1,31,3074.0,869.5,93.5,45.0,16.0,1.30805,1.30805,1.30805,0.999,
1,32,3310.0,912.5,0.0,44.0,16.0,3.0,3.0,3.0,0.999,
1,33,3528.0,1022.5,0.0,45.0,18.0,-0.15218,-0.15218,-0.15218,0.999,-0.01037
1,34,3800.5,1213.0,12.0,49.0,21.0,-1.17302,-1.17302,-1.17302,0.9989,-0.01511
1,35,4080.5,1428.0,27.5,51.0,23.0,-1.4649,-1.4649,-1.4649,0.9989,-0.01789
1,36,4360.5,1658.5,60.0,52.0,24.0,-2.8572,-2.8572,-2.8572,0.9989,-0.02151
1,37,4640.5,1898.5,1.5,52.0,24.0,3.0,3.0,3.0,0.9988,-0.02552
1,38,4816.5,2093.5,6.5,52.0,25.0,-0.53236,-0.53236,-0.53236,0.9988,-0.02711
1,39,4912.5,2345.0,15.5,52.0,26.0,-0.80411,-0.80411,-0.80411,0.9988,-0.0294
1,40,5175.5,2608.5,40.0,54.0,27.0,-2.19013,-2.19013,-2.19013,0.9987,-0.0309
1,41,4722.5,2548.5,23.5,52.0,27.0,1.66757,1.66757,1.66757,0.9987,-0.03244
1,42,3951.5,2541.0,19.0,46.0,25.0,0.90677,0.90677,0.90677,0.9987,-0.03374
1,43,3121.0,1884.5,24.5,36.0,19.0,0.12931,0.12931,0.12931,0.9986,-0.03403
1,44,1982.0,1434.0,38.0,27.0,15.0,-0.31053,-0.31053,-0.31053,0.9986,-0.03748
1,45,908.0,1119.5,63.5,18.0,11.0,-1.3387,-1.3387,-1.3387,0.9986,-0.03912
1,46,743.0,1025.5,74.5,19.0,9.0,-0.78571,-0.78571,-0.78571,0.9985,-0.04268
1,47,867.0,1115.5,97.5,28.0,9.0,-1.97025,-1.97025,-1.97025,0.9985,-0.04341
1,48,1070.0,1209.5,123.0,35.0,10.0,-2.23015,-2.23015,-2.23015,0.9985,-0.046
1,49,1330.0,1314.5,159.0,39.0,11.0,-3.0,-3.0,-3.0,0.9984,-0.04716
1,50,1386.5,862.0,9.5,37.0,10.0,3.0,3.0,3.0,0.9984,-0.05129
1,51,1424.5,860.0,22.0,36.0,10.0,-1.05027,-1.05027,-1.05027,0.9984,-0.05548
1,52,1687.0,960.0,35.5,38.0,10.0,-1.28889,-1.28889,-1.28889,0.9984,-0.05597
1,53,1967.0,1062.5,55.5,39.0,11.0,-1.83345,-1.83345,-1.83345,0.9983,-0.05889
1,54,2247.0,1178.5,82.0,41.0,13.0,-2.3658,-2.3658,-2.3658,0.9983,-0.06196
1,55,2527.0,1318.5,112.0,43.0,15.0,-2.65245,-2.65245,-2.65245,0.9983,-0.06264
1,56,2526.5,1216.5,69.5,40.0,13.0,3.0,3.0,3.0,0.9982,-0.06656
1,57,2633.0,1349.5,79.5,40.0,14.0,-0.89334,-0.89334,-0.89334,0.9982,-0.0685
1,58,2895.0,1492.5,107.5,42.0,15.0,-2.47608,-2.47608,-2.47608,0.9982,-0.07103
1,59,3170.0,1648.5,143.0,46.0,18.0,-3.0,-3.0,-3.0,0.9981,-0.07067
1,60,3287.5,1816.5,113.0,43.0,17.0,2.37496,2.37496,2.37496,0.9981,-0.07372
1,61,3547.5,1996.0,128.0,46.0,20.0,-1.40999,-1.40999,-1.40999,0.9981,-0.07738
1,62,3809.5,2196.0,155.0,47.0,20.0,-2.39418,-2.39418,-2.39418,0.998,-0.07754
1,63,4083.0,2401.0,187.0,50.0,22.0,-2.81171,-2.81171,-2.81171,0.998,-0.07684
1,64,4363.0,2625.0,227.5,52.0,24.0,-3.0,-3.0,-3.0,0.998,-0.08107
1,65,4643.0,2869.0,275.5,54.0,26.0,-3.0,-3.0,-3.0,0.9979,-0.08542
1,66,4923.0,3134.5,330.5,56.0,28.0,-3.0,-3.0,-3.0,0.9979,-0.09271
1,67,5026.0,3361.0,231.5,53.0,27.0,3.0,3.0,3.0,0.9979,-0.1018
1,68,5170.5,3631.0,252.0,51.0,27.0,-1.77981,-1.77981,-1.77981,0.9978,-0.10893
1,69,5412.0,3904.0,0.0,53.0,28.0,3.0,3.0,3.0,0.9978,-0.11043
1,70,4938.0,3885.5,8.0,50.0,26.0,-0.32431,-0.32431,-0.32431,0.9978,-0.11335
1,71,4931.5,4148.5,9.0,51.0,27.0,-0.07736,-0.07736,-0.07736,0.9977,-0.1296
1,72,5177.0,4422.0,32.0,56.0,29.0,-2.05507,-2.05507,-2.05507,0.9977,-0.13239
1,73,5372.5,4712.0,28.0,55.0,29.0,0.19112,0.19112,0.19112,0.9977,-0.141
1,74,5636.0,5002.0,44.5,56.0,29.0,-1.53529,-1.53529,-1.53529,0.9976,-0.14443
1,75,5810.5,5295.0,58.0,55.0,30.0,-1.22746,-1.22746,-1.22746,0.9976,-0.15143
1,76,6062.5,5595.0,73.5,56.0,30.0,-1.44536,-1.44536,-1.44536,0.9976,-0.15266
1,77,6329.0,5898.5,103.0,60.0,31.0,-2.60207,-2.60207,-2.60207,0.9975,-0.16786
1,78,6619.0,6209.5,138.5,61.0,32.0,-3.0,-3.0,-3.0,0.9975,-0.19098
1,79,6877.0,6518.5,118.0,59.0,31.0,1.49883,1.49883,1.49883,0.9975,-0.21165
1,80,7123.0,6835.0,136.0,60.0,33.0,-1.64592,-1.64592,-1.64592,0.9974,-0.21968
1,81,7351.0,7171.5,159.5,61.0,35.0,-2.0838,-2.0838,-2.0838,0.9974,-0.24131
1,82,7560.5,7522.5,184.5,61.0,36.0,-2.19373,-2.19373,-2.19373,0.9974,-0.25803
1,83,7812.0,7890.0,215.5,64.0,38.0,-2.71445,-2.71445,-2.71445,0.9973,-0.27093
1,84,8060.5,8270.0,241.0,63.0,38.0,-2.26191,-2.26191,-2.26191,0.9973,-0.27537
1,85,8313.0,8652.0,0.5,65.0,39.0,3.0,3.0,3.0,0.9973,-0.28845
1,86,8579.5,9043.5,15.5,69.0,40.0,-1.41453,-1.41453,-1.41453,0.9972,-0.30079
1,87,6450.0,7460.0,29.5,59.0,36.0,0.33997,0.33997,0.33997,0.9972,-0.3122
1,88,3751.0,5382.5,49.0,43.0,29.0,0.28708,0.28708,0.28708,0.9972,-0.32447
1,89,2253.5,4251.5,71.0,35.0,25.0,-0.75641,-0.75641,-0.75641,0.9971,-0.33336
1,90,1528.0,3519.0,2.5,31.0,21.0,3.0,3.0,3.0,0.9971,-0.34334
1,91,1640.0,3729.5,10.5,38.0,22.0,-0.73338,-0.73338,-0.73338,0.9971,-0.34454
1,92,1826.5,3949.5,34.0,46.0,22.0,-2.05483,-2.05483,-2.05483,0.997,-0.34147
1,93,2086.0,4171.5,77.0,53.0,24.0,-3.0,-3.0,-3.0,0.997,-0.34612
1,94,2376.0,4418.0,124.0,55.0,26.0,-3.0,-3.0,-3.0,0.997,-0.35158
1,95,2469.5,4535.5,83.0,51.0,24.0,3.0,3.0,3.0,0.9969,-0.36115
1,96,2706.0,4780.5,23.0,52.0,26.0,3.0,3.0,3.0,0.9969,-0.35424
1,97,2971.0,5040.5,21.5,54.0,26.0,-0.06214,-0.06214,-0.06214,0.9969,-0.35933
1,98,3243.0,5304.5,49.5,56.0,28.0,-2.48306,-2.48306,-2.48306,0.9968,-0.35891
1,99,3524.0,5589.0,11.5,59.0,30.0,2.91602,2.91602,2.91602,0.9968,-0.36008
1,100,3661.0,5890.0,27.5,58.0,31.0,-1.40603,-1.40603,-1.40603,0.9968,-0.38125
1,101,3931.0,6204.0,59.5,60.0,33.0,-2.80926,-2.80926,-2.80926,0.9967,-0.37632
1,102,4205.5,6540.0,36.0,63.0,35.0,1.73301,1.73301,1.73301,0.9967,-0.36635
1,103,4485.5,6890.0,57.5,63.0,35.0,-1.9563,-1.9563,-1.9563,0.9967,-0.35092
1,104,4765.5,7246.0,79.0,65.0,37.0,-1.9563,-1.9563,-1.9563,0.9966,-0.3416
1,105,5045.5,7617.5,106.0,67.0,39.0,-2.40675,-2.40675,-2.40675,0.9966,-0.34472
1,106,5125.0,8009.0,13.0,67.0,40.0,3.0,3.0,3.0,0.9966,-0.33319
1,107,5293.0,8418.5,2.5,69.0,43.0,0.74267,0.74267,0.74267,0.9965,-0.32641
1,108,5553.5,8853.5,10.0,71.0,44.0,-0.7961,-0.7961,-0.7961,0.9965,-0.32108
1,109,5830.0,9294.5,18.5,74.0,45.0,-0.88916,-0.88916,-0.88916,0.9965,-0.28545
1,110,6120.0,9744.5,47.0,74.0,45.0,-2.53658,-2.53658,-2.53658,0.9964,-0.23876
1,111,6410.0,10194.5,101.0,74.0,45.0,-3.0,-3.0,-3.0,0.9964,-0.22615
1,112,6700.0,10644.5,34.5,74.0,45.0,3.0,3.0,3.0,0.9964,-0.20739
1,113,6990.0,11094.5,54.5,74.0,45.0,-1.84043,-1.84043,-1.84043,0.9963,-0.17728
1,114,7280.0,11552.0,74.5,77.0,48.0,-1.84043,-1.84043,-1.84043,0.9963,-0.15606
1,115,7570.0,12035.0,94.5,78.0,49.0,-1.84043,-1.84043,-1.84043,0.9963,-0.1441
1,116,7860.0,12529.0,31.0,80.0,51.0,3.0,3.0,3.0,0.9962,-0.12239
1,117,8067.5,13048.5,46.0,82.0,54.0,-1.37334,-1.37334,-1.37334,0.9962,-0.09143
1,118,8347.5,13597.5,62.5,84.0,56.0,-1.5468,-1.5468,-1.5468,0.9962,-0.06257
1,119,8627.5,14161.0,94.5,85.0,57.0,-2.81625,-2.81625,-2.81625,0.9961,-0.03326
1,120,8907.5,14736.5,133.5,87.0,59.0,-3.0,-3.0,-3.0,0.9961,-0.00609
1,121,9187.5,15326.5,90.0,87.0,59.0,3.0,3.0,3.0,0.9961,0.024
1,122,9467.5,15921.5,111.0,88.0,60.0,-1.91535,-1.91535,-1.91535,0.996,0.04903
1,123,9747.5,16521.5,131.0,88.0,60.0,-1.83345,-1.83345,-1.83345,0.996,0.07321
1,124,10027.5,17124.5,156.0,89.0,61.0,-2.24295,-2.24295,-2.24295,0.996,0.08165
1,125,10307.5,17736.5,184.5,90.0,62.0,-2.5296,-2.5296,-2.5296,0.9959,0.1172
1,126,10587.5,18368.0,207.0,93.0,65.0,-2.0382,-2.0382,-2.0382,0.9959,0.14719
1,127,10867.5,19018.0,242.5,93.0,65.0,-3.0,-3.0,-3.0,0.9959,0.17378
1,128,11147.5,19668.0,287.0,93.0,65.0,-3.0,-3.0,-3.0,0.9958,0.19388
1,129,11427.5,20319.0,323.5,94.0,66.0,-3.0,-3.0,-3.0,0.9958,0.21009
1,130,11707.5,20979.0,349.0,94.0,66.0,-2.2839,-2.2839,-2.2839,0.9958,0.22209
1,131,11987.5,21639.0,389.5,94.0,66.0,-3.0,-3.0,-3.0,0.9957,0.26291
1,132,12267.5,22299.0,451.5,94.0,66.0,-3.0,-3.0,-3.0,0.9957,0.28225
1,133,12547.5,22962.0,527.0,95.0,67.0,-3.0,-3.0,-3.0,0.9957,0.29641
1,134,12827.5,23632.0,350.0,95.0,67.0,3.0,3.0,3.0,0.9956,0.30452
1,135,13107.5,24306.0,374.0,96.0,68.0,-2.16105,-2.16105,-2.16105,0.9956,0.31899
1,136,13387.5,24987.0,390.0,97.0,69.0,-1.50585,-1.50585,-1.50585,0.9956,0.32635
1,137,13667.5,25677.0,410.0,97.0,69.0,-1.83345,-1.83345,-1.83345,0.9955,0.33784
1,138,13947.5,26371.5,433.5,98.0,70.0,-2.1201,-2.1201,-2.1201,0.9955,0.34285
1,139,14227.5,27071.5,463.5,98.0,70.0,-2.65245,-2.65245,-2.65245,0.9955,0.34933
1,140,14507.5,27771.5,496.5,98.0,70.0,-2.89815,-2.89815,-2.89815,0.9954,0.35867
1,141,14787.5,28471.5,542.5,98.0,70.0,-3.0,-3.0,-3.0,0.9954,0.34629
1,142,15067.5,29171.5,597.5,98.0,70.0,-3.0,-3.0,-3.0,0.9954,0.37262
1,143,15347.5,29871.5,654.5,98.0,70.0,-3.0,-3.0,-3.0,0.9953,0.39902
1,144,15627.5,30571.5,717.0,98.0,70.0,-3.0,-3.0,-3.0,0.9953,0.41785
1,145,15907.5,31271.5,782.0,98.0,70.0,-3.0,-3.0,-3.0,0.9953,0.42232
1,146,16187.5,31971.5,849.5,98.0,70.0,-3.0,-3.0,-3.0,0.9952,0.43676
1,147,16467.5,32676.0,809.0,99.0,71.0,3.0,3.0,3.0,0.9952,0.44939
1,148,16747.5,33386.5,877.5,100.0,72.0,-3.0,-3.0,-3.0,0.9952,0.45197
1,149,17027.5,34106.5,915.5,100.0,72.0,-3.0,-3.0,-3.0,0.9952,0.46655
1,150,17307.5,34826.5,984.0,100.0,72.0,-3.0,-3.0,-3.0,0.9951,0.45996
1,151,17587.5,35546.5,1058.5,100.0,72.0,-3.0,-3.0,-3.0,0.9951,0.48336
1,152,17867.5,36271.5,1137.5,101.0,73.0,-3.0,-3.0,-3.0,0.9951,0.47855
1,153,18147.5,37001.5,1226.0,101.0,73.0,-3.0,-3.0,-3.0,0.995,0.48228
1,154,18427.5,37737.0,849.0,103.0,75.0,3.0,3.0,3.0,0.995,0.47461
1,155,18707.5,38487.0,894.0,103.0,75.0,-3.0,-3.0,-3.0,0.995,0.49051
