5.0, {'J8': 0}, {'J8': 0}, {'J8': 0}, 
770.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
775.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
780.0, {'J8': -25}, {'J8': 8}, {'J8': 25}, 
785.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
790.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
795.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
800.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
805.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
810.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
815.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
820.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
825.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
830.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
835.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
840.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
845.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
850.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
855.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
860.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
865.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
870.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
875.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
880.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
885.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
890.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
895.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
900.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
905.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
910.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
915.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
920.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
925.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
930.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
935.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
940.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
945.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
950.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
955.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
960.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
965.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
970.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
975.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
980.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
985.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
990.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
995.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1000.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1005.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1010.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1015.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1020.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1025.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1030.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1035.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1040.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1045.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1050.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1055.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1060.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1065.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1070.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1075.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1080.0, {'J8': -25}, {'J8': 8}, {'J8': 25}, 
1085.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1090.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1095.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
1100.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1105.0, {'J8': -20}, {'J8': 6}, {'J8': 20}, 
1110.0, {'J8': -20}, {'J8': 7}, {'J8': 20}, 
1115.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
1120.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1125.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1130.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1135.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1140.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1145.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1150.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1155.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1160.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1165.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
1170.0, {'J8': -18}, {'J8': 6}, {'J8': 18}, 
1175.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1180.0, {'J8': -20}, {'J8': 7}, {'J8': 20}, 
1185.0, {'J8': -22}, {'J8': 6}, {'J8': 22}, 
1190.0, {'J8': -20}, {'J8': 5}, {'J8': 20}, 
1195.0, {'J8': -21}, {'J8': 6}, {'J8': 21}, 
1200.0, {'J8': -21}, {'J8': 6}, {'J8': 21}, 
1205.0, {'J8': -22}, {'J8': 6}, {'J8': 22}, 
1210.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1215.0, {'J8': -18}, {'J8': 5}, {'J8': 18}, 
1220.0, {'J8': -17}, {'J8': 5}, {'J8': 17}, 
1225.0, {'J8': -14}, {'J8': 5}, {'J8': 14}, 
1230.0, {'J8': -13}, {'J8': 5}, {'J8': 13}, 
1235.0, {'J8': -15}, {'J8': 5}, {'J8': 15}, 
1240.0, {'J8': -20}, {'J8': 6}, {'J8': 20}, 
1245.0, {'J8': -20}, {'J8': 6}, {'J8': 20}, 
1250.0, {'J8': -18}, {'J8': 6}, {'J8': 18}, 
1255.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1260.0, {'J8': -19}, {'J8': 7}, {'J8': 19}, 
1265.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
1270.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1275.0, {'J8': -25}, {'J8': 8}, {'J8': 25}, 
1280.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1285.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
1290.0, {'J8': -20}, {'J8': 7}, {'J8': 20}, 
1295.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
1300.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
1305.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1310.0, {'J8': -18}, {'J8': 6}, {'J8': 18}, 
1315.0, {'J8': -18}, {'J8': 6}, {'J8': 18}, 
1320.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1325.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
1330.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1335.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1340.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1345.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1350.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
1355.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
1360.0, {'J8': -20}, {'J8': 6}, {'J8': 20}, 
1365.0, {'J8': -17}, {'J8': 5}, {'J8': 17}, 
1370.0, {'J8': -17}, {'J8': 5}, {'J8': 17}, 
1375.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1380.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
1385.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
1390.0, {'J8': -20}, {'J8': 7}, {'J8': 20}, 
1395.0, {'J8': -18}, {'J8': 6}, {'J8': 18}, 
1400.0, {'J8': -16}, {'J8': 5}, {'J8': 16}, 
1405.0, {'J8': -17}, {'J8': 5}, {'J8': 17}, 
1410.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1415.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1420.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1425.0, {'J8': -25}, {'J8': 8}, {'J8': 25}, 
1430.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1435.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
1440.0, {'J8': -20}, {'J8': 6}, {'J8': 20}, 
1445.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1450.0, {'J8': -16}, {'J8': 5}, {'J8': 16}, 
1455.0, {'J8': -17}, {'J8': 5}, {'J8': 17}, 
1460.0, {'J8': -18}, {'J8': 6}, {'J8': 18}, 
1465.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1470.0, {'J8': -17}, {'J8': 5}, {'J8': 17}, 
1475.0, {'J8': -16}, {'J8': 5}, {'J8': 16}, 
1480.0, {'J8': -13}, {'J8': 5}, {'J8': 13}, 
1485.0, {'J8': -15}, {'J8': 5}, {'J8': 15}, 
1490.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1495.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
1500.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1505.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1510.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1515.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1520.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1525.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1530.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1535.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1540.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1545.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1550.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1555.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1560.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1565.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1570.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1575.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1580.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1585.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1590.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1595.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1600.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1605.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1610.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1615.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1620.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1625.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1630.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1635.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1640.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1645.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1650.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1655.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1660.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1665.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1670.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1675.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1680.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1685.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1690.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1695.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1700.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1705.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1710.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1715.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1720.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1725.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1730.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1735.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
1740.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1745.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
1750.0, {'J8': -18}, {'J8': 6}, {'J8': 18}, 
1755.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1760.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
1765.0, {'J8': -25}, {'J8': 7}, {'J8': 25}, 
1770.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
1775.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
1780.0, {'J8': -19}, {'J8': 5}, {'J8': 19}, 
1785.0, {'J8': -18}, {'J8': 5}, {'J8': 18}, 
1790.0, {'J8': -15}, {'J8': 5}, {'J8': 15}, 
1795.0, {'J8': -13}, {'J8': 5}, {'J8': 13}, 
1800.0, {'J8': -11}, {'J8': 5}, {'J8': 11}, 
1805.0, {'J8': -10}, {'J8': 5}, {'J8': 10}, 
1810.0, {'J8': -9}, {'J8': 5}, {'J8': 9}, 
1815.0, {'J8': -8}, {'J8': 5}, {'J8': 8}, 
1820.0, {'J8': -9}, {'J8': 5}, {'J8': 9}, 
1825.0, {'J8': -16}, {'J8': 5}, {'J8': 16}, 
1830.0, {'J8': -19}, {'J8': 6}, {'J8': 19}, 
1835.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1840.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
1845.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1850.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1855.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1860.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1865.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1870.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1875.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1880.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1885.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1890.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1895.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1900.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1905.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1910.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1915.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1920.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1925.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1930.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1935.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1940.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1945.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1950.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1955.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1960.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1965.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1970.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1975.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1980.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1985.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
1990.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
1995.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
2000.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2005.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
2010.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2015.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
2020.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2025.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2030.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2035.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
2040.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2045.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
2050.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2055.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
2060.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2065.0, {'J8': -24}, {'J8': 8}, {'J8': 24}, 
2070.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
2075.0, {'J8': -23}, {'J8': 8}, {'J8': 23}, 
2080.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
