5.0, {'J8': 0}, {'J8': 0}, {'J8': 0}, 
10.0, {'J8': 0}, {'J8': 0}, {'J8': 0}, 
15.0, {'J8': 0}, {'J8': 0}, {'J8': 0}, 
20.0, {'J8': -2}, {'J8': 1}, {'J8': 2}, 
25.0, {'J8': -3}, {'J8': 1}, {'J8': 3}, 
30.0, {'J8': -7}, {'J8': 4}, {'J8': 7}, 
35.0, {'J8': -9}, {'J8': 4}, {'J8': 9}, 
40.0, {'J8': -11}, {'J8': 5}, {'J8': 11}, 
45.0, {'J8': -14}, {'J8': 6}, {'J8': 14}, 
50.0, {'J8': -17}, {'J8': 8}, {'J8': 17}, 
55.0, {'J8': -16}, {'J8': 7}, {'J8': 16}, 
60.0, {'J8': -20}, {'J8': 8}, {'J8': 20}, 
65.0, {'J8': -20}, {'J8': 7}, {'J8': 20}, 
70.0, {'J8': -20}, {'J8': 8}, {'J8': 20}, 
75.0, {'J8': -20}, {'J8': 7}, {'J8': 20}, 
80.0, {'J8': -20}, {'J8': 8}, {'J8': 20}, 
85.0, {'J8': -20}, {'J8': 7}, {'J8': 20}, 
90.0, {'J8': -20}, {'J8': 8}, {'J8': 20}, 
95.0, {'J8': -20}, {'J8': 7}, {'J8': 20}, 
100.0, {'J8': -20}, {'J8': 8}, {'J8': 20}, 
105.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
110.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
115.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
120.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
125.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
130.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
135.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
140.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
145.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
150.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
155.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
160.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
165.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
170.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
175.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
180.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
185.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
190.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
195.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
200.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
205.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
210.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
215.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
220.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
225.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
230.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
235.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
240.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
245.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
250.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
255.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
260.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
265.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
270.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
275.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
280.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
285.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
290.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
295.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
300.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
305.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
310.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
315.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
320.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
325.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
330.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
335.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
340.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
345.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
350.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
355.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
360.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
365.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
370.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
375.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
380.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
385.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
390.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
395.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
400.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
405.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
410.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
415.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
420.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
425.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
430.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
435.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
440.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
445.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
450.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
455.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
460.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
465.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
470.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
475.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
480.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
485.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
490.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
495.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
500.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
505.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
510.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
515.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
520.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
525.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
530.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
535.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
540.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
545.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
550.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
555.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
560.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
565.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
570.0, {'J8': -22}, {'J8': 8}, {'J8': 22}, 
575.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
580.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
585.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
590.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
595.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
600.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
605.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
610.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
615.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
620.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
625.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
630.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
635.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
640.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
645.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
650.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
655.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
660.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
665.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
670.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
675.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
680.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
685.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
690.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
695.0, {'J8': -23}, {'J8': 7}, {'J8': 23}, 
700.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
705.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
710.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
715.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
720.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
725.0, {'J8': -22}, {'J8': 7}, {'J8': 22}, 
730.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
735.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
740.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
745.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
750.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
755.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
760.0, {'J8': -21}, {'J8': 8}, {'J8': 21}, 
765.0, {'J8': -21}, {'J8': 7}, {'J8': 21}, 
