episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,IDQN_MM2,2,0.0,0.5,0.0,1.0,1.0,0.0,-0.00019,-0.00093,-0.0,1.0,
1,IDQN_MM2,3,2.0,10.5,0.0,3.0,1.0,0.0,-0.00444,-0.0185,-0.0,1.0,
1,IDQN_MM2,4,16.5,3.5,0.0,5.0,1.0,0.0,-0.00278,-0.02035,0.01943,1.0,
1,IDQN_MM2,5,56.5,7.5,0.0,12.0,3.0,0.0,-0.01628,-0.05643,0.01203,0.9999,
1,IDQN_MM2,6,69.5,13.0,0.0,12.0,6.0,0.0,-0.00685,-0.06383,0.02683,0.9999,
1,IDQN_MM2,7,48.5,68.5,3.5,13.0,8.0,0.0,-0.01406,-0.0481,0.0259,0.9999,
1,IDQN_MM2,8,94.0,154.0,8.5,18.0,11.0,0.0,-0.05032,-0.13228,-0.00925,0.9999,
1,IDQN_MM2,9,154.5,152.0,19.0,23.0,13.0,0.0,-0.02553,-0.17484,0.02683,0.9999,
1,IDQN_MM2,10,224.5,202.5,15.5,29.0,18.0,0.0,-0.04329,-0.23682,0.07863,0.9999,
1,IDQN_MM2,11,221.5,361.5,4.0,32.0,23.0,0.0,-0.05347,-0.19519,0.00925,0.9998,
1,IDQN_MM2,12,320.0,602.5,15.5,41.0,29.0,0.0,-0.12988,-0.40703,0.00185,0.9998,
1,IDQN_MM2,13,352.5,658.0,34.0,39.0,26.0,0.0,-0.03941,-0.17021,0.02405,0.9998,
1,IDQN_MM2,14,397.5,806.5,24.5,46.0,30.0,0.0,-0.06809,-0.14431,-0.00648,0.9998,
1,IDQN_MM2,15,548.0,987.5,17.0,46.0,30.0,0.0,-0.11989,-0.28307,0.02313,0.9998,
1,IDQN_MM2,16,708.5,1261.0,16.0,50.0,33.0,0.0,-0.16022,-0.38205,-0.0,0.9998,
1,IDQN_MM2,17,718.0,1484.0,35.0,57.0,40.0,0.0,-0.09306,-0.48844,0.23774,0.9997,
1,IDQN_MM2,18,760.0,1847.0,31.5,65.0,49.0,0.0,-0.14857,-0.55782,0.27197,0.9997,
1,IDQN_MM2,19,923.0,2231.5,57.5,68.0,51.0,0.0,-0.21221,-0.6716,-0.01018,0.9997,
1,IDQN_MM2,20,1088.0,2446.5,82.0,68.0,49.0,0.0,-0.14968,-0.68918,0.2692,0.9997,
1,IDQN_MM2,21,1290.0,2784.0,65.0,73.0,49.0,0.0,-0.19334,-0.53932,0.08696,0.9997,
1,IDQN_MM2,22,1508.0,3230.5,109.5,77.0,54.0,0.0,-0.26235,-0.74191,0.01758,0.9996,
1,IDQN_MM2,23,1500.5,3331.0,23.5,76.0,52.0,0.0,-0.00259,-0.18964,0.25624,0.9996,
1,IDQN_MM2,24,1749.5,3608.0,21.5,89.0,61.0,0.0,-0.19389,-0.63737,-0.00463,0.9996,
1,IDQN_MM2,25,1609.0,3553.0,13.5,85.0,58.0,0.0,0.0753,-0.19149,0.54024,0.9996,
1,IDQN_MM2,26,1568.5,3301.5,6.5,75.0,51.0,0.0,0.11064,-0.22017,0.75116,0.9996,
1,IDQN_MM2,27,1633.0,3046.5,15.5,77.0,50.0,0.0,0.06716,-0.74283,1.09528,0.9996,
1,IDQN_MM2,28,1683.5,3047.5,36.0,74.0,50.0,0.0,-0.02664,-0.85569,0.71045,0.9995,
1,IDQN_MM2,29,1620.0,2898.0,49.0,68.0,48.0,0.0,0.07401,-0.037,0.35615,0.9995,
1,IDQN_MM2,30,1774.0,3392.0,71.0,74.0,54.0,0.0,-0.24792,-0.90379,-0.0,0.9995,
1,IDQN_MM2,31,1981.5,3967.5,73.5,93.0,70.0,0.0,-0.29066,-0.9445,-0.0,0.9995,
1,IDQN_MM2,32,1747.5,4289.0,85.5,99.0,78.0,0.0,-0.03682,-0.91952,0.64662,0.9995,
1,IDQN_MM2,33,1959.5,4302.5,109.0,94.0,72.0,0.0,-0.09214,-0.59667,0.24792,0.9995,-0.03703
1,IDQN_MM2,34,2004.0,4775.5,133.0,98.0,78.0,0.0,-0.20037,-0.47734,0.01943,0.9994,-0.03537
1,IDQN_MM2,35,2165.0,4638.5,181.0,95.0,74.0,0.0,-0.02664,-0.57354,0.33765,0.9994,-0.03499
1,IDQN_MM2,36,2163.5,4378.0,251.0,87.0,66.0,0.0,0.07105,-0.06475,0.24884,0.9994,-0.0344
1,IDQN_MM2,37,2148.5,4743.5,15.5,86.0,67.0,0.0,-0.04255,-0.76688,0.44218,0.9994,-0.03387
1,IDQN_MM2,38,2339.0,5397.5,12.5,88.0,68.0,0.0,-0.31138,-0.97317,0.00463,0.9994,-0.03357
1,IDQN_MM2,39,2549.5,5866.5,31.5,104.0,79.0,0.0,-0.25846,-1.05273,0.01018,0.9993,-0.03344
1,IDQN_MM2,40,2790.0,6275.5,30.5,109.0,84.0,0.0,-0.23996,-0.74838,0.01295,0.9993,-0.03328
1,IDQN_MM2,41,3044.0,6715.0,67.0,117.0,90.0,0.0,-0.27012,-0.65217,-0.00833,0.9993,-0.03353
1,IDQN_MM2,42,3325.0,7453.5,80.0,123.0,91.0,0.0,-0.38205,-1.08511,-0.0185,0.9993,-0.03358
1,IDQN_MM2,43,3192.0,7621.5,74.0,119.0,88.0,0.0,-0.01073,-0.87974,0.7271,0.9993,-0.03386
1,IDQN_MM2,44,3280.0,7870.0,118.0,114.0,85.0,0.0,-0.1408,-0.80666,0.14616,0.9993,-0.03439
1,IDQN_MM2,45,3190.5,7827.5,176.0,104.0,75.0,0.0,0.02738,-0.60685,0.91767,0.9992,-0.03592
1,IDQN_MM2,46,2426.0,7769.5,8.0,91.0,66.0,0.0,0.36651,-0.87234,2.18779,0.9992,-0.03725
1,IDQN_MM2,47,1471.5,7293.0,38.0,84.0,65.0,0.0,0.51841,-0.02035,1.91397,0.9992,-0.03881
1,IDQN_MM2,48,1361.5,6510.5,75.5,78.0,64.0,0.0,0.31637,-0.19981,1.78723,0.9992,-0.04027
1,IDQN_MM2,49,1208.5,5967.0,117.5,70.0,58.0,0.0,0.24218,-0.0185,0.64292,0.9992,-0.04257
1,IDQN_MM2,50,1138.5,5636.0,64.0,58.0,47.0,0.0,0.16818,0.0037,0.58464,0.9992,-0.0444
1,IDQN_MM2,51,1156.5,6056.0,86.0,73.0,61.0,0.0,-0.17021,-0.84089,0.00555,0.9991,-0.04587
