episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,FMA2CVAL,2,2.0,0.0,0.0,1.0,0.0,1.0,-0.9,-1.8,0.0,,
1,FMA2CVAL,3,21.0,0.0,0.0,5.0,0.0,0.0,-4.8,-11.6,2.0,,
1,FMA2CVAL,4,29.0,0.0,0.0,5.0,0.0,0.0,-6.1,-15.2,3.0,,
1,FMA2CVAL,5,86.0,0.0,0.0,8.0,0.0,0.0,-15.5,-31.0,0.0,,
1,FMA2CVAL,6,152.0,1.5,2.0,11.0,1.0,2.0,-22.5,-47.0,2.0,,
1,FMA2CVAL,7,260.0,11.5,7.0,13.0,1.0,2.0,-34.5,-69.0,0.0,,
1,FMA2CVAL,8,359.0,21.5,0.0,16.0,1.0,1.0,-39.6,-81.2,2.0,,
1,FMA2CVAL,9,470.0,0.0,0.0,22.0,0.0,1.0,-42.8,-87.6,2.0,,
1,FMA2CVAL,10,584.5,3.5,0.0,24.0,1.0,0.0,-48.7,-100.4,3.0,,
1,FMA2CVAL,11,775.5,18.5,0.0,25.0,3.0,0.0,-58.1,-119.2,3.0,,
1,FMA2CVAL,12,920.5,27.5,1.5,26.0,3.0,1.0,-69.6,-143.2,4.0,,
1,FMA2CVAL,13,1000.0,24.5,6.5,25.0,2.0,1.0,-75.0,-156.0,6.0,,
1,FMA2CVAL,14,1216.5,46.5,13.0,29.0,3.0,3.0,-93.5,-188.0,1.0,,
1,FMA2CVAL,15,1138.0,35.5,16.5,25.0,3.0,3.0,-86.2,-179.4,7.0,,
1,FMA2CVAL,16,1037.5,68.0,24.5,22.0,4.0,6.0,-87.3,-178.6,4.0,,
1,FMA2CVAL,17,1224.0,108.0,34.5,25.0,4.0,3.0,-106.3,-213.6,1.0,,
1,FMA2CVAL,18,1113.5,148.0,32.0,24.0,4.0,3.0,-107.6,-219.2,4.0,,
1,FMA2CVAL,19,546.5,190.0,40.0,15.0,5.0,4.0,-76.1,-167.2,15.0,,
1,FMA2CVAL,20,478.5,113.5,0.5,14.0,2.0,4.0,-75.3,-157.6,7.0,,
1,FMA2CVAL,21,524.5,136.5,1.5,22.0,4.0,6.0,-82.8,-166.6,1.0,,
1,FMA2CVAL,22,734.5,184.5,11.5,35.0,6.0,13.0,-110.6,-221.2,0.0,,
1,FMA2CVAL,23,790.0,225.0,38.0,31.0,6.0,13.0,-104.8,-214.6,5.0,,
1,FMA2CVAL,24,713.5,245.0,70.5,24.0,7.0,15.0,-87.7,-185.4,10.0,,
1,FMA2CVAL,25,805.0,301.0,110.5,23.0,6.0,18.0,-105.0,-215.0,5.0,,
1,FMA2CVAL,26,923.0,338.0,63.5,25.0,5.0,6.0,-123.1,-248.2,2.0,,
1,FMA2CVAL,27,1024.5,396.0,91.0,33.0,9.0,11.0,-135.0,-272.0,2.0,,
1,FMA2CVAL,28,1083.5,427.5,119.5,29.0,7.0,13.0,-135.6,-279.2,8.0,,
1,FMA2CVAL,29,921.0,416.5,1.5,23.0,6.0,3.0,-132.7,-275.4,10.0,,
1,FMA2CVAL,30,1102.0,486.5,9.5,30.0,9.0,6.0,-158.5,-317.0,0.0,,
1,FMA2CVAL,31,1319.0,580.0,23.0,36.0,10.0,4.0,-181.7,-363.4,0.0,,
1,FMA2CVAL,32,1579.0,685.0,10.0,38.0,12.0,11.0,-204.7,-409.4,0.0,,
1,FMA2CVAL,33,1839.5,808.0,37.5,41.0,14.0,15.0,-228.2,-456.4,0.0,,
1,FMA2CVAL,34,2083.0,951.5,39.0,43.0,16.0,5.0,-244.0,-490.0,2.0,,
1,FMA2CVAL,35,2353.0,1118.0,56.0,45.0,18.0,12.0,-265.5,-532.0,1.0,,
