episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXWAVE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,MAXWAVE,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
1,MAXWAVE,3,5.0,0.0,0.0,3.0,0.0,0.0,-5.0,-5.0,-5.0,,
1,MAXWAVE,4,37.5,0.0,0.5,4.0,0.0,1.0,-37.5,-37.5,-37.5,,
1,MAXWAVE,5,80.0,0.0,5.5,5.0,0.0,1.0,-80.0,-80.0,-80.0,,
1,MAXWAVE,6,102.0,0.0,0.0,5.0,0.0,0.0,-102.0,-102.0,-102.0,,
1,MAXWAVE,7,127.5,0.0,0.0,7.0,0.0,0.0,-127.5,-127.5,-127.5,,
1,MAXWAVE,8,180.5,0.0,3.0,8.0,0.0,3.0,-180.5,-180.5,-180.5,,
1,MAXWAVE,9,233.0,5.0,10.5,10.0,1.0,5.0,-238.0,-238.0,-238.0,,
1,MAXWAVE,10,333.0,15.0,25.0,15.0,1.0,5.0,-348.0,-348.0,-348.0,,
1,MAXWAVE,11,475.0,25.5,40.0,17.0,2.0,5.0,-500.5,-500.5,-500.5,,
1,MAXWAVE,12,625.5,46.0,55.0,19.0,3.0,5.0,-671.5,-671.5,-671.5,,
1,MAXWAVE,13,674.5,10.5,0.0,16.0,1.0,0.0,-685.0,-685.0,-685.0,,
1,MAXWAVE,14,595.0,22.5,2.5,16.0,3.0,4.0,-617.5,-617.5,-617.5,,
1,MAXWAVE,15,682.0,55.0,7.0,21.0,4.0,4.0,-737.0,-737.0,-737.0,,
1,MAXWAVE,16,778.5,96.0,17.0,20.0,5.0,5.0,-874.5,-874.5,-874.5,,
1,MAXWAVE,17,887.0,124.0,28.0,19.0,5.0,4.0,-1011.0,-1011.0,-1011.0,,
1,MAXWAVE,18,1027.0,174.0,41.5,19.0,5.0,5.0,-1201.0,-1201.0,-1201.0,,
1,MAXWAVE,19,1167.0,229.0,56.5,20.0,6.0,7.0,-1396.0,-1396.0,-1396.0,,
1,MAXWAVE,20,1307.0,289.0,75.5,20.0,6.0,11.0,-1596.0,-1596.0,-1596.0,,
1,MAXWAVE,21,1447.0,349.0,100.0,20.0,6.0,14.0,-1796.0,-1796.0,-1796.0,,
1,MAXWAVE,22,1448.5,374.0,3.0,21.0,5.0,5.0,-1822.5,-1822.5,-1822.5,,
1,MAXWAVE,23,1612.0,427.0,3.0,25.0,7.0,6.0,-2039.0,-2039.0,-2039.0,,
1,MAXWAVE,24,1740.5,506.5,29.5,30.0,10.0,11.0,-2247.0,-2247.0,-2247.0,,
1,MAXWAVE,25,1882.0,593.5,59.0,26.0,9.0,16.0,-2475.5,-2475.5,-2475.5,,
1,MAXWAVE,26,1987.0,683.5,110.0,23.0,9.0,18.0,-2670.5,-2670.5,-2670.5,,
1,MAXWAVE,27,2127.0,777.5,170.0,24.0,10.0,20.0,-2904.5,-2904.5,-2904.5,,
1,MAXWAVE,28,2085.0,278.5,4.0,21.0,5.0,4.0,-2363.5,-2363.5,-2363.5,,
1,MAXWAVE,29,2258.0,271.0,4.0,28.0,7.0,7.0,-2529.0,-2529.0,-2529.0,,
1,MAXWAVE,30,2431.5,327.0,28.0,31.0,8.0,11.0,-2758.5,-2758.5,-2758.5,,
1,MAXWAVE,31,2641.5,407.0,73.0,33.0,8.0,13.0,-3048.5,-3048.5,-3048.5,,
1,MAXWAVE,32,2795.0,435.0,118.0,30.0,7.0,15.0,-3230.0,-3230.0,-3230.0,,
1,MAXWAVE,33,2843.5,505.0,168.0,25.0,7.0,19.0,-3348.5,-3348.5,-3348.5,,
