episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,MPLight_MM,2,0.0,0.0,0.0,0.0,0.0,1.0,-6.182,-6.182,-6.182,,
1,MPLight_MM,3,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,,
1,MPLight_MM,4,33.0,0.0,3.0,5.0,0.0,1.0,-8.091,-8.091,-8.091,,
1,MPLight_MM,5,93.5,0.0,8.0,8.0,0.0,1.0,-11.091,-11.091,-11.091,,
1,MPLight_MM,6,119.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
1,MPLight_MM,7,115.0,3.0,0.0,10.0,1.0,1.0,-14.358,-14.358,-14.358,,
1,MPLight_MM,8,215.0,13.0,5.0,14.0,1.0,2.0,-24.54,-24.54,-24.54,,
1,MPLight_MM,9,217.5,26.0,13.5,12.0,2.0,5.0,-29.989,-29.989,-29.989,,
1,MPLight_MM,10,184.5,46.0,26.5,10.0,2.0,5.0,-27.989,-27.989,-27.989,,
1,MPLight_MM,11,268.5,43.0,20.0,11.0,1.0,1.0,-15.358,-15.358,-15.358,,
1,MPLight_MM,12,373.0,59.5,26.0,15.0,4.0,3.0,-29.341,-29.341,-29.341,,
1,MPLight_MM,13,497.5,101.0,37.5,23.0,5.0,3.0,-38.608,-38.608,-38.608,,
1,MPLight_MM,14,574.0,109.5,52.5,18.0,4.0,6.0,-41.614,-41.614,-41.614,,
1,MPLight_MM,15,610.0,149.5,68.0,14.0,4.0,5.0,-37.614,-37.614,-37.614,,
1,MPLight_MM,16,700.0,191.5,82.5,15.0,5.0,4.0,-36.79,-36.79,-36.79,,
1,MPLight_MM,17,628.5,245.5,99.5,15.0,6.0,8.0,-47.33,-47.33,-47.33,,
1,MPLight_MM,18,654.5,305.5,114.5,20.0,6.0,4.0,-39.966,-39.966,-39.966,,
1,MPLight_MM,19,807.5,366.5,135.5,25.0,7.0,8.0,-61.688,-61.688,-61.688,,
1,MPLight_MM,20,978.5,444.5,162.5,32.0,10.0,16.0,-94.126,-94.126,-94.126,,
1,MPLight_MM,21,932.0,173.0,21.0,29.0,6.0,3.0,-45.875,-45.875,-45.875,,
1,MPLight_MM,22,882.5,155.5,36.0,30.0,7.0,7.0,-60.506,-60.506,-60.506,,
1,MPLight_MM,23,968.5,194.0,56.0,33.0,7.0,4.0,-54.233,-54.233,-54.233,,
1,MPLight_MM,24,1218.5,267.5,77.5,35.0,9.0,7.0,-68.04,-68.04,-68.04,,
1,MPLight_MM,25,1236.0,305.5,15.5,36.0,10.0,9.0,-76.489,-76.489,-76.489,,
1,MPLight_MM,26,1123.0,310.0,4.0,30.0,7.0,3.0,-60.506,-60.506,-60.506,,
1,MPLight_MM,27,1331.5,388.5,19.0,37.0,11.0,12.0,-103.484,-103.484,-103.484,,
1,MPLight_MM,28,1571.5,500.5,48.0,38.0,12.0,11.0,-99.569,-99.569,-99.569,,
1,MPLight_MM,29,1847.0,639.0,65.5,49.0,18.0,13.0,-111.989,-111.989,-111.989,,
1,MPLight_MM,30,2157.0,825.0,61.5,51.0,20.0,10.0,-107.25,-107.25,-107.25,,
1,MPLight_MM,31,2467.0,1025.0,104.0,51.0,20.0,15.0,-122.705,-122.705,-122.705,,
1,MPLight_MM,32,2777.0,1228.5,166.5,52.0,21.0,22.0,-134.245,-134.245,-134.245,,
1,MPLight_MM,33,3087.0,1409.0,167.0,55.0,24.0,10.0,-122.5,-122.5,-122.5,,
1,MPLight_MM,34,2477.5,906.0,178.0,45.0,20.0,12.0,-107.432,-107.432,-107.432,,
1,MPLight_MM,35,2401.5,921.0,221.0,41.0,18.0,20.0,-119.444,-119.444,-119.444,,
1,MPLight_MM,36,2390.0,842.5,0.0,38.0,14.0,0.0,-55.738,-55.738,-55.738,,
1,MPLight_MM,37,2420.5,814.5,2.5,38.0,12.0,3.0,-62.477,-62.477,-62.477,,
1,MPLight_MM,38,2545.5,934.5,0.0,38.0,12.0,2.0,-65.568,-65.568,-65.568,,
1,MPLight_MM,39,2704.5,1059.5,0.0,39.0,13.0,6.0,-74.017,-74.017,-74.017,,
1,MPLight_MM,40,2845.5,1196.5,0.0,40.0,15.0,0.0,-59.005,-59.005,-59.005,,
1,MPLight_MM,41,3099.0,1356.5,0.5,45.0,17.0,4.0,-78.903,-78.903,-78.903,,
1,MPLight_MM,42,3377.5,1526.5,9.5,48.0,17.0,7.0,-91.176,-91.176,-91.176,,
1,MPLight_MM,43,3687.5,1696.5,25.5,48.0,17.0,8.0,-94.267,-94.267,-94.267,,
1,MPLight_MM,44,3954.0,1874.0,39.5,49.0,19.0,3.0,-82.346,-82.346,-82.346,,
1,MPLight_MM,45,3381.0,1563.5,55.5,42.0,16.0,5.0,-77.727,-77.727,-77.727,,
1,MPLight_MM,46,1849.0,550.5,78.0,24.0,8.0,5.0,-49.591,-49.591,-49.591,,
1,MPLight_MM,47,1088.5,32.5,95.0,13.0,1.0,6.0,-32.813,-32.813,-32.813,,
1,MPLight_MM,48,496.0,42.5,121.5,8.0,1.0,6.0,-27.813,-27.813,-27.813,,
1,MPLight_MM,49,456.5,0.0,147.0,9.0,0.0,6.0,-27.546,-27.546,-27.546,,
1,MPLight_MM,50,567.0,5.0,177.0,19.0,2.0,7.0,-43.171,-43.171,-43.171,,
1,MPLight_MM,51,759.5,25.0,214.0,27.0,2.0,9.0,-57.353,-57.353,-57.353,,
1,MPLight_MM,52,1021.5,53.0,246.5,32.0,4.0,7.0,-58.705,-58.705,-58.705,,
1,MPLight_MM,53,1058.5,62.0,14.5,29.0,3.0,1.0,-42.074,-42.074,-42.074,,
1,MPLight_MM,54,1195.5,92.0,19.5,29.0,3.0,3.0,-42.074,-42.074,-42.074,,
1,MPLight_MM,55,1459.5,134.0,28.5,34.0,6.0,4.0,-57.057,-57.057,-57.057,,
1,MPLight_MM,56,1404.0,135.5,2.5,29.0,4.0,4.0,-49.523,-49.523,-49.523,,
1,MPLight_MM,57,1028.5,23.0,9.0,18.0,1.0,5.0,-43.995,-43.995,-43.995,,
1,MPLight_MM,58,1022.5,0.0,21.5,16.0,0.0,9.0,-43.819,-43.819,-43.819,,
1,MPLight_MM,59,794.0,3.5,10.5,19.0,1.0,4.0,-41.904,-41.904,-41.904,,
1,MPLight_MM,60,755.5,25.0,21.0,26.0,4.0,9.0,-58.887,-58.887,-58.887,,
1,MPLight_MM,61,917.5,66.5,30.5,30.0,5.0,4.0,-54.881,-54.881,-54.881,,
1,MPLight_MM,62,1095.0,119.5,41.0,32.0,6.0,7.0,-61.239,-61.239,-61.239,,
1,MPLight_MM,63,1094.0,147.5,16.5,30.0,5.0,8.0,-61.063,-61.063,-61.063,,
1,MPLight_MM,64,644.0,71.5,51.5,23.0,4.0,8.0,-52.796,-52.796,-52.796,,
1,MPLight_MM,65,672.0,91.0,0.0,23.0,4.0,0.0,-28.068,-28.068,-28.068,,
1,MPLight_MM,66,791.5,136.5,0.0,28.0,7.0,1.0,-46.142,-46.142,-46.142,,
1,MPLight_MM,67,1012.0,199.5,2.0,34.0,7.0,3.0,-58.324,-58.324,-58.324,,
1,MPLight_MM,68,1232.0,273.0,13.5,36.0,8.0,5.0,-64.682,-64.682,-64.682,,
1,MPLight_MM,69,1301.5,356.5,10.5,36.0,9.0,1.0,-50.494,-50.494,-50.494,,
1,MPLight_MM,70,1508.0,446.5,20.5,38.0,9.0,5.0,-64.858,-64.858,-64.858,,
1,MPLight_MM,71,1630.0,493.0,10.5,37.0,8.0,4.0,-59.5,-59.5,-59.5,,
1,MPLight_MM,72,1713.0,581.5,0.5,39.0,11.0,2.0,-59.119,-59.119,-59.119,,
1,MPLight_MM,73,1852.0,676.5,4.5,38.0,10.0,1.0,-56.852,-56.852,-56.852,,
1,MPLight_MM,74,1653.5,779.5,11.5,34.0,11.0,6.0,-75.756,-75.756,-75.756,,
1,MPLight_MM,75,1449.0,619.0,15.0,28.0,8.0,7.0,-59.773,-59.773,-59.773,,
1,MPLight_MM,76,1642.0,699.0,31.5,30.0,8.0,12.0,-77.228,-77.228,-77.228,,
1,MPLight_MM,77,1863.0,779.0,50.5,32.0,8.0,10.0,-73.046,-73.046,-73.046,,
1,MPLight_MM,78,1917.0,861.5,0.0,32.0,9.0,0.0,-43.403,-43.403,-43.403,,
1,MPLight_MM,79,2101.0,957.5,1.5,40.0,12.0,8.0,-79.932,-79.932,-79.932,,
1,MPLight_MM,80,2387.5,1081.0,27.0,44.0,13.0,10.0,-103.745,-103.745,-103.745,,
1,MPLight_MM,81,2439.0,1166.5,2.0,40.0,12.0,2.0,-64.477,-64.477,-64.477,,
1,MPLight_MM,82,2585.5,1257.0,1.5,39.0,12.0,7.0,-75.841,-75.841,-75.841,,
1,MPLight_MM,83,2207.0,1378.5,23.5,40.0,13.0,10.0,-87.381,-87.381,-87.381,,
1,MPLight_MM,84,1597.5,1290.0,59.0,35.0,13.0,12.0,-88.563,-88.563,-88.563,,
1,MPLight_MM,85,1368.0,1026.0,0.0,30.0,11.0,3.0,-56.301,-56.301,-56.301,,
1,MPLight_MM,86,1457.0,1137.5,6.0,34.0,12.0,7.0,-80.114,-80.114,-80.114,,
1,MPLight_MM,87,1653.5,1261.0,15.0,42.0,13.0,5.0,-80.108,-80.108,-80.108,,
